sample_index,real_time_s,raw_adc,amplitude
0,20:34:54.301,3788,0.8501
1,20:34:54.301,3804,0.8579
2,20:34:54.302,3797,0.8545
3,20:34:54.302,3824,0.8676
4,20:34:54.303,3816,0.8637
5,20:34:54.303,3821,0.8662
6,20:34:54.304,3822,0.8667
7,20:34:54.304,3824,0.8676
8,20:34:54.305,3818,0.8647
9,20:34:54.305,3819,0.8652
10,20:34:54.306,3819,0.8652
11,20:34:54.306,3819,0.8652
12,20:34:54.307,3811,0.8613
13,20:34:54.307,3813,0.8623
14,20:34:54.308,3809,0.8603
15,20:34:54.308,3809,0.8603
16,20:34:54.309,3798,0.8549
17,20:34:54.309,3795,0.8535
18,20:34:54.310,3793,0.8525
19,20:34:54.310,3794,0.8530
20,20:34:54.311,3795,0.8535
21,20:34:54.311,3791,0.8515
22,20:34:54.312,3786,0.8491
23,20:34:54.312,3735,0.8242
24,20:34:54.313,3768,0.8403
25,20:34:54.313,3776,0.8442
26,20:34:54.314,3778,0.8452
27,20:34:54.314,3773,0.8427
28,20:34:54.315,3775,0.8437
29,20:34:54.315,3771,0.8418
30,20:34:54.316,3776,0.8442
31,20:34:54.316,3783,0.8476
32,20:34:54.317,3779,0.8457
33,20:34:54.317,3780,0.8462
34,20:34:54.318,3772,0.8422
35,20:34:54.318,3832,0.8716
36,20:34:54.319,3798,0.8549
37,20:34:54.319,3796,0.8540
38,20:34:54.320,3798,0.8549
39,20:34:54.320,3797,0.8545
40,20:34:54.321,3809,0.8603
41,20:34:54.321,3787,0.8496
42,20:34:54.322,3794,0.8530
43,20:34:54.322,3826,0.8686
44,20:34:54.323,3814,0.8628
45,20:34:54.323,3821,0.8662
46,20:34:54.324,3792,0.8520
47,20:34:54.324,3818,0.8647
48,20:34:54.325,3819,0.8652
49,20:34:54.325,3813,0.8623
50,20:34:54.326,3813,0.8623
51,20:34:54.326,3812,0.8618
52,20:34:54.327,3820,0.8657
53,20:34:54.327,3821,0.8662
54,20:34:54.328,3816,0.8637
55,20:34:54.328,3811,0.8613
56,20:34:54.329,3794,0.8530
57,20:34:54.329,3834,0.8725
58,20:34:54.330,3803,0.8574
59,20:34:54.330,3796,0.8540
60,20:34:54.331,3796,0.8540
61,20:34:54.331,3783,0.8476
62,20:34:54.332,3786,0.8491
63,20:34:54.332,3769,0.8408
64,20:34:54.333,3772,0.8422
65,20:34:54.333,3776,0.8442
66,20:34:54.334,3776,0.8442
67,20:34:54.334,3783,0.8476
68,20:34:54.335,3772,0.8422
69,20:34:54.335,3764,0.8383
70,20:34:54.336,3775,0.8437
71,20:34:54.336,3787,0.8496
72,20:34:54.337,3766,0.8393
73,20:34:54.337,3779,0.8457
74,20:34:54.338,3775,0.8437
75,20:34:54.338,3781,0.8466
76,20:34:54.339,3798,0.8549
77,20:34:54.339,3791,0.8515
78,20:34:54.340,3865,0.8877
79,20:34:54.340,3789,0.8505
80,20:34:54.341,3789,0.8505
81,20:34:54.341,3791,0.8515
82,20:34:54.342,3804,0.8579
83,20:34:54.342,3823,0.8672
84,20:34:54.343,3816,0.8637
85,20:34:54.343,3822,0.8667
86,20:34:54.344,3816,0.8637
87,20:34:54.344,3814,0.8628
88,20:34:54.345,3814,0.8628
89,20:34:54.345,3817,0.8642
90,20:34:54.346,3852,0.8813
91,20:34:54.346,3821,0.8662
92,20:34:54.347,3816,0.8637
93,20:34:54.347,3816,0.8637
94,20:34:54.348,3816,0.8637
95,20:34:54.348,3812,0.8618
96,20:34:54.349,3793,0.8525
97,20:34:54.349,3790,0.8510
98,20:34:54.350,3786,0.8491
99,20:34:54.350,3812,0.8618
100,20:34:54.351,3836,0.8735
101,20:34:54.351,3807,0.8593
102,20:34:54.352,3765,0.8388
103,20:34:54.352,3773,0.8427
104,20:34:54.353,3780,0.8462
105,20:34:54.353,3776,0.8442
106,20:34:54.354,3774,0.8432
107,20:34:54.354,3773,0.8427
108,20:34:54.355,3777,0.8447
109,20:34:54.355,3806,0.8589
110,20:34:54.356,3766,0.8393
111,20:34:54.356,3772,0.8422
112,20:34:54.357,3778,0.8452
113,20:34:54.357,3779,0.8457
114,20:34:54.358,3761,0.8369
115,20:34:54.358,3767,0.8398
116,20:34:54.359,3784,0.8481
117,20:34:54.359,3799,0.8554
118,20:34:54.360,3797,0.8545
119,20:34:54.360,3796,0.8540
120,20:34:54.361,3784,0.8481
121,20:34:54.361,3785,0.8486
122,20:34:54.362,3791,0.8515
123,20:34:54.362,3827,0.8691
124,20:34:54.363,3819,0.8652
125,20:34:54.363,3820,0.8657
126,20:34:54.364,3815,0.8632
127,20:34:54.364,3819,0.8652
128,20:34:54.365,3828,0.8696
129,20:34:54.365,3825,0.8681
130,20:34:54.366,3828,0.8696
131,20:34:54.366,3811,0.8613
132,20:34:54.367,3812,0.8618
133,20:34:54.367,3816,0.8637
134,20:34:54.368,3804,0.8579
135,20:34:54.368,3803,0.8574
136,20:34:54.369,3797,0.8545
137,20:34:54.369,3791,0.8515
138,20:34:54.370,3799,0.8554
139,20:34:54.370,3798,0.8549
140,20:34:54.371,3786,0.8491
141,20:34:54.371,3784,0.8481
142,20:34:54.372,3784,0.8481
143,20:34:54.372,3783,0.8476
144,20:34:54.373,3771,0.8418
145,20:34:54.373,3777,0.8447
146,20:34:54.374,3773,0.8427
147,20:34:54.374,3776,0.8442
148,20:34:54.375,3769,0.8408
149,20:34:54.375,3772,0.8422
150,20:34:54.376,3766,0.8393
151,20:34:54.376,3779,0.8457
152,20:34:54.377,3784,0.8481
153,20:34:54.377,3740,0.8266
154,20:34:54.378,3773,0.8427
155,20:34:54.378,3799,0.8554
156,20:34:54.379,3783,0.8476
157,20:34:54.379,3788,0.8501
158,20:34:54.380,3803,0.8574
159,20:34:54.380,3799,0.8554
160,20:34:54.381,3788,0.8501
161,20:34:54.381,3795,0.8535
162,20:34:54.382,3804,0.8579
163,20:34:54.382,3812,0.8618
164,20:34:54.383,3825,0.8681
165,20:34:54.383,3828,0.8696
166,20:34:54.384,3820,0.8657
167,20:34:54.384,3822,0.8667
168,20:34:54.385,3819,0.8652
169,20:34:54.385,3818,0.8647
170,20:34:54.386,3824,0.8676
171,20:34:54.386,3812,0.8618
172,20:34:54.387,3821,0.8662
173,20:34:54.387,3811,0.8613
174,20:34:54.388,3857,0.8838
175,20:34:54.388,3810,0.8608
176,20:34:54.389,3797,0.8545
177,20:34:54.389,3800,0.8559
178,20:34:54.390,3809,0.8603
179,20:34:54.390,3790,0.8510
180,20:34:54.391,3794,0.8530
181,20:34:54.391,3793,0.8525
182,20:34:54.392,3789,0.8505
183,20:34:54.392,3776,0.8442
184,20:34:54.393,3776,0.8442
185,20:34:54.393,3780,0.8462
186,20:34:54.394,3778,0.8452
187,20:34:54.394,3776,0.8442
188,20:34:54.395,3772,0.8422
189,20:34:54.395,3784,0.8481
190,20:34:54.396,3777,0.8447
191,20:34:54.396,3778,0.8452
192,20:34:54.397,3776,0.8442
193,20:34:54.397,3781,0.8466
194,20:34:54.398,3779,0.8457
195,20:34:54.398,3715,0.8144
196,20:34:54.399,3780,0.8462
197,20:34:54.399,3805,0.8584
198,20:34:54.400,3771,0.8418
199,20:34:54.400,3775,0.8437
200,20:34:54.401,3796,0.8540
201,20:34:54.401,3798,0.8549
202,20:34:54.402,3806,0.8589
203,20:34:54.402,3821,0.8662
204,20:34:54.403,3818,0.8647
205,20:34:54.403,3817,0.8642
206,20:34:54.404,3821,0.8662
207,20:34:54.404,3826,0.8686
208,20:34:54.405,3819,0.8652
209,20:34:54.405,3816,0.8637
210,20:34:54.406,3815,0.8632
211,20:34:54.406,3815,0.8632
212,20:34:54.407,3819,0.8652
213,20:34:54.407,3810,0.8608
214,20:34:54.408,3818,0.8647
215,20:34:54.408,3821,0.8662
216,20:34:54.409,3798,0.8549
217,20:34:54.409,3790,0.8510
218,20:34:54.410,3784,0.8481
219,20:34:54.410,3794,0.8530
220,20:34:54.411,3811,0.8613
221,20:34:54.411,3775,0.8437
222,20:34:54.412,3787,0.8496
223,20:34:54.412,3793,0.8525
224,20:34:54.413,3775,0.8437
225,20:34:54.413,3771,0.8418
226,20:34:54.414,3781,0.8466
227,20:34:54.414,3775,0.8437
228,20:34:54.415,3771,0.8418
229,20:34:54.415,3764,0.8383
230,20:34:54.416,3772,0.8422
231,20:34:54.416,3774,0.8432
232,20:34:54.417,3775,0.8437
233,20:34:54.417,3769,0.8408
234,20:34:54.418,3771,0.8418
235,20:34:54.418,3794,0.8530
236,20:34:54.419,3788,0.8501
237,20:34:54.419,3800,0.8559
238,20:34:54.420,3800,0.8559
239,20:34:54.420,3796,0.8540
240,20:34:54.421,3794,0.8530
241,20:34:54.421,3770,0.8413
242,20:34:54.422,3796,0.8540
243,20:34:54.422,3821,0.8662
244,20:34:54.423,3822,0.8667
245,20:34:54.423,3826,0.8686
