sample_index,real_time_s,raw_adc,amplitude
0,22:36:34.053,3713,0.8134
1,22:36:34.054,3646,0.7807
2,22:36:34.054,3694,0.8042
3,22:36:34.055,3722,0.8178
4,22:36:34.055,3704,0.8090
5,22:36:34.056,3703,0.8085
6,22:36:34.056,3704,0.8090
7,22:36:34.057,3700,0.8071
8,22:36:34.057,3681,0.7978
9,22:36:34.058,3665,0.7900
10,22:36:34.058,3659,0.7871
11,22:36:34.059,3664,0.7895
12,22:36:34.059,3607,0.7617
13,22:36:34.060,3643,0.7792
14,22:36:34.060,3654,0.7846
15,22:36:34.061,3650,0.7827
16,22:36:34.061,3660,0.7875
17,22:36:34.062,3652,0.7836
18,22:36:34.062,3658,0.7866
19,22:36:34.063,3656,0.7856
20,22:36:34.063,3667,0.7910
21,22:36:34.064,3684,0.7993
22,22:36:34.064,3692,0.8032
23,22:36:34.065,3694,0.8042
24,22:36:34.065,3681,0.7978
25,22:36:34.066,3703,0.8085
26,22:36:34.066,3716,0.8149
27,22:36:34.067,3716,0.8149
28,22:36:34.067,3713,0.8134
29,22:36:34.068,3715,0.8144
30,22:36:34.068,3722,0.8178
31,22:36:34.069,3704,0.8090
32,22:36:34.069,3723,0.8183
33,22:36:34.070,3727,0.8203
34,22:36:34.070,3720,0.8168
35,22:36:34.071,3719,0.8164
36,22:36:34.071,3717,0.8154
37,22:36:34.072,3735,0.8242
38,22:36:34.072,3727,0.8203
39,22:36:34.073,3714,0.8139
40,22:36:34.073,3714,0.8139
41,22:36:34.074,3777,0.8447
42,22:36:34.074,3719,0.8164
43,22:36:34.075,3719,0.8164
44,22:36:34.075,3720,0.8168
45,22:36:34.076,3706,0.8100
46,22:36:34.076,3700,0.8071
47,22:36:34.077,3688,0.8012
48,22:36:34.077,3668,0.7915
49,22:36:34.078,3678,0.7963
50,22:36:34.078,3665,0.7900
51,22:36:34.079,3653,0.7841
52,22:36:34.079,3636,0.7758
53,22:36:34.080,3644,0.7797
54,22:36:34.080,3640,0.7778
55,22:36:34.081,3656,0.7856
56,22:36:34.081,3672,0.7934
57,22:36:34.082,3644,0.7797
58,22:36:34.082,3667,0.7910
59,22:36:34.083,3664,0.7895
60,22:36:34.083,3663,0.7890
61,22:36:34.084,3661,0.7880
62,22:36:34.084,3682,0.7983
63,22:36:34.085,3713,0.8134
64,22:36:34.085,3702,0.8081
65,22:36:34.086,3706,0.8100
66,22:36:34.086,3717,0.8154
67,22:36:34.087,3720,0.8168
68,22:36:34.087,3720,0.8168
69,22:36:34.088,3716,0.8149
70,22:36:34.088,3705,0.8095
71,22:36:34.089,3697,0.8056
72,22:36:34.089,3722,0.8178
73,22:36:34.090,3693,0.8037
74,22:36:34.090,3705,0.8095
75,22:36:34.091,3716,0.8149
76,22:36:34.091,3721,0.8173
77,22:36:34.092,3671,0.7929
78,22:36:34.092,3691,0.8027
79,22:36:34.093,3726,0.8198
80,22:36:34.093,3702,0.8081
81,22:36:34.094,3609,0.7626
82,22:36:34.094,3693,0.8037
83,22:36:34.095,3692,0.8032
84,22:36:34.095,3696,0.8051
85,22:36:34.096,3701,0.8076
86,22:36:34.096,3696,0.8051
87,22:36:34.097,3692,0.8032
88,22:36:34.097,3672,0.7934
89,22:36:34.098,3673,0.7939
90,22:36:34.098,3667,0.7910
91,22:36:34.099,3659,0.7871
92,22:36:34.099,3633,0.7744
93,22:36:34.100,3639,0.7773
94,22:36:34.100,3643,0.7792
95,22:36:34.101,3651,0.7832
96,22:36:34.101,3580,0.7485
97,22:36:34.102,3624,0.7700
98,22:36:34.102,3663,0.7890
99,22:36:34.103,3668,0.7915
100,22:36:34.103,3661,0.7880
