sample_index,real_time_s,raw_adc,amplitude
0,20:35:48.859,3619,0.7675
1,20:35:48.859,3633,0.7744
2,20:35:48.860,3639,0.7773
3,20:35:48.860,3725,0.8193
4,20:35:48.861,3628,0.7719
5,20:35:48.861,3621,0.7685
6,20:35:48.862,3635,0.7753
7,20:35:48.862,3637,0.7763
8,20:35:48.863,3640,0.7778
9,20:35:48.863,3640,0.7778
10,20:35:48.864,3631,0.7734
11,20:35:48.864,3638,0.7768
12,20:35:48.865,3647,0.7812
13,20:35:48.865,3652,0.7836
14,20:35:48.866,3658,0.7866
15,20:35:48.866,3624,0.7700
16,20:35:48.867,3664,0.7895
17,20:35:48.867,3690,0.8022
18,20:35:48.868,3682,0.7983
19,20:35:48.868,3689,0.8017
20,20:35:48.869,3687,0.8007
21,20:35:48.869,3703,0.8085
22,20:35:48.870,3680,0.7973
23,20:35:48.870,3701,0.8076
24,20:35:48.871,3726,0.8198
25,20:35:48.871,3720,0.8168
26,20:35:48.872,3715,0.8144
27,20:35:48.872,3713,0.8134
28,20:35:48.873,3716,0.8149
29,20:35:48.873,3718,0.8159
30,20:35:48.874,3724,0.8188
31,20:35:48.874,3724,0.8188
32,20:35:48.875,3707,0.8105
33,20:35:48.875,3719,0.8164
34,20:35:48.876,3723,0.8183
35,20:35:48.876,3722,0.8178
36,20:35:48.877,3707,0.8105
37,20:35:48.877,3708,0.8110
38,20:35:48.878,3656,0.7856
39,20:35:48.878,3705,0.8095
40,20:35:48.879,3716,0.8149
41,20:35:48.879,3722,0.8178
42,20:35:48.880,3698,0.8061
43,20:35:48.880,3700,0.8071
44,20:35:48.881,3684,0.7993
45,20:35:48.881,3746,0.8295
46,20:35:48.882,3699,0.8066
47,20:35:48.882,3707,0.8105
48,20:35:48.883,3700,0.8071
49,20:35:48.883,3702,0.8081
50,20:35:48.884,3697,0.8056
51,20:35:48.884,3704,0.8090
52,20:35:48.885,3703,0.8085
53,20:35:48.885,3716,0.8149
54,20:35:48.886,3719,0.8164
55,20:35:48.886,3715,0.8144
56,20:35:48.887,3693,0.8037
57,20:35:48.887,3742,0.8276
58,20:35:48.888,3726,0.8198
59,20:35:48.888,3738,0.8256
60,20:35:48.889,3736,0.8247
61,20:35:48.889,3719,0.8164
62,20:35:48.890,3744,0.8286
63,20:35:48.890,3746,0.8295
64,20:35:48.891,3773,0.8427
65,20:35:48.891,3752,0.8325
66,20:35:48.892,3756,0.8344
67,20:35:48.892,3763,0.8379
68,20:35:48.893,3787,0.8496
69,20:35:48.893,3766,0.8393
70,20:35:48.894,3767,0.8398
71,20:35:48.894,3766,0.8393
72,20:35:48.895,3759,0.8359
73,20:35:48.895,3761,0.8369
