sample_index,real_time_s,raw_adc,amplitude,voltage
0,15:19:05.499,2023,-0.0120,1.6303
1,15:19:05.499,2024,-0.0115,1.6311
2,15:19:05.500,2022,-0.0125,1.6295
3,15:19:05.500,2023,-0.0120,1.6303
4,15:19:05.501,2021,-0.0129,1.6286
5,15:19:05.501,2021,-0.0129,1.6286
6,15:19:05.502,2021,-0.0129,1.6286
7,15:19:05.502,2022,-0.0125,1.6295
8,15:19:05.503,2024,-0.0115,1.6311
9,15:19:05.503,2025,-0.0110,1.6319
10,15:19:05.504,2022,-0.0125,1.6295
11,15:19:05.504,2024,-0.0115,1.6311
12,15:19:05.505,2025,-0.0110,1.6319
13,15:19:05.505,2023,-0.0120,1.6303
14,15:19:05.506,2023,-0.0120,1.6303
15,15:19:05.506,2024,-0.0115,1.6311
16,15:19:05.507,2026,-0.0105,1.6327
17,15:19:05.507,2023,-0.0120,1.6303
18,15:19:05.508,2026,-0.0105,1.6327
19,15:19:05.508,2023,-0.0120,1.6303
20,15:19:05.509,2024,-0.0115,1.6311
21,15:19:05.509,2026,-0.0105,1.6327
22,15:19:05.510,2023,-0.0120,1.6303
23,15:19:05.510,2023,-0.0120,1.6303
24,15:19:05.511,2025,-0.0110,1.6319
25,15:19:05.511,2023,-0.0120,1.6303
26,15:19:05.512,2026,-0.0105,1.6327
27,15:19:05.512,2022,-0.0125,1.6295
28,15:19:05.513,2023,-0.0120,1.6303
29,15:19:05.513,2023,-0.0120,1.6303
30,15:19:05.514,2023,-0.0120,1.6303
31,15:19:05.514,2025,-0.0110,1.6319
32,15:19:05.515,2025,-0.0110,1.6319
33,15:19:05.515,2022,-0.0125,1.6295
34,15:19:05.516,2024,-0.0115,1.6311
35,15:19:05.516,2019,-0.0139,1.6270
36,15:19:05.517,2018,-0.0144,1.6262
37,15:19:05.517,2024,-0.0115,1.6311
38,15:19:05.518,2023,-0.0120,1.6303
39,15:19:05.518,2023,-0.0120,1.6303
40,15:19:05.519,2023,-0.0120,1.6303
41,15:19:05.519,2023,-0.0120,1.6303
42,15:19:05.520,2022,-0.0125,1.6295
43,15:19:05.520,2020,-0.0134,1.6278
44,15:19:05.521,2020,-0.0134,1.6278
45,15:19:05.521,2019,-0.0139,1.6270
46,15:19:05.522,2019,-0.0139,1.6270
47,15:19:05.522,2022,-0.0125,1.6295
48,15:19:05.523,2019,-0.0139,1.6270
49,15:19:05.523,2021,-0.0129,1.6286
50,15:19:05.524,2022,-0.0125,1.6295
51,15:19:05.524,2020,-0.0134,1.6278
52,15:19:05.525,2022,-0.0125,1.6295
53,15:19:05.525,2016,-0.0154,1.6246
54,15:19:05.526,2019,-0.0139,1.6270
55,15:19:05.526,2018,-0.0144,1.6262
56,15:19:05.527,2017,-0.0149,1.6254
57,15:19:05.527,2020,-0.0134,1.6278
58,15:19:05.528,2026,-0.0105,1.6327
59,15:19:05.528,2021,-0.0129,1.6286
60,15:19:05.529,2016,-0.0154,1.6246
61,15:19:05.529,2023,-0.0120,1.6303
62,15:19:05.530,2021,-0.0129,1.6286
63,15:19:05.530,2023,-0.0120,1.6303
64,15:19:05.531,2022,-0.0125,1.6295
65,15:19:05.531,2020,-0.0134,1.6278
66,15:19:05.532,2024,-0.0115,1.6311
67,15:19:05.532,2022,-0.0125,1.6295
68,15:19:05.533,2023,-0.0120,1.6303
69,15:19:05.533,2023,-0.0120,1.6303
70,15:19:05.534,2025,-0.0110,1.6319
71,15:19:05.534,2023,-0.0120,1.6303
72,15:19:05.535,2025,-0.0110,1.6319
73,15:19:05.535,2022,-0.0125,1.6295
74,15:19:05.536,2023,-0.0120,1.6303
75,15:19:05.536,2023,-0.0120,1.6303
76,15:19:05.537,2027,-0.0100,1.6335
77,15:19:05.537,2023,-0.0120,1.6303
78,15:19:05.538,2022,-0.0125,1.6295
79,15:19:05.538,2025,-0.0110,1.6319
80,15:19:05.539,2024,-0.0115,1.6311
81,15:19:05.539,2024,-0.0115,1.6311
82,15:19:05.540,2024,-0.0115,1.6311
83,15:19:05.540,2028,-0.0095,1.6343
84,15:19:05.541,2027,-0.0100,1.6335
85,15:19:05.541,2027,-0.0100,1.6335
86,15:19:05.542,2025,-0.0110,1.6319
87,15:19:05.542,2025,-0.0110,1.6319
88,15:19:05.543,2024,-0.0115,1.6311
89,15:19:05.543,2024,-0.0115,1.6311
90,15:19:05.544,2026,-0.0105,1.6327
91,15:19:05.544,2027,-0.0100,1.6335
92,15:19:05.545,2023,-0.0120,1.6303
93,15:19:05.545,2023,-0.0120,1.6303
94,15:19:05.546,2024,-0.0115,1.6311
95,15:19:05.546,2020,-0.0134,1.6278
96,15:19:05.547,2025,-0.0110,1.6319
97,15:19:05.547,2025,-0.0110,1.6319
98,15:19:05.548,2026,-0.0105,1.6327
99,15:19:05.548,2021,-0.0129,1.6286
100,15:19:05.549,2026,-0.0105,1.6327
101,15:19:05.549,2023,-0.0120,1.6303
102,15:19:05.550,2019,-0.0139,1.6270
103,15:19:05.550,2023,-0.0120,1.6303
104,15:19:05.551,2019,-0.0139,1.6270
105,15:19:05.551,2023,-0.0120,1.6303
106,15:19:05.552,2020,-0.0134,1.6278
107,15:19:05.552,2022,-0.0125,1.6295
108,15:19:05.553,2020,-0.0134,1.6278
109,15:19:05.553,2023,-0.0120,1.6303
110,15:19:05.554,2019,-0.0139,1.6270
111,15:19:05.554,2021,-0.0129,1.6286
112,15:19:05.555,2022,-0.0125,1.6295
113,15:19:05.555,2022,-0.0125,1.6295
114,15:19:05.556,2021,-0.0129,1.6286
115,15:19:05.556,2018,-0.0144,1.6262
116,15:19:05.557,2019,-0.0139,1.6270
117,15:19:05.557,2017,-0.0149,1.6254
118,15:19:05.558,2019,-0.0139,1.6270
119,15:19:05.558,2022,-0.0125,1.6295
120,15:19:05.559,2024,-0.0115,1.6311
121,15:19:05.559,2022,-0.0125,1.6295
122,15:19:05.560,2021,-0.0129,1.6286
123,15:19:05.560,2023,-0.0120,1.6303
124,15:19:05.561,2018,-0.0144,1.6262
125,15:19:05.561,2021,-0.0129,1.6286
126,15:19:05.562,2024,-0.0115,1.6311
127,15:19:05.562,2026,-0.0105,1.6327
128,15:19:05.563,2026,-0.0105,1.6327
129,15:19:05.563,2024,-0.0115,1.6311
130,15:19:05.564,2030,-0.0085,1.6359
131,15:19:05.564,2025,-0.0110,1.6319
132,15:19:05.565,2023,-0.0120,1.6303
133,15:19:05.565,2026,-0.0105,1.6327
134,15:19:05.566,2022,-0.0125,1.6295
135,15:19:05.566,2025,-0.0110,1.6319
136,15:19:05.567,2024,-0.0115,1.6311
137,15:19:05.567,2025,-0.0110,1.6319
138,15:19:05.568,2023,-0.0120,1.6303
139,15:19:05.568,2024,-0.0115,1.6311
140,15:19:05.569,2024,-0.0115,1.6311
141,15:19:05.569,2023,-0.0120,1.6303
142,15:19:05.570,2023,-0.0120,1.6303
143,15:19:05.570,2025,-0.0110,1.6319
144,15:19:05.571,2027,-0.0100,1.6335
145,15:19:05.571,2022,-0.0125,1.6295
146,15:19:05.572,2021,-0.0129,1.6286
147,15:19:05.572,2023,-0.0120,1.6303
148,15:19:05.573,2023,-0.0120,1.6303
149,15:19:05.573,2024,-0.0115,1.6311
150,15:19:05.574,2024,-0.0115,1.6311
151,15:19:05.574,2017,-0.0149,1.6254
152,15:19:05.575,2020,-0.0134,1.6278
153,15:19:05.575,2023,-0.0120,1.6303
154,15:19:05.576,2023,-0.0120,1.6303
155,15:19:05.576,2020,-0.0134,1.6278
156,15:19:05.577,2018,-0.0144,1.6262
157,15:19:05.577,2023,-0.0120,1.6303
158,15:19:05.578,2023,-0.0120,1.6303
159,15:19:05.578,2021,-0.0129,1.6286
160,15:19:05.579,2022,-0.0125,1.6295
161,15:19:05.579,2019,-0.0139,1.6270
162,15:19:05.580,2021,-0.0129,1.6286
163,15:19:05.580,2020,-0.0134,1.6278
164,15:19:05.581,2025,-0.0110,1.6319
165,15:19:05.581,2022,-0.0125,1.6295
166,15:19:05.582,2023,-0.0120,1.6303
167,15:19:05.582,2022,-0.0125,1.6295
168,15:19:05.583,2023,-0.0120,1.6303
169,15:19:05.583,2026,-0.0105,1.6327
170,15:19:05.584,2022,-0.0125,1.6295
171,15:19:05.584,2023,-0.0120,1.6303
172,15:19:05.585,2025,-0.0110,1.6319
173,15:19:05.585,2019,-0.0139,1.6270
174,15:19:05.586,2022,-0.0125,1.6295
175,15:19:05.586,2020,-0.0134,1.6278
176,15:19:05.587,2026,-0.0105,1.6327
177,15:19:05.587,2021,-0.0129,1.6286
178,15:19:05.588,2024,-0.0115,1.6311
179,15:19:05.588,2024,-0.0115,1.6311
180,15:19:05.589,2023,-0.0120,1.6303
181,15:19:05.589,2023,-0.0120,1.6303
182,15:19:05.590,2024,-0.0115,1.6311
183,15:19:05.590,2028,-0.0095,1.6343
184,15:19:05.591,2022,-0.0125,1.6295
185,15:19:05.591,2023,-0.0120,1.6303
186,15:19:05.592,2025,-0.0110,1.6319
187,15:19:05.592,2026,-0.0105,1.6327
188,15:19:05.593,2023,-0.0120,1.6303
189,15:19:05.593,2025,-0.0110,1.6319
190,15:19:05.594,2024,-0.0115,1.6311
191,15:19:05.594,2025,-0.0110,1.6319
192,15:19:05.595,2021,-0.0129,1.6286
193,15:19:05.595,2023,-0.0120,1.6303
194,15:19:05.596,2024,-0.0115,1.6311
195,15:19:05.596,2022,-0.0125,1.6295
196,15:19:05.597,2021,-0.0129,1.6286
197,15:19:05.597,2029,-0.0090,1.6351
198,15:19:05.598,2023,-0.0120,1.6303
199,15:19:05.598,2023,-0.0120,1.6303
200,15:19:05.599,2022,-0.0125,1.6295
201,15:19:05.599,2023,-0.0120,1.6303
202,15:19:05.600,2021,-0.0129,1.6286
203,15:19:05.600,2021,-0.0129,1.6286
204,15:19:05.601,2022,-0.0125,1.6295
205,15:19:05.601,2018,-0.0144,1.6262
206,15:19:05.602,2026,-0.0105,1.6327
207,15:19:05.602,2022,-0.0125,1.6295
208,15:19:05.603,2023,-0.0120,1.6303
209,15:19:05.603,2022,-0.0125,1.6295
210,15:19:05.604,2024,-0.0115,1.6311
211,15:19:05.604,2021,-0.0129,1.6286
212,15:19:05.605,2021,-0.0129,1.6286
213,15:19:05.605,2020,-0.0134,1.6278
214,15:19:05.606,2022,-0.0125,1.6295
215,15:19:05.606,2024,-0.0115,1.6311
216,15:19:05.607,2018,-0.0144,1.6262
217,15:19:05.607,2021,-0.0129,1.6286
218,15:19:05.608,2021,-0.0129,1.6286
219,15:19:05.608,2023,-0.0120,1.6303
220,15:19:05.609,2018,-0.0144,1.6262
221,15:19:05.609,2024,-0.0115,1.6311
222,15:19:05.610,2023,-0.0120,1.6303
223,15:19:05.610,2025,-0.0110,1.6319
224,15:19:05.611,2027,-0.0100,1.6335
225,15:19:05.611,2020,-0.0134,1.6278
226,15:19:05.612,2025,-0.0110,1.6319
227,15:19:05.612,2023,-0.0120,1.6303
228,15:19:05.613,2023,-0.0120,1.6303
229,15:19:05.613,2023,-0.0120,1.6303
230,15:19:05.614,2023,-0.0120,1.6303
231,15:19:05.614,2025,-0.0110,1.6319
232,15:19:05.615,2026,-0.0105,1.6327
233,15:19:05.615,2022,-0.0125,1.6295
234,15:19:05.616,2025,-0.0110,1.6319
235,15:19:05.616,2026,-0.0105,1.6327
236,15:19:05.617,2021,-0.0129,1.6286
237,15:19:05.617,2022,-0.0125,1.6295
238,15:19:05.618,2022,-0.0125,1.6295
239,15:19:05.618,2021,-0.0129,1.6286
240,15:19:05.619,2020,-0.0134,1.6278
241,15:19:05.619,2023,-0.0120,1.6303
242,15:19:05.620,2025,-0.0110,1.6319
243,15:19:05.620,2023,-0.0120,1.6303
244,15:19:05.621,2022,-0.0125,1.6295
245,15:19:05.621,2022,-0.0125,1.6295
246,15:19:05.622,2022,-0.0125,1.6295
247,15:19:05.622,2023,-0.0120,1.6303
248,15:19:05.623,2019,-0.0139,1.6270
249,15:19:05.623,2021,-0.0129,1.6286
250,15:19:05.624,2021,-0.0129,1.6286
251,15:19:05.624,2019,-0.0139,1.6270
252,15:19:05.625,2020,-0.0134,1.6278
253,15:19:05.625,2024,-0.0115,1.6311
254,15:19:05.626,2023,-0.0120,1.6303
255,15:19:05.626,2019,-0.0139,1.6270
256,15:19:05.627,2024,-0.0115,1.6311
257,15:19:05.627,2023,-0.0120,1.6303
258,15:19:05.628,2024,-0.0115,1.6311
259,15:19:05.628,2022,-0.0125,1.6295
260,15:19:05.629,2021,-0.0129,1.6286
261,15:19:05.629,2021,-0.0129,1.6286
262,15:19:05.630,2021,-0.0129,1.6286
263,15:19:05.630,2023,-0.0120,1.6303
264,15:19:05.631,2023,-0.0120,1.6303
265,15:19:05.631,2019,-0.0139,1.6270
266,15:19:05.632,2020,-0.0134,1.6278
267,15:19:05.632,2023,-0.0120,1.6303
268,15:19:05.633,2020,-0.0134,1.6278
269,15:19:05.633,2024,-0.0115,1.6311
270,15:19:05.634,2021,-0.0129,1.6286
271,15:19:05.634,2021,-0.0129,1.6286
272,15:19:05.635,2021,-0.0129,1.6286
273,15:19:05.635,2023,-0.0120,1.6303
274,15:19:05.636,2022,-0.0125,1.6295
275,15:19:05.636,2023,-0.0120,1.6303
276,15:19:05.637,2021,-0.0129,1.6286
277,15:19:05.637,2023,-0.0120,1.6303
278,15:19:05.638,2021,-0.0129,1.6286
279,15:19:05.638,2026,-0.0105,1.6327
280,15:19:05.639,2025,-0.0110,1.6319
281,15:19:05.639,2027,-0.0100,1.6335
282,15:19:05.640,2024,-0.0115,1.6311
283,15:19:05.640,2022,-0.0125,1.6295
284,15:19:05.641,2025,-0.0110,1.6319
285,15:19:05.641,2027,-0.0100,1.6335
286,15:19:05.642,2022,-0.0125,1.6295
287,15:19:05.642,2023,-0.0120,1.6303
288,15:19:05.643,2025,-0.0110,1.6319
289,15:19:05.643,2025,-0.0110,1.6319
290,15:19:05.644,2022,-0.0125,1.6295
291,15:19:05.644,2022,-0.0125,1.6295
292,15:19:05.645,2021,-0.0129,1.6286
293,15:19:05.645,2021,-0.0129,1.6286
294,15:19:05.646,2022,-0.0125,1.6295
295,15:19:05.646,2022,-0.0125,1.6295
296,15:19:05.647,2026,-0.0105,1.6327
297,15:19:05.647,2023,-0.0120,1.6303
