sample_index,real_time_s,raw_adc,amplitude,voltage
0,15:48:20.683,2022,-0.0125,1.6295
1,15:48:20.683,2020,-0.0134,1.6278
2,15:48:20.684,2021,-0.0129,1.6286
3,15:48:20.684,2023,-0.0120,1.6303
4,15:48:20.685,2028,-0.0095,1.6343
5,15:48:20.685,2020,-0.0134,1.6278
6,15:48:20.686,2020,-0.0134,1.6278
7,15:48:20.686,2023,-0.0120,1.6303
8,15:48:20.687,2024,-0.0115,1.6311
9,15:48:20.687,2027,-0.0100,1.6335
10,15:48:20.688,2024,-0.0115,1.6311
11,15:48:20.688,2029,-0.0090,1.6351
12,15:48:20.689,2021,-0.0129,1.6286
13,15:48:20.689,2020,-0.0134,1.6278
14,15:48:20.690,2021,-0.0129,1.6286
15,15:48:20.690,2024,-0.0115,1.6311
16,15:48:20.691,2024,-0.0115,1.6311
17,15:48:20.691,2023,-0.0120,1.6303
18,15:48:20.692,2027,-0.0100,1.6335
19,15:48:20.692,2028,-0.0095,1.6343
20,15:48:20.693,2024,-0.0115,1.6311
21,15:48:20.693,2022,-0.0125,1.6295
22,15:48:20.694,2020,-0.0134,1.6278
23,15:48:20.694,2020,-0.0134,1.6278
24,15:48:20.695,2027,-0.0100,1.6335
25,15:48:20.695,2023,-0.0120,1.6303
26,15:48:20.696,2026,-0.0105,1.6327
27,15:48:20.696,2024,-0.0115,1.6311
28,15:48:20.697,2026,-0.0105,1.6327
29,15:48:20.697,2024,-0.0115,1.6311
30,15:48:20.698,2024,-0.0115,1.6311
31,15:48:20.698,2027,-0.0100,1.6335
32,15:48:20.699,2027,-0.0100,1.6335
33,15:48:20.699,2026,-0.0105,1.6327
34,15:48:20.700,2021,-0.0129,1.6286
35,15:48:20.700,2024,-0.0115,1.6311
36,15:48:20.701,2024,-0.0115,1.6311
37,15:48:20.701,2031,-0.0081,1.6367
38,15:48:20.702,2023,-0.0120,1.6303
39,15:48:20.702,2025,-0.0110,1.6319
40,15:48:20.703,2025,-0.0110,1.6319
41,15:48:20.703,2023,-0.0120,1.6303
42,15:48:20.704,2020,-0.0134,1.6278
43,15:48:20.704,2022,-0.0125,1.6295
44,15:48:20.705,2015,-0.0159,1.6238
45,15:48:20.705,2018,-0.0144,1.6262
46,15:48:20.706,2017,-0.0149,1.6254
47,15:48:20.706,2020,-0.0134,1.6278
48,15:48:20.707,2030,-0.0085,1.6359
49,15:48:20.707,2025,-0.0110,1.6319
50,15:48:20.708,2026,-0.0105,1.6327
51,15:48:20.708,2021,-0.0129,1.6286
52,15:48:20.709,2027,-0.0100,1.6335
53,15:48:20.709,2020,-0.0134,1.6278
54,15:48:20.710,2021,-0.0129,1.6286
55,15:48:20.710,2024,-0.0115,1.6311
56,15:48:20.711,2026,-0.0105,1.6327
57,15:48:20.711,2021,-0.0129,1.6286
58,15:48:20.712,2019,-0.0139,1.6270
59,15:48:20.712,2024,-0.0115,1.6311
60,15:48:20.713,2020,-0.0134,1.6278
61,15:48:20.713,2021,-0.0129,1.6286
62,15:48:20.714,2022,-0.0125,1.6295
63,15:48:20.714,2026,-0.0105,1.6327
64,15:48:20.715,2028,-0.0095,1.6343
65,15:48:20.715,2026,-0.0105,1.6327
66,15:48:20.716,2026,-0.0105,1.6327
67,15:48:20.716,2022,-0.0125,1.6295
68,15:48:20.717,2023,-0.0120,1.6303
69,15:48:20.717,2025,-0.0110,1.6319
70,15:48:20.718,2031,-0.0081,1.6367
71,15:48:20.718,2022,-0.0125,1.6295
72,15:48:20.719,2023,-0.0120,1.6303
73,15:48:20.719,2023,-0.0120,1.6303
74,15:48:20.720,2022,-0.0125,1.6295
75,15:48:20.720,2020,-0.0134,1.6278
76,15:48:20.721,2022,-0.0125,1.6295
77,15:48:20.721,2027,-0.0100,1.6335
78,15:48:20.722,2030,-0.0085,1.6359
79,15:48:20.722,2025,-0.0110,1.6319
80,15:48:20.723,2025,-0.0110,1.6319
81,15:48:20.723,2022,-0.0125,1.6295
82,15:48:20.724,2020,-0.0134,1.6278
83,15:48:20.724,2020,-0.0134,1.6278
84,15:48:20.725,2018,-0.0144,1.6262
85,15:48:20.725,2024,-0.0115,1.6311
86,15:48:20.726,2025,-0.0110,1.6319
87,15:48:20.726,2023,-0.0120,1.6303
88,15:48:20.727,2020,-0.0134,1.6278
89,15:48:20.727,2017,-0.0149,1.6254
90,15:48:20.728,2015,-0.0159,1.6238
91,15:48:20.728,2016,-0.0154,1.6246
92,15:48:20.729,2017,-0.0149,1.6254
93,15:48:20.729,2022,-0.0125,1.6295
94,15:48:20.730,2024,-0.0115,1.6311
95,15:48:20.730,2015,-0.0159,1.6238
96,15:48:20.731,2009,-0.0188,1.6190
97,15:48:20.731,2010,-0.0183,1.6198
98,15:48:20.732,2010,-0.0183,1.6198
99,15:48:20.732,2039,-0.0042,1.6432
100,15:48:20.733,2093,0.0222,1.6867
101,15:48:20.733,2125,0.0379,1.7125
102,15:48:20.734,2152,0.0510,1.7342
103,15:48:20.734,2113,0.0320,1.7028
104,15:48:20.735,2078,0.0149,1.6746
105,15:48:20.735,2022,-0.0125,1.6295
106,15:48:20.736,1984,-0.0310,1.5988
107,15:48:20.736,1967,-0.0393,1.5851
108,15:48:20.737,1983,-0.0315,1.5980
109,15:48:20.737,1992,-0.0271,1.6053
110,15:48:20.738,2000,-0.0232,1.6117
111,15:48:20.738,2007,-0.0198,1.6174
112,15:48:20.739,2009,-0.0188,1.6190
113,15:48:20.739,2005,-0.0208,1.6158
114,15:48:20.740,1994,-0.0261,1.6069
115,15:48:20.740,1996,-0.0252,1.6085
116,15:48:20.741,1985,-0.0305,1.5996
117,15:48:20.741,1984,-0.0310,1.5988
118,15:48:20.742,1976,-0.0349,1.5924
119,15:48:20.742,1925,-0.0598,1.5513
120,15:48:20.743,1872,-0.0857,1.5086
121,15:48:20.743,1845,-0.0989,1.4868
122,15:48:20.744,1837,-0.1028,1.4804
123,15:48:20.744,1888,-0.0779,1.5215
124,15:48:20.745,1966,-0.0398,1.5843
125,15:48:20.745,2072,0.0120,1.6697
126,15:48:20.746,2138,0.0442,1.7229
127,15:48:20.746,2161,0.0554,1.7415
128,15:48:20.747,2125,0.0379,1.7125
129,15:48:20.747,2100,0.0256,1.6923
130,15:48:20.748,2052,0.0022,1.6536
131,15:48:20.748,2031,-0.0081,1.6367
132,15:48:20.749,2022,-0.0125,1.6295
133,15:48:20.749,2053,0.0027,1.6544
134,15:48:20.750,2069,0.0105,1.6673
135,15:48:20.750,2084,0.0178,1.6794
136,15:48:20.751,2103,0.0271,1.6947
137,15:48:20.751,2112,0.0315,1.7020
138,15:48:20.752,2111,0.0310,1.7012
139,15:48:20.752,2122,0.0364,1.7100
140,15:48:20.753,2113,0.0320,1.7028
141,15:48:20.753,2083,0.0173,1.6786
142,15:48:20.754,2051,0.0017,1.6528
143,15:48:20.754,2024,-0.0115,1.6311
144,15:48:20.755,1967,-0.0393,1.5851
145,15:48:20.755,1933,-0.0559,1.5577
146,15:48:20.756,1927,-0.0589,1.5529
147,15:48:20.756,1940,-0.0525,1.5634
148,15:48:20.757,1968,-0.0388,1.5859
149,15:48:20.757,2013,-0.0168,1.6222
150,15:48:20.758,2074,0.0129,1.6714
151,15:48:20.758,2123,0.0369,1.7108
152,15:48:20.759,2121,0.0359,1.7092
153,15:48:20.759,2111,0.0310,1.7012
154,15:48:20.760,2090,0.0208,1.6842
155,15:48:20.760,2043,-0.0022,1.6464
156,15:48:20.761,2010,-0.0183,1.6198
157,15:48:20.761,1997,-0.0247,1.6093
158,15:48:20.762,2003,-0.0217,1.6141
159,15:48:20.762,2010,-0.0183,1.6198
160,15:48:20.763,2022,-0.0125,1.6295
161,15:48:20.763,2052,0.0022,1.6536
162,15:48:20.764,2071,0.0115,1.6689
163,15:48:20.764,2060,0.0061,1.6601
164,15:48:20.765,2043,-0.0022,1.6464
165,15:48:20.765,2025,-0.0110,1.6319
166,15:48:20.766,1980,-0.0330,1.5956
167,15:48:20.766,1967,-0.0393,1.5851
168,15:48:20.767,1958,-0.0437,1.5779
169,15:48:20.767,1924,-0.0603,1.5505
170,15:48:20.768,1887,-0.0784,1.5207
171,15:48:20.768,1885,-0.0794,1.5190
172,15:48:20.769,1888,-0.0779,1.5215
173,15:48:20.769,1906,-0.0691,1.5360
174,15:48:20.770,1979,-0.0335,1.5948
175,15:48:20.770,2053,0.0027,1.6544
176,15:48:20.771,2114,0.0325,1.7036
177,15:48:20.771,2113,0.0320,1.7028
178,15:48:20.772,2106,0.0286,1.6971
179,15:48:20.772,2070,0.0110,1.6681
180,15:48:20.773,2025,-0.0110,1.6319
181,15:48:20.773,1999,-0.0237,1.6109
182,15:48:20.774,2007,-0.0198,1.6174
183,15:48:20.774,2040,-0.0037,1.6440
184,15:48:20.775,2048,0.0002,1.6504
185,15:48:20.775,2058,0.0051,1.6585
186,15:48:20.776,2077,0.0144,1.6738
187,15:48:20.776,2077,0.0144,1.6738
188,15:48:20.777,2063,0.0076,1.6625
189,15:48:20.777,2062,0.0071,1.6617
190,15:48:20.778,2052,0.0022,1.6536
191,15:48:20.778,2018,-0.0144,1.6262
192,15:48:20.779,2013,-0.0168,1.6222
193,15:48:20.779,1979,-0.0335,1.5948
194,15:48:20.780,1939,-0.0530,1.5626
195,15:48:20.780,1901,-0.0716,1.5319
196,15:48:20.781,1901,-0.0716,1.5319
197,15:48:20.781,1913,-0.0657,1.5416
198,15:48:20.782,1958,-0.0437,1.5779
199,15:48:20.782,2032,-0.0076,1.6375
200,15:48:20.783,2101,0.0261,1.6931
201,15:48:20.783,2147,0.0486,1.7302
202,15:48:20.784,2127,0.0388,1.7141
203,15:48:20.784,2111,0.0310,1.7012
204,15:48:20.785,2079,0.0154,1.6754
205,15:48:20.785,2052,0.0022,1.6536
206,15:48:20.786,2024,-0.0115,1.6311
207,15:48:20.786,2040,-0.0037,1.6440
208,15:48:20.787,2057,0.0046,1.6577
209,15:48:20.787,2058,0.0051,1.6585
210,15:48:20.788,2056,0.0042,1.6568
211,15:48:20.788,2073,0.0125,1.6705
212,15:48:20.789,2069,0.0105,1.6673
213,15:48:20.789,2061,0.0066,1.6609
214,15:48:20.790,2049,0.0007,1.6512
215,15:48:20.790,2029,-0.0090,1.6351
216,15:48:20.791,1993,-0.0266,1.6061
217,15:48:20.791,1982,-0.0320,1.5972
218,15:48:20.792,1944,-0.0505,1.5666
219,15:48:20.792,1904,-0.0701,1.5344
220,15:48:20.793,1874,-0.0847,1.5102
221,15:48:20.793,1876,-0.0838,1.5118
222,15:48:20.794,1895,-0.0745,1.5271
223,15:48:20.794,1944,-0.0505,1.5666
224,15:48:20.795,2013,-0.0168,1.6222
225,15:48:20.795,2090,0.0208,1.6842
226,15:48:20.796,2126,0.0383,1.7133
227,15:48:20.796,2114,0.0325,1.7036
228,15:48:20.797,2095,0.0232,1.6883
229,15:48:20.797,2066,0.0090,1.6649
230,15:48:20.798,2033,-0.0071,1.6383
231,15:48:20.798,2008,-0.0193,1.6182
232,15:48:20.799,2030,-0.0085,1.6359
233,15:48:20.799,2051,0.0017,1.6528
234,15:48:20.800,2060,0.0061,1.6601
235,15:48:20.800,2067,0.0095,1.6657
236,15:48:20.801,2087,0.0193,1.6818
237,15:48:20.801,2078,0.0149,1.6746
238,15:48:20.802,2071,0.0115,1.6689
239,15:48:20.802,2062,0.0071,1.6617
240,15:48:20.803,2043,-0.0022,1.6464
241,15:48:20.803,2017,-0.0149,1.6254
242,15:48:20.804,1997,-0.0247,1.6093
243,15:48:20.804,1956,-0.0447,1.5763
244,15:48:20.805,1924,-0.0603,1.5505
245,15:48:20.805,1894,-0.0750,1.5263
246,15:48:20.806,1891,-0.0764,1.5239
247,15:48:20.806,1904,-0.0701,1.5344
248,15:48:20.807,1961,-0.0422,1.5803
249,15:48:20.807,2034,-0.0066,1.6391
250,15:48:20.808,2113,0.0320,1.7028
251,15:48:20.808,2142,0.0462,1.7262
252,15:48:20.809,2130,0.0403,1.7165
253,15:48:20.809,2103,0.0271,1.6947
254,15:48:20.810,2067,0.0095,1.6657
255,15:48:20.810,2030,-0.0085,1.6359
256,15:48:20.811,2013,-0.0168,1.6222
257,15:48:20.811,2029,-0.0090,1.6351
258,15:48:20.812,2051,0.0017,1.6528
259,15:48:20.812,2061,0.0066,1.6609
260,15:48:20.813,2072,0.0120,1.6697
261,15:48:20.813,2080,0.0159,1.6762
262,15:48:20.814,2081,0.0164,1.6770
263,15:48:20.814,2062,0.0071,1.6617
264,15:48:20.815,2049,0.0007,1.6512
265,15:48:20.815,2015,-0.0159,1.6238
266,15:48:20.816,1991,-0.0276,1.6045
267,15:48:20.816,1966,-0.0398,1.5843
268,15:48:20.817,1934,-0.0554,1.5585
269,15:48:20.817,1898,-0.0730,1.5295
270,15:48:20.818,1881,-0.0813,1.5158
271,15:48:20.818,1882,-0.0808,1.5166
272,15:48:20.819,1902,-0.0711,1.5327
273,15:48:20.819,1962,-0.0418,1.5811
274,15:48:20.820,2026,-0.0105,1.6327
275,15:48:20.820,2093,0.0222,1.6867
276,15:48:20.821,2112,0.0315,1.7020
277,15:48:20.821,2098,0.0247,1.6907
278,15:48:20.822,2076,0.0139,1.6730
279,15:48:20.822,2048,0.0002,1.6504
280,15:48:20.823,2020,-0.0134,1.6278
281,15:48:20.823,2012,-0.0173,1.6214
282,15:48:20.824,2036,-0.0056,1.6407
283,15:48:20.824,2056,0.0042,1.6568
284,15:48:20.825,2061,0.0066,1.6609
285,15:48:20.825,2070,0.0110,1.6681
286,15:48:20.826,2073,0.0125,1.6705
287,15:48:20.826,2074,0.0129,1.6714
288,15:48:20.827,2062,0.0071,1.6617
289,15:48:20.827,2058,0.0051,1.6585
290,15:48:20.828,2027,-0.0100,1.6335
291,15:48:20.828,2020,-0.0134,1.6278
292,15:48:20.829,1989,-0.0286,1.6029
