sample_index,real_time_s,raw_adc,amplitude,voltage
0,15:48:49.730,2025,-0.0110,1.6319
1,15:48:49.730,2021,-0.0129,1.6286
2,15:48:49.731,2023,-0.0120,1.6303
3,15:48:49.731,2019,-0.0139,1.6270
4,15:48:49.732,2018,-0.0144,1.6262
5,15:48:49.732,2021,-0.0129,1.6286
6,15:48:49.733,2023,-0.0120,1.6303
7,15:48:49.733,2022,-0.0125,1.6295
8,15:48:49.734,2020,-0.0134,1.6278
9,15:48:49.734,2019,-0.0139,1.6270
10,15:48:49.735,2024,-0.0115,1.6311
11,15:48:49.735,2019,-0.0139,1.6270
12,15:48:49.736,2022,-0.0125,1.6295
13,15:48:49.736,2020,-0.0134,1.6278
14,15:48:49.737,2018,-0.0144,1.6262
15,15:48:49.737,2017,-0.0149,1.6254
16,15:48:49.738,2018,-0.0144,1.6262
17,15:48:49.738,2023,-0.0120,1.6303
18,15:48:49.739,2020,-0.0134,1.6278
19,15:48:49.739,2020,-0.0134,1.6278
20,15:48:49.740,2022,-0.0125,1.6295
21,15:48:49.740,2020,-0.0134,1.6278
22,15:48:49.741,2021,-0.0129,1.6286
23,15:48:49.741,2027,-0.0100,1.6335
24,15:48:49.742,2023,-0.0120,1.6303
25,15:48:49.742,2028,-0.0095,1.6343
26,15:48:49.743,2020,-0.0134,1.6278
27,15:48:49.743,2023,-0.0120,1.6303
28,15:48:49.744,2028,-0.0095,1.6343
29,15:48:49.744,2024,-0.0115,1.6311
30,15:48:49.745,2029,-0.0090,1.6351
31,15:48:49.745,2023,-0.0120,1.6303
32,15:48:49.746,2025,-0.0110,1.6319
33,15:48:49.746,2024,-0.0115,1.6311
34,15:48:49.747,2024,-0.0115,1.6311
35,15:48:49.747,2023,-0.0120,1.6303
36,15:48:49.748,2021,-0.0129,1.6286
37,15:48:49.748,2019,-0.0139,1.6270
38,15:48:49.749,2024,-0.0115,1.6311
39,15:48:49.749,2026,-0.0105,1.6327
40,15:48:49.750,2022,-0.0125,1.6295
41,15:48:49.750,2024,-0.0115,1.6311
42,15:48:49.751,2028,-0.0095,1.6343
43,15:48:49.751,2025,-0.0110,1.6319
44,15:48:49.752,2023,-0.0120,1.6303
45,15:48:49.752,2024,-0.0115,1.6311
46,15:48:49.753,2024,-0.0115,1.6311
47,15:48:49.753,2023,-0.0120,1.6303
48,15:48:49.754,2018,-0.0144,1.6262
49,15:48:49.754,2024,-0.0115,1.6311
50,15:48:49.755,2023,-0.0120,1.6303
51,15:48:49.755,2026,-0.0105,1.6327
52,15:48:49.756,2022,-0.0125,1.6295
53,15:48:49.756,2022,-0.0125,1.6295
54,15:48:49.757,2027,-0.0100,1.6335
55,15:48:49.757,2022,-0.0125,1.6295
56,15:48:49.758,2019,-0.0139,1.6270
57,15:48:49.758,2022,-0.0125,1.6295
58,15:48:49.759,2019,-0.0139,1.6270
59,15:48:49.759,2020,-0.0134,1.6278
60,15:48:49.760,2022,-0.0125,1.6295
61,15:48:49.760,2020,-0.0134,1.6278
62,15:48:49.761,2024,-0.0115,1.6311
63,15:48:49.761,2022,-0.0125,1.6295
64,15:48:49.762,2020,-0.0134,1.6278
65,15:48:49.762,2023,-0.0120,1.6303
66,15:48:49.763,2019,-0.0139,1.6270
67,15:48:49.763,2020,-0.0134,1.6278
68,15:48:49.764,2022,-0.0125,1.6295
69,15:48:49.764,2020,-0.0134,1.6278
70,15:48:49.765,2024,-0.0115,1.6311
71,15:48:49.765,2022,-0.0125,1.6295
72,15:48:49.766,2022,-0.0125,1.6295
73,15:48:49.766,2023,-0.0120,1.6303
74,15:48:49.767,2023,-0.0120,1.6303
75,15:48:49.767,2024,-0.0115,1.6311
76,15:48:49.768,2025,-0.0110,1.6319
77,15:48:49.768,2030,-0.0085,1.6359
78,15:48:49.769,2029,-0.0090,1.6351
79,15:48:49.769,2025,-0.0110,1.6319
80,15:48:49.770,2024,-0.0115,1.6311
81,15:48:49.770,2029,-0.0090,1.6351
82,15:48:49.771,2026,-0.0105,1.6327
83,15:48:49.771,2025,-0.0110,1.6319
84,15:48:49.772,2026,-0.0105,1.6327
85,15:48:49.772,2023,-0.0120,1.6303
86,15:48:49.773,2022,-0.0125,1.6295
87,15:48:49.773,2021,-0.0129,1.6286
88,15:48:49.774,2029,-0.0090,1.6351
89,15:48:49.774,2026,-0.0105,1.6327
90,15:48:49.775,2021,-0.0129,1.6286
91,15:48:49.775,2022,-0.0125,1.6295
92,15:48:49.776,2024,-0.0115,1.6311
93,15:48:49.776,2018,-0.0144,1.6262
94,15:48:49.777,2018,-0.0144,1.6262
95,15:48:49.777,2019,-0.0139,1.6270
96,15:48:49.778,2018,-0.0144,1.6262
97,15:48:49.778,2022,-0.0125,1.6295
98,15:48:49.779,2020,-0.0134,1.6278
99,15:48:49.779,2018,-0.0144,1.6262
100,15:48:49.780,2019,-0.0139,1.6270
101,15:48:49.780,2025,-0.0110,1.6319
102,15:48:49.781,2024,-0.0115,1.6311
103,15:48:49.781,2022,-0.0125,1.6295
104,15:48:49.782,2023,-0.0120,1.6303
105,15:48:49.782,2028,-0.0095,1.6343
106,15:48:49.783,2025,-0.0110,1.6319
107,15:48:49.783,2028,-0.0095,1.6343
108,15:48:49.784,2026,-0.0105,1.6327
109,15:48:49.784,2028,-0.0095,1.6343
110,15:48:49.785,2031,-0.0081,1.6367
111,15:48:49.785,2029,-0.0090,1.6351
112,15:48:49.786,2030,-0.0085,1.6359
113,15:48:49.786,2029,-0.0090,1.6351
114,15:48:49.787,2031,-0.0081,1.6367
115,15:48:49.787,2025,-0.0110,1.6319
116,15:48:49.788,2023,-0.0120,1.6303
117,15:48:49.788,2025,-0.0110,1.6319
118,15:48:49.789,2023,-0.0120,1.6303
119,15:48:49.789,2024,-0.0115,1.6311
120,15:48:49.790,2019,-0.0139,1.6270
121,15:48:49.790,2018,-0.0144,1.6262
122,15:48:49.791,2020,-0.0134,1.6278
123,15:48:49.791,2018,-0.0144,1.6262
124,15:48:49.792,2020,-0.0134,1.6278
125,15:48:49.792,2011,-0.0178,1.6206
126,15:48:49.793,2013,-0.0168,1.6222
127,15:48:49.793,2012,-0.0173,1.6214
128,15:48:49.794,2016,-0.0154,1.6246
129,15:48:49.794,2014,-0.0164,1.6230
130,15:48:49.795,2013,-0.0168,1.6222
131,15:48:49.795,2018,-0.0144,1.6262
132,15:48:49.796,2021,-0.0129,1.6286
133,15:48:49.796,2025,-0.0110,1.6319
134,15:48:49.797,2018,-0.0144,1.6262
135,15:48:49.797,2021,-0.0129,1.6286
136,15:48:49.798,2020,-0.0134,1.6278
137,15:48:49.798,2023,-0.0120,1.6303
138,15:48:49.799,2022,-0.0125,1.6295
139,15:48:49.799,2027,-0.0100,1.6335
140,15:48:49.800,2030,-0.0085,1.6359
141,15:48:49.800,2029,-0.0090,1.6351
142,15:48:49.801,2028,-0.0095,1.6343
143,15:48:49.801,2033,-0.0071,1.6383
144,15:48:49.802,2030,-0.0085,1.6359
145,15:48:49.802,2028,-0.0095,1.6343
146,15:48:49.803,2029,-0.0090,1.6351
147,15:48:49.803,2029,-0.0090,1.6351
148,15:48:49.804,2027,-0.0100,1.6335
149,15:48:49.804,2031,-0.0081,1.6367
150,15:48:49.805,2027,-0.0100,1.6335
151,15:48:49.805,2026,-0.0105,1.6327
152,15:48:49.806,2024,-0.0115,1.6311
153,15:48:49.806,2025,-0.0110,1.6319
154,15:48:49.807,2026,-0.0105,1.6327
155,15:48:49.807,2024,-0.0115,1.6311
156,15:48:49.808,2023,-0.0120,1.6303
157,15:48:49.808,2021,-0.0129,1.6286
158,15:48:49.809,2021,-0.0129,1.6286
159,15:48:49.809,2023,-0.0120,1.6303
160,15:48:49.810,2020,-0.0134,1.6278
161,15:48:49.810,2024,-0.0115,1.6311
162,15:48:49.811,2020,-0.0134,1.6278
