sample_index,real_time_s,raw_adc,amplitude,voltage
0,22:38:44.016,2027,-0.0100,1.6335
1,22:38:44.017,2022,-0.0125,1.6295
2,22:38:44.017,2023,-0.0120,1.6303
3,22:38:44.018,2025,-0.0110,1.6319
4,22:38:44.018,2026,-0.0105,1.6327
5,22:38:44.019,2027,-0.0100,1.6335
6,22:38:44.019,2026,-0.0105,1.6327
7,22:38:44.020,2027,-0.0100,1.6335
8,22:38:44.020,2024,-0.0115,1.6311
9,22:38:44.021,2027,-0.0100,1.6335
10,22:38:44.021,2026,-0.0105,1.6327
11,22:38:44.022,2028,-0.0095,1.6343
12,22:38:44.022,2027,-0.0100,1.6335
13,22:38:44.023,2028,-0.0095,1.6343
14,22:38:44.023,2025,-0.0110,1.6319
15,22:38:44.024,2023,-0.0120,1.6303
16,22:38:44.024,2025,-0.0110,1.6319
17,22:38:44.025,2024,-0.0115,1.6311
18,22:38:44.025,2024,-0.0115,1.6311
19,22:38:44.026,2025,-0.0110,1.6319
20,22:38:44.026,2027,-0.0100,1.6335
21,22:38:44.027,2024,-0.0115,1.6311
22,22:38:44.027,2021,-0.0129,1.6286
23,22:38:44.028,2026,-0.0105,1.6327
24,22:38:44.028,2024,-0.0115,1.6311
25,22:38:44.029,2023,-0.0120,1.6303
26,22:38:44.029,2024,-0.0115,1.6311
27,22:38:44.030,2023,-0.0120,1.6303
28,22:38:44.030,2023,-0.0120,1.6303
29,22:38:44.031,2026,-0.0105,1.6327
30,22:38:44.031,2025,-0.0110,1.6319
31,22:38:44.032,2025,-0.0110,1.6319
32,22:38:44.032,2028,-0.0095,1.6343
33,22:38:44.033,2028,-0.0095,1.6343
34,22:38:44.033,2028,-0.0095,1.6343
35,22:38:44.034,2025,-0.0110,1.6319
36,22:38:44.034,2025,-0.0110,1.6319
37,22:38:44.035,2026,-0.0105,1.6327
38,22:38:44.035,2024,-0.0115,1.6311
39,22:38:44.036,2025,-0.0110,1.6319
40,22:38:44.036,2029,-0.0090,1.6351
41,22:38:44.037,2025,-0.0110,1.6319
42,22:38:44.037,2025,-0.0110,1.6319
43,22:38:44.038,2025,-0.0110,1.6319
44,22:38:44.038,2023,-0.0120,1.6303
45,22:38:44.039,2027,-0.0100,1.6335
