sample_index,real_time_s,raw_adc,amplitude,voltage
0,17:55:52.466,2025,-0.0110,1.6319
1,17:55:52.467,2024,-0.0115,1.6311
2,17:55:52.467,2023,-0.0120,1.6303
3,17:55:52.468,2023,-0.0120,1.6303
4,17:55:52.468,2022,-0.0125,1.6295
5,17:55:52.469,2024,-0.0115,1.6311
6,17:55:52.469,2025,-0.0110,1.6319
7,17:55:52.470,2021,-0.0129,1.6286
8,17:55:52.470,2022,-0.0125,1.6295
9,17:55:52.471,2023,-0.0120,1.6303
10,17:55:52.471,2025,-0.0110,1.6319
11,17:55:52.472,2022,-0.0125,1.6295
12,17:55:52.472,2025,-0.0110,1.6319
13,17:55:52.473,2025,-0.0110,1.6319
14,17:55:52.473,2024,-0.0115,1.6311
15,17:55:52.474,2025,-0.0110,1.6319
16,17:55:52.474,2023,-0.0120,1.6303
17,17:55:52.475,2022,-0.0125,1.6295
18,17:55:52.475,2020,-0.0134,1.6278
19,17:55:52.476,2023,-0.0120,1.6303
20,17:55:52.476,2024,-0.0115,1.6311
21,17:55:52.477,2023,-0.0120,1.6303
22,17:55:52.477,2022,-0.0125,1.6295
23,17:55:52.478,2025,-0.0110,1.6319
24,17:55:52.478,2025,-0.0110,1.6319
25,17:55:52.479,2023,-0.0120,1.6303
26,17:55:52.479,2024,-0.0115,1.6311
27,17:55:52.480,2021,-0.0129,1.6286
28,17:55:52.480,2024,-0.0115,1.6311
29,17:55:52.481,2024,-0.0115,1.6311
30,17:55:52.481,2025,-0.0110,1.6319
31,17:55:52.482,2022,-0.0125,1.6295
32,17:55:52.482,2019,-0.0139,1.6270
33,17:55:52.483,2024,-0.0115,1.6311
34,17:55:52.483,2024,-0.0115,1.6311
35,17:55:52.484,2026,-0.0105,1.6327
36,17:55:52.484,2024,-0.0115,1.6311
37,17:55:52.485,2026,-0.0105,1.6327
38,17:55:52.485,2025,-0.0110,1.6319
39,17:55:52.486,2027,-0.0100,1.6335
40,17:55:52.486,2026,-0.0105,1.6327
41,17:55:52.487,2024,-0.0115,1.6311
42,17:55:52.487,2026,-0.0105,1.6327
43,17:55:52.488,2028,-0.0095,1.6343
44,17:55:52.488,2027,-0.0100,1.6335
45,17:55:52.489,2026,-0.0105,1.6327
46,17:55:52.489,2026,-0.0105,1.6327
47,17:55:52.490,2022,-0.0125,1.6295
48,17:55:52.490,2024,-0.0115,1.6311
49,17:55:52.491,2025,-0.0110,1.6319
50,17:55:52.491,2026,-0.0105,1.6327
51,17:55:52.492,2021,-0.0129,1.6286
52,17:55:52.492,2023,-0.0120,1.6303
53,17:55:52.493,2026,-0.0105,1.6327
54,17:55:52.493,2027,-0.0100,1.6335
55,17:55:52.494,2023,-0.0120,1.6303
56,17:55:52.494,2023,-0.0120,1.6303
57,17:55:52.495,2023,-0.0120,1.6303
58,17:55:52.495,2023,-0.0120,1.6303
59,17:55:52.496,2024,-0.0115,1.6311
60,17:55:52.496,2026,-0.0105,1.6327
61,17:55:52.497,2023,-0.0120,1.6303
62,17:55:52.497,2028,-0.0095,1.6343
63,17:55:52.498,2027,-0.0100,1.6335
64,17:55:52.498,2025,-0.0110,1.6319
65,17:55:52.499,2028,-0.0095,1.6343
66,17:55:52.499,2025,-0.0110,1.6319
67,17:55:52.500,2025,-0.0110,1.6319
68,17:55:52.500,2024,-0.0115,1.6311
69,17:55:52.501,2029,-0.0090,1.6351
70,17:55:52.501,2030,-0.0085,1.6359
71,17:55:52.502,2025,-0.0110,1.6319
72,17:55:52.502,2028,-0.0095,1.6343
73,17:55:52.503,2028,-0.0095,1.6343
74,17:55:52.503,2026,-0.0105,1.6327
75,17:55:52.504,2032,-0.0076,1.6375
76,17:55:52.504,2025,-0.0110,1.6319
77,17:55:52.505,2030,-0.0085,1.6359
78,17:55:52.505,2027,-0.0100,1.6335
79,17:55:52.506,2026,-0.0105,1.6327
80,17:55:52.506,2029,-0.0090,1.6351
81,17:55:52.507,2023,-0.0120,1.6303
82,17:55:52.507,2024,-0.0115,1.6311
83,17:55:52.508,2023,-0.0120,1.6303
84,17:55:52.508,2024,-0.0115,1.6311
85,17:55:52.509,2025,-0.0110,1.6319
86,17:55:52.509,2023,-0.0120,1.6303
87,17:55:52.510,2023,-0.0120,1.6303
88,17:55:52.510,2021,-0.0129,1.6286
89,17:55:52.511,2023,-0.0120,1.6303
90,17:55:52.511,2022,-0.0125,1.6295
91,17:55:52.512,2025,-0.0110,1.6319
92,17:55:52.512,2022,-0.0125,1.6295
93,17:55:52.513,2020,-0.0134,1.6278
94,17:55:52.513,2020,-0.0134,1.6278
95,17:55:52.514,2025,-0.0110,1.6319
96,17:55:52.514,2022,-0.0125,1.6295
97,17:55:52.515,2025,-0.0110,1.6319
98,17:55:52.515,2024,-0.0115,1.6311
99,17:55:52.516,2023,-0.0120,1.6303
100,17:55:52.516,2024,-0.0115,1.6311
101,17:55:52.517,2027,-0.0100,1.6335
102,17:55:52.517,2025,-0.0110,1.6319
103,17:55:52.518,2023,-0.0120,1.6303
104,17:55:52.518,2027,-0.0100,1.6335
105,17:55:52.519,2023,-0.0120,1.6303
106,17:55:52.519,2023,-0.0120,1.6303
107,17:55:52.520,2026,-0.0105,1.6327
108,17:55:52.520,2022,-0.0125,1.6295
109,17:55:52.521,2023,-0.0120,1.6303
110,17:55:52.521,2023,-0.0120,1.6303
111,17:55:52.522,2027,-0.0100,1.6335
112,17:55:52.522,2022,-0.0125,1.6295
113,17:55:52.523,2021,-0.0129,1.6286
114,17:55:52.523,2023,-0.0120,1.6303
115,17:55:52.524,2020,-0.0134,1.6278
116,17:55:52.524,2018,-0.0144,1.6262
117,17:55:52.525,2020,-0.0134,1.6278
118,17:55:52.525,2020,-0.0134,1.6278
119,17:55:52.526,2019,-0.0139,1.6270
120,17:55:52.526,2018,-0.0144,1.6262
121,17:55:52.527,2016,-0.0154,1.6246
122,17:55:52.527,2022,-0.0125,1.6295
123,17:55:52.528,2023,-0.0120,1.6303
124,17:55:52.528,2020,-0.0134,1.6278
125,17:55:52.529,2021,-0.0129,1.6286
126,17:55:52.529,2024,-0.0115,1.6311
127,17:55:52.530,2024,-0.0115,1.6311
128,17:55:52.530,2020,-0.0134,1.6278
129,17:55:52.531,2025,-0.0110,1.6319
130,17:55:52.531,2019,-0.0139,1.6270
131,17:55:52.532,2026,-0.0105,1.6327
132,17:55:52.532,2025,-0.0110,1.6319
133,17:55:52.533,2023,-0.0120,1.6303
134,17:55:52.533,2021,-0.0129,1.6286
135,17:55:52.534,2024,-0.0115,1.6311
136,17:55:52.534,2025,-0.0110,1.6319
137,17:55:52.535,2026,-0.0105,1.6327
138,17:55:52.535,2028,-0.0095,1.6343
139,17:55:52.536,2024,-0.0115,1.6311
140,17:55:52.536,2022,-0.0125,1.6295
141,17:55:52.537,2021,-0.0129,1.6286
142,17:55:52.537,2023,-0.0120,1.6303
143,17:55:52.538,2028,-0.0095,1.6343
144,17:55:52.538,2023,-0.0120,1.6303
145,17:55:52.539,2026,-0.0105,1.6327
146,17:55:52.539,2021,-0.0129,1.6286
147,17:55:52.540,2024,-0.0115,1.6311
148,17:55:52.540,2017,-0.0149,1.6254
149,17:55:52.541,2022,-0.0125,1.6295
150,17:55:52.541,2022,-0.0125,1.6295
151,17:55:52.542,2019,-0.0139,1.6270
152,17:55:52.542,2018,-0.0144,1.6262
153,17:55:52.543,2024,-0.0115,1.6311
154,17:55:52.543,2021,-0.0129,1.6286
155,17:55:52.544,2025,-0.0110,1.6319
156,17:55:52.544,2017,-0.0149,1.6254
157,17:55:52.545,2021,-0.0129,1.6286
158,17:55:52.545,2026,-0.0105,1.6327
159,17:55:52.546,2022,-0.0125,1.6295
160,17:55:52.546,2023,-0.0120,1.6303
161,17:55:52.547,2029,-0.0090,1.6351
162,17:55:52.547,2025,-0.0110,1.6319
163,17:55:52.548,2026,-0.0105,1.6327
164,17:55:52.548,2022,-0.0125,1.6295
165,17:55:52.549,2025,-0.0110,1.6319
166,17:55:52.549,2023,-0.0120,1.6303
167,17:55:52.550,2024,-0.0115,1.6311
168,17:55:52.550,2028,-0.0095,1.6343
169,17:55:52.551,2027,-0.0100,1.6335
170,17:55:52.551,2025,-0.0110,1.6319
171,17:55:52.552,2024,-0.0115,1.6311
172,17:55:52.552,2024,-0.0115,1.6311
173,17:55:52.553,2023,-0.0120,1.6303
174,17:55:52.553,2023,-0.0120,1.6303
175,17:55:52.554,2025,-0.0110,1.6319
176,17:55:52.554,2023,-0.0120,1.6303
177,17:55:52.555,2024,-0.0115,1.6311
178,17:55:52.555,2025,-0.0110,1.6319
179,17:55:52.556,2023,-0.0120,1.6303
180,17:55:52.556,2023,-0.0120,1.6303
181,17:55:52.557,2028,-0.0095,1.6343
182,17:55:52.557,2024,-0.0115,1.6311
183,17:55:52.558,2023,-0.0120,1.6303
184,17:55:52.558,2023,-0.0120,1.6303
185,17:55:52.559,2022,-0.0125,1.6295
186,17:55:52.559,2023,-0.0120,1.6303
187,17:55:52.560,2023,-0.0120,1.6303
188,17:55:52.560,2017,-0.0149,1.6254
189,17:55:52.561,2026,-0.0105,1.6327
190,17:55:52.561,2023,-0.0120,1.6303
191,17:55:52.562,2025,-0.0110,1.6319
192,17:55:52.562,2026,-0.0105,1.6327
193,17:55:52.563,2027,-0.0100,1.6335
194,17:55:52.563,2023,-0.0120,1.6303
195,17:55:52.564,2027,-0.0100,1.6335
196,17:55:52.564,2023,-0.0120,1.6303
197,17:55:52.565,2025,-0.0110,1.6319
198,17:55:52.565,2025,-0.0110,1.6319
199,17:55:52.566,2023,-0.0120,1.6303
200,17:55:52.566,2023,-0.0120,1.6303
201,17:55:52.567,2021,-0.0129,1.6286
202,17:55:52.567,2026,-0.0105,1.6327
203,17:55:52.568,2023,-0.0120,1.6303
204,17:55:52.568,2025,-0.0110,1.6319
205,17:55:52.569,2025,-0.0110,1.6319
206,17:55:52.569,2025,-0.0110,1.6319
207,17:55:52.570,2023,-0.0120,1.6303
208,17:55:52.570,2027,-0.0100,1.6335
209,17:55:52.571,2021,-0.0129,1.6286
210,17:55:52.571,2023,-0.0120,1.6303
211,17:55:52.572,2024,-0.0115,1.6311
212,17:55:52.572,2023,-0.0120,1.6303
213,17:55:52.573,2024,-0.0115,1.6311
214,17:55:52.573,2023,-0.0120,1.6303
215,17:55:52.574,2018,-0.0144,1.6262
216,17:55:52.574,2020,-0.0134,1.6278
217,17:55:52.575,2025,-0.0110,1.6319
218,17:55:52.575,2019,-0.0139,1.6270
219,17:55:52.576,2020,-0.0134,1.6278
220,17:55:52.576,2024,-0.0115,1.6311
221,17:55:52.577,2024,-0.0115,1.6311
222,17:55:52.577,2023,-0.0120,1.6303
223,17:55:52.578,2021,-0.0129,1.6286
224,17:55:52.578,2023,-0.0120,1.6303
225,17:55:52.579,2018,-0.0144,1.6262
226,17:55:52.579,2019,-0.0139,1.6270
227,17:55:52.580,2019,-0.0139,1.6270
228,17:55:52.580,2019,-0.0139,1.6270
229,17:55:52.581,2020,-0.0134,1.6278
230,17:55:52.581,2021,-0.0129,1.6286
231,17:55:52.582,2019,-0.0139,1.6270
232,17:55:52.582,2022,-0.0125,1.6295
233,17:55:52.583,2022,-0.0125,1.6295
234,17:55:52.583,2019,-0.0139,1.6270
235,17:55:52.584,2019,-0.0139,1.6270
236,17:55:52.584,2022,-0.0125,1.6295
237,17:55:52.585,2019,-0.0139,1.6270
238,17:55:52.585,2016,-0.0154,1.6246
239,17:55:52.586,2018,-0.0144,1.6262
240,17:55:52.586,2019,-0.0139,1.6270
241,17:55:52.587,2018,-0.0144,1.6262
242,17:55:52.587,2021,-0.0129,1.6286
243,17:55:52.588,2018,-0.0144,1.6262
244,17:55:52.588,2017,-0.0149,1.6254
245,17:55:52.589,2019,-0.0139,1.6270
246,17:55:52.589,2018,-0.0144,1.6262
247,17:55:52.590,2021,-0.0129,1.6286
248,17:55:52.590,2016,-0.0154,1.6246
