sample_index,real_time_s,raw_adc,amplitude,voltage
0,19:00:55.964,2027,-0.0100,1.6335
1,19:00:55.964,2024,-0.0115,1.6311
2,19:00:55.965,2024,-0.0115,1.6311
3,19:00:55.965,2022,-0.0125,1.6295
4,19:00:55.966,2024,-0.0115,1.6311
5,19:00:55.966,2023,-0.0120,1.6303
6,19:00:55.967,2023,-0.0120,1.6303
7,19:00:55.967,2026,-0.0105,1.6327
8,19:00:55.968,2025,-0.0110,1.6319
9,19:00:55.968,2024,-0.0115,1.6311
10,19:00:55.969,2023,-0.0120,1.6303
11,19:00:55.969,2023,-0.0120,1.6303
12,19:00:55.970,2025,-0.0110,1.6319
13,19:00:55.970,2023,-0.0120,1.6303
14,19:00:55.971,2024,-0.0115,1.6311
15,19:00:55.971,2024,-0.0115,1.6311
16,19:00:55.972,2022,-0.0125,1.6295
17,19:00:55.972,2025,-0.0110,1.6319
18,19:00:55.973,2024,-0.0115,1.6311
19,19:00:55.973,2023,-0.0120,1.6303
20,19:00:55.974,2025,-0.0110,1.6319
21,19:00:55.974,2025,-0.0110,1.6319
22,19:00:55.975,2025,-0.0110,1.6319
23,19:00:55.975,2025,-0.0110,1.6319
24,19:00:55.976,2027,-0.0100,1.6335
25,19:00:55.976,2025,-0.0110,1.6319
26,19:00:55.977,2023,-0.0120,1.6303
27,19:00:55.977,2022,-0.0125,1.6295
28,19:00:55.978,2030,-0.0085,1.6359
29,19:00:55.978,2028,-0.0095,1.6343
30,19:00:55.979,2027,-0.0100,1.6335
31,19:00:55.979,2028,-0.0095,1.6343
32,19:00:55.980,2024,-0.0115,1.6311
33,19:00:55.980,2023,-0.0120,1.6303
34,19:00:55.981,2022,-0.0125,1.6295
35,19:00:55.981,2021,-0.0129,1.6286
36,19:00:55.982,2023,-0.0120,1.6303
37,19:00:55.982,2023,-0.0120,1.6303
38,19:00:55.983,2023,-0.0120,1.6303
39,19:00:55.983,2023,-0.0120,1.6303
40,19:00:55.984,2023,-0.0120,1.6303
41,19:00:55.984,2023,-0.0120,1.6303
42,19:00:55.985,2023,-0.0120,1.6303
43,19:00:55.985,2024,-0.0115,1.6311
44,19:00:55.986,2025,-0.0110,1.6319
45,19:00:55.986,2023,-0.0120,1.6303
46,19:00:55.987,2023,-0.0120,1.6303
47,19:00:55.987,2024,-0.0115,1.6311
48,19:00:55.988,2022,-0.0125,1.6295
49,19:00:55.988,2024,-0.0115,1.6311
50,19:00:55.989,2025,-0.0110,1.6319
51,19:00:55.989,2025,-0.0110,1.6319
52,19:00:55.990,2025,-0.0110,1.6319
53,19:00:55.990,2021,-0.0129,1.6286
54,19:00:55.991,2020,-0.0134,1.6278
55,19:00:55.991,2022,-0.0125,1.6295
56,19:00:55.992,2023,-0.0120,1.6303
57,19:00:55.992,2021,-0.0129,1.6286
58,19:00:55.993,2026,-0.0105,1.6327
59,19:00:55.993,2018,-0.0144,1.6262
60,19:00:55.994,2026,-0.0105,1.6327
61,19:00:55.994,2024,-0.0115,1.6311
62,19:00:55.995,2018,-0.0144,1.6262
63,19:00:55.995,2024,-0.0115,1.6311
64,19:00:55.996,2024,-0.0115,1.6311
65,19:00:55.996,2023,-0.0120,1.6303
66,19:00:55.997,2024,-0.0115,1.6311
67,19:00:55.997,2023,-0.0120,1.6303
68,19:00:55.998,2024,-0.0115,1.6311
69,19:00:55.998,2021,-0.0129,1.6286
70,19:00:55.999,2021,-0.0129,1.6286
71,19:00:55.999,2021,-0.0129,1.6286
72,19:00:56.000,2021,-0.0129,1.6286
73,19:00:56.000,2021,-0.0129,1.6286
74,19:00:56.001,2025,-0.0110,1.6319
75,19:00:56.001,2023,-0.0120,1.6303
76,19:00:56.002,2022,-0.0125,1.6295
77,19:00:56.002,2021,-0.0129,1.6286
78,19:00:56.003,2021,-0.0129,1.6286
79,19:00:56.003,2024,-0.0115,1.6311
80,19:00:56.004,2026,-0.0105,1.6327
81,19:00:56.004,2024,-0.0115,1.6311
82,19:00:56.005,2020,-0.0134,1.6278
83,19:00:56.005,2022,-0.0125,1.6295
84,19:00:56.006,2023,-0.0120,1.6303
85,19:00:56.006,2024,-0.0115,1.6311
86,19:00:56.007,2022,-0.0125,1.6295
87,19:00:56.007,2021,-0.0129,1.6286
88,19:00:56.008,2022,-0.0125,1.6295
89,19:00:56.008,2023,-0.0120,1.6303
90,19:00:56.009,2022,-0.0125,1.6295
91,19:00:56.009,2024,-0.0115,1.6311
92,19:00:56.010,2022,-0.0125,1.6295
93,19:00:56.010,2026,-0.0105,1.6327
94,19:00:56.011,2021,-0.0129,1.6286
95,19:00:56.011,2026,-0.0105,1.6327
96,19:00:56.012,2020,-0.0134,1.6278
97,19:00:56.012,2026,-0.0105,1.6327
98,19:00:56.013,2024,-0.0115,1.6311
99,19:00:56.013,2023,-0.0120,1.6303
100,19:00:56.014,2024,-0.0115,1.6311
101,19:00:56.014,2023,-0.0120,1.6303
102,19:00:56.015,2021,-0.0129,1.6286
103,19:00:56.015,2025,-0.0110,1.6319
