sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:47:54.525,2041,-0.0032,1.6448
1,18:47:54.525,2039,-0.0042,1.6432
2,18:47:54.526,2043,-0.0022,1.6464
3,18:47:54.526,2040,-0.0037,1.6440
4,18:47:54.527,2044,-0.0017,1.6472
5,18:47:54.527,2037,-0.0051,1.6415
6,18:47:54.528,2037,-0.0051,1.6415
7,18:47:54.528,2038,-0.0046,1.6423
8,18:47:54.529,2036,-0.0056,1.6407
9,18:47:54.529,2038,-0.0046,1.6423
10,18:47:54.530,2035,-0.0061,1.6399
11,18:47:54.530,2038,-0.0046,1.6423
12,18:47:54.531,2034,-0.0066,1.6391
13,18:47:54.531,2037,-0.0051,1.6415
14,18:47:54.532,2036,-0.0056,1.6407
15,18:47:54.532,2032,-0.0076,1.6375
16,18:47:54.533,2035,-0.0061,1.6399
17,18:47:54.533,2036,-0.0056,1.6407
18,18:47:54.534,2031,-0.0081,1.6367
19,18:47:54.534,2030,-0.0085,1.6359
20,18:47:54.535,2032,-0.0076,1.6375
21,18:47:54.535,2032,-0.0076,1.6375
22,18:47:54.536,2029,-0.0090,1.6351
23,18:47:54.536,2031,-0.0081,1.6367
24,18:47:54.537,2028,-0.0095,1.6343
25,18:47:54.537,2033,-0.0071,1.6383
26,18:47:54.538,2026,-0.0105,1.6327
27,18:47:54.538,2030,-0.0085,1.6359
28,18:47:54.539,2029,-0.0090,1.6351
29,18:47:54.539,2025,-0.0110,1.6319
30,18:47:54.540,2024,-0.0115,1.6311
31,18:47:54.540,2026,-0.0105,1.6327
32,18:47:54.541,2025,-0.0110,1.6319
33,18:47:54.541,2028,-0.0095,1.6343
34,18:47:54.542,2027,-0.0100,1.6335
35,18:47:54.542,2024,-0.0115,1.6311
36,18:47:54.543,2028,-0.0095,1.6343
37,18:47:54.543,2024,-0.0115,1.6311
38,18:47:54.544,2029,-0.0090,1.6351
39,18:47:54.544,2024,-0.0115,1.6311
40,18:47:54.545,2028,-0.0095,1.6343
41,18:47:54.545,2025,-0.0110,1.6319
42,18:47:54.546,2026,-0.0105,1.6327
43,18:47:54.546,2024,-0.0115,1.6311
44,18:47:54.547,2027,-0.0100,1.6335
45,18:47:54.547,2025,-0.0110,1.6319
46,18:47:54.548,2028,-0.0095,1.6343
47,18:47:54.548,2029,-0.0090,1.6351
48,18:47:54.549,2025,-0.0110,1.6319
49,18:47:54.549,2025,-0.0110,1.6319
50,18:47:54.550,2030,-0.0085,1.6359
51,18:47:54.550,2029,-0.0090,1.6351
52,18:47:54.551,2024,-0.0115,1.6311
53,18:47:54.551,2026,-0.0105,1.6327
54,18:47:54.552,2028,-0.0095,1.6343
55,18:47:54.552,2032,-0.0076,1.6375
56,18:47:54.553,2030,-0.0085,1.6359
57,18:47:54.553,2026,-0.0105,1.6327
58,18:47:54.554,2030,-0.0085,1.6359
59,18:47:54.554,2027,-0.0100,1.6335
60,18:47:54.555,2024,-0.0115,1.6311
61,18:47:54.555,2026,-0.0105,1.6327
62,18:47:54.556,2025,-0.0110,1.6319
63,18:47:54.556,2024,-0.0115,1.6311
64,18:47:54.557,2025,-0.0110,1.6319
65,18:47:54.557,2022,-0.0125,1.6295
66,18:47:54.558,2025,-0.0110,1.6319
67,18:47:54.558,2024,-0.0115,1.6311
68,18:47:54.559,2025,-0.0110,1.6319
69,18:47:54.559,2022,-0.0125,1.6295
70,18:47:54.560,2021,-0.0129,1.6286
71,18:47:54.560,2022,-0.0125,1.6295
72,18:47:54.561,2020,-0.0134,1.6278
73,18:47:54.561,2023,-0.0120,1.6303
74,18:47:54.562,2023,-0.0120,1.6303
75,18:47:54.562,2022,-0.0125,1.6295
76,18:47:54.563,2022,-0.0125,1.6295
77,18:47:54.563,2021,-0.0129,1.6286
78,18:47:54.564,2021,-0.0129,1.6286
