sample_index,real_time_s,raw_adc,amplitude,voltage
0,19:26:32.489,2023,-0.0120,1.6303
1,19:26:32.489,2025,-0.0110,1.6319
2,19:26:32.490,2025,-0.0110,1.6319
3,19:26:32.490,2024,-0.0115,1.6311
4,19:26:32.491,2023,-0.0120,1.6303
5,19:26:32.491,2025,-0.0110,1.6319
6,19:26:32.492,2023,-0.0120,1.6303
7,19:26:32.492,2027,-0.0100,1.6335
8,19:26:32.493,2024,-0.0115,1.6311
9,19:26:32.493,2023,-0.0120,1.6303
10,19:26:32.494,2023,-0.0120,1.6303
11,19:26:32.494,2020,-0.0134,1.6278
12,19:26:32.495,2031,-0.0081,1.6367
13,19:26:32.495,2025,-0.0110,1.6319
14,19:26:32.496,2024,-0.0115,1.6311
15,19:26:32.496,2023,-0.0120,1.6303
16,19:26:32.497,2022,-0.0125,1.6295
17,19:26:32.497,2021,-0.0129,1.6286
18,19:26:32.498,2026,-0.0105,1.6327
19,19:26:32.498,2021,-0.0129,1.6286
20,19:26:32.499,2021,-0.0129,1.6286
21,19:26:32.499,2023,-0.0120,1.6303
22,19:26:32.500,2025,-0.0110,1.6319
23,19:26:32.500,2023,-0.0120,1.6303
24,19:26:32.501,2023,-0.0120,1.6303
25,19:26:32.501,2024,-0.0115,1.6311
26,19:26:32.502,2026,-0.0105,1.6327
27,19:26:32.502,2026,-0.0105,1.6327
28,19:26:32.503,2025,-0.0110,1.6319
29,19:26:32.503,2025,-0.0110,1.6319
30,19:26:32.504,2022,-0.0125,1.6295
31,19:26:32.504,2026,-0.0105,1.6327
32,19:26:32.505,2029,-0.0090,1.6351
33,19:26:32.505,2023,-0.0120,1.6303
34,19:26:32.506,2021,-0.0129,1.6286
35,19:26:32.506,2024,-0.0115,1.6311
36,19:26:32.507,2023,-0.0120,1.6303
37,19:26:32.507,2026,-0.0105,1.6327
38,19:26:32.508,2026,-0.0105,1.6327
39,19:26:32.508,2024,-0.0115,1.6311
40,19:26:32.509,2024,-0.0115,1.6311
41,19:26:32.509,2026,-0.0105,1.6327
42,19:26:32.510,2025,-0.0110,1.6319
43,19:26:32.510,2025,-0.0110,1.6319
44,19:26:32.511,2024,-0.0115,1.6311
45,19:26:32.511,2022,-0.0125,1.6295
46,19:26:32.512,2022,-0.0125,1.6295
47,19:26:32.512,2023,-0.0120,1.6303
48,19:26:32.513,2027,-0.0100,1.6335
49,19:26:32.513,2026,-0.0105,1.6327
50,19:26:32.514,2018,-0.0144,1.6262
51,19:26:32.514,2025,-0.0110,1.6319
52,19:26:32.515,2022,-0.0125,1.6295
53,19:26:32.515,2025,-0.0110,1.6319
54,19:26:32.516,2022,-0.0125,1.6295
55,19:26:32.516,2023,-0.0120,1.6303
56,19:26:32.517,2024,-0.0115,1.6311
57,19:26:32.517,2025,-0.0110,1.6319
58,19:26:32.518,2022,-0.0125,1.6295
59,19:26:32.518,2019,-0.0139,1.6270
60,19:26:32.519,2022,-0.0125,1.6295
61,19:26:32.519,2024,-0.0115,1.6311
62,19:26:32.520,2027,-0.0100,1.6335
63,19:26:32.520,2024,-0.0115,1.6311
64,19:26:32.521,2022,-0.0125,1.6295
65,19:26:32.521,2022,-0.0125,1.6295
66,19:26:32.522,2023,-0.0120,1.6303
67,19:26:32.522,2027,-0.0100,1.6335
68,19:26:32.523,2023,-0.0120,1.6303
69,19:26:32.523,2024,-0.0115,1.6311
70,19:26:32.524,2025,-0.0110,1.6319
71,19:26:32.524,2026,-0.0105,1.6327
72,19:26:32.525,2026,-0.0105,1.6327
73,19:26:32.525,2023,-0.0120,1.6303
74,19:26:32.526,2026,-0.0105,1.6327
75,19:26:32.526,2022,-0.0125,1.6295
76,19:26:32.527,2025,-0.0110,1.6319
