sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:59:59.517,2006,-0.0203,1.6166
1,18:59:59.518,2006,-0.0203,1.6166
2,18:59:59.518,2009,-0.0188,1.6190
3,18:59:59.519,2013,-0.0168,1.6222
4,18:59:59.519,2012,-0.0173,1.6214
5,18:59:59.520,2018,-0.0144,1.6262
6,18:59:59.520,2016,-0.0154,1.6246
7,18:59:59.521,2021,-0.0129,1.6286
8,18:59:59.521,2019,-0.0139,1.6270
9,18:59:59.522,2020,-0.0134,1.6278
10,18:59:59.522,2026,-0.0105,1.6327
11,18:59:59.523,2023,-0.0120,1.6303
12,18:59:59.523,2026,-0.0105,1.6327
13,18:59:59.524,2024,-0.0115,1.6311
14,18:59:59.524,2023,-0.0120,1.6303
15,18:59:59.525,2022,-0.0125,1.6295
16,18:59:59.525,2024,-0.0115,1.6311
17,18:59:59.526,2021,-0.0129,1.6286
18,18:59:59.526,2024,-0.0115,1.6311
19,18:59:59.527,2020,-0.0134,1.6278
20,18:59:59.527,2020,-0.0134,1.6278
21,18:59:59.528,2020,-0.0134,1.6278
22,18:59:59.528,2016,-0.0154,1.6246
23,18:59:59.529,2016,-0.0154,1.6246
24,18:59:59.529,2016,-0.0154,1.6246
25,18:59:59.530,2013,-0.0168,1.6222
26,18:59:59.530,2017,-0.0149,1.6254
27,18:59:59.531,2017,-0.0149,1.6254
28,18:59:59.531,2014,-0.0164,1.6230
29,18:59:59.532,2018,-0.0144,1.6262
30,18:59:59.532,2021,-0.0129,1.6286
31,18:59:59.533,2027,-0.0100,1.6335
32,18:59:59.533,2028,-0.0095,1.6343
33,18:59:59.534,2029,-0.0090,1.6351
34,18:59:59.534,2031,-0.0081,1.6367
35,18:59:59.535,2030,-0.0085,1.6359
36,18:59:59.535,2037,-0.0051,1.6415
37,18:59:59.536,2038,-0.0046,1.6423
38,18:59:59.536,2041,-0.0032,1.6448
39,18:59:59.537,2044,-0.0017,1.6472
40,18:59:59.537,2041,-0.0032,1.6448
41,18:59:59.538,2049,0.0007,1.6512
42,18:59:59.538,2050,0.0012,1.6520
43,18:59:59.539,2049,0.0007,1.6512
44,18:59:59.539,2052,0.0022,1.6536
45,18:59:59.540,2051,0.0017,1.6528
46,18:59:59.540,2047,-0.0002,1.6496
47,18:59:59.541,2050,0.0012,1.6520
48,18:59:59.541,2051,0.0017,1.6528
49,18:59:59.542,2040,-0.0037,1.6440
50,18:59:59.542,2043,-0.0022,1.6464
51,18:59:59.543,2038,-0.0046,1.6423
52,18:59:59.543,2034,-0.0066,1.6391
53,18:59:59.544,2036,-0.0056,1.6407
54,18:59:59.544,2027,-0.0100,1.6335
55,18:59:59.545,2029,-0.0090,1.6351
56,18:59:59.545,2018,-0.0144,1.6262
57,18:59:59.546,2015,-0.0159,1.6238
58,18:59:59.546,2010,-0.0183,1.6198
59,18:59:59.547,2006,-0.0203,1.6166
60,18:59:59.547,2004,-0.0212,1.6149
61,18:59:59.548,2003,-0.0217,1.6141
62,18:59:59.548,2000,-0.0232,1.6117
63,18:59:59.549,1997,-0.0247,1.6093
64,18:59:59.549,1998,-0.0242,1.6101
65,18:59:59.550,1988,-0.0291,1.6021
66,18:59:59.550,1993,-0.0266,1.6061
67,18:59:59.551,1997,-0.0247,1.6093
68,18:59:59.551,1993,-0.0266,1.6061
69,18:59:59.552,1994,-0.0261,1.6069
70,18:59:59.552,1994,-0.0261,1.6069
71,18:59:59.553,1997,-0.0247,1.6093
72,18:59:59.553,2000,-0.0232,1.6117
73,18:59:59.554,2002,-0.0222,1.6133
74,18:59:59.554,2005,-0.0208,1.6158
75,18:59:59.555,2005,-0.0208,1.6158
76,18:59:59.555,2006,-0.0203,1.6166
77,18:59:59.556,2011,-0.0178,1.6206
78,18:59:59.556,2016,-0.0154,1.6246
79,18:59:59.557,2014,-0.0164,1.6230
80,18:59:59.557,2021,-0.0129,1.6286
81,18:59:59.558,2019,-0.0139,1.6270
82,18:59:59.558,2021,-0.0129,1.6286
83,18:59:59.559,2024,-0.0115,1.6311
84,18:59:59.559,2024,-0.0115,1.6311
85,18:59:59.560,2026,-0.0105,1.6327
86,18:59:59.560,2026,-0.0105,1.6327
87,18:59:59.561,2022,-0.0125,1.6295
88,18:59:59.561,2025,-0.0110,1.6319
89,18:59:59.562,2021,-0.0129,1.6286
90,18:59:59.562,2023,-0.0120,1.6303
