sample_index,real_time_s,raw_adc,amplitude,voltage
0,19:02:46.893,2023,-0.0120,1.6303
1,19:02:46.893,2022,-0.0125,1.6295
2,19:02:46.894,2023,-0.0120,1.6303
3,19:02:46.894,2036,-0.0056,1.6407
4,19:02:46.895,2034,-0.0066,1.6391
5,19:02:46.895,2030,-0.0085,1.6359
6,19:02:46.896,2028,-0.0095,1.6343
7,19:02:46.896,2009,-0.0188,1.6190
8,19:02:46.897,2014,-0.0164,1.6230
9,19:02:46.897,2023,-0.0120,1.6303
10,19:02:46.898,2026,-0.0105,1.6327
11,19:02:46.898,2026,-0.0105,1.6327
12,19:02:46.899,2020,-0.0134,1.6278
13,19:02:46.899,2023,-0.0120,1.6303
14,19:02:46.900,2023,-0.0120,1.6303
15,19:02:46.900,2024,-0.0115,1.6311
16,19:02:46.901,2024,-0.0115,1.6311
17,19:02:46.901,2034,-0.0066,1.6391
18,19:02:46.902,2033,-0.0071,1.6383
19,19:02:46.902,2032,-0.0076,1.6375
20,19:02:46.903,2025,-0.0110,1.6319
21,19:02:46.903,2017,-0.0149,1.6254
22,19:02:46.904,2022,-0.0125,1.6295
23,19:02:46.904,2026,-0.0105,1.6327
24,19:02:46.905,2021,-0.0129,1.6286
25,19:02:46.905,2024,-0.0115,1.6311
26,19:02:46.906,2020,-0.0134,1.6278
27,19:02:46.906,2022,-0.0125,1.6295
28,19:02:46.907,2026,-0.0105,1.6327
29,19:02:46.907,2023,-0.0120,1.6303
30,19:02:46.908,2030,-0.0085,1.6359
31,19:02:46.908,2030,-0.0085,1.6359
32,19:02:46.909,2028,-0.0095,1.6343
33,19:02:46.909,2024,-0.0115,1.6311
34,19:02:46.910,2022,-0.0125,1.6295
35,19:02:46.910,2018,-0.0144,1.6262
36,19:02:46.911,2020,-0.0134,1.6278
37,19:02:46.911,2019,-0.0139,1.6270
38,19:02:46.912,2024,-0.0115,1.6311
39,19:02:46.912,2021,-0.0129,1.6286
40,19:02:46.913,2019,-0.0139,1.6270
41,19:02:46.913,2018,-0.0144,1.6262
42,19:02:46.914,2024,-0.0115,1.6311
43,19:02:46.914,2024,-0.0115,1.6311
44,19:02:46.915,2027,-0.0100,1.6335
45,19:02:46.915,2025,-0.0110,1.6319
46,19:02:46.916,2027,-0.0100,1.6335
47,19:02:46.916,2029,-0.0090,1.6351
48,19:02:46.917,2023,-0.0120,1.6303
49,19:02:46.917,2021,-0.0129,1.6286
50,19:02:46.918,2021,-0.0129,1.6286
51,19:02:46.918,2026,-0.0105,1.6327
52,19:02:46.919,2021,-0.0129,1.6286
53,19:02:46.919,2020,-0.0134,1.6278
54,19:02:46.920,2023,-0.0120,1.6303
55,19:02:46.920,2021,-0.0129,1.6286
56,19:02:46.921,2026,-0.0105,1.6327
57,19:02:46.921,2031,-0.0081,1.6367
58,19:02:46.922,2025,-0.0110,1.6319
59,19:02:46.922,2024,-0.0115,1.6311
60,19:02:46.923,2027,-0.0100,1.6335
61,19:02:46.923,2025,-0.0110,1.6319
62,19:02:46.924,2026,-0.0105,1.6327
63,19:02:46.924,2026,-0.0105,1.6327
64,19:02:46.925,2017,-0.0149,1.6254
65,19:02:46.925,2018,-0.0144,1.6262
66,19:02:46.926,2023,-0.0120,1.6303
67,19:02:46.926,2024,-0.0115,1.6311
68,19:02:46.927,2025,-0.0110,1.6319
69,19:02:46.927,2023,-0.0120,1.6303
70,19:02:46.928,2021,-0.0129,1.6286
71,19:02:46.928,2029,-0.0090,1.6351
72,19:02:46.929,2026,-0.0105,1.6327
73,19:02:46.929,2021,-0.0129,1.6286
74,19:02:46.930,2024,-0.0115,1.6311
75,19:02:46.930,2022,-0.0125,1.6295
76,19:02:46.931,2022,-0.0125,1.6295
77,19:02:46.931,2022,-0.0125,1.6295
78,19:02:46.932,2018,-0.0144,1.6262
79,19:02:46.932,2017,-0.0149,1.6254
80,19:02:46.933,2020,-0.0134,1.6278
81,19:02:46.933,2022,-0.0125,1.6295
82,19:02:46.934,2022,-0.0125,1.6295
83,19:02:46.934,2019,-0.0139,1.6270
84,19:02:46.935,2022,-0.0125,1.6295
85,19:02:46.935,2023,-0.0120,1.6303
86,19:02:46.936,2023,-0.0120,1.6303
87,19:02:46.936,2022,-0.0125,1.6295
88,19:02:46.937,2020,-0.0134,1.6278
89,19:02:46.937,2023,-0.0120,1.6303
90,19:02:46.938,2019,-0.0139,1.6270
91,19:02:46.938,2019,-0.0139,1.6270
92,19:02:46.939,2021,-0.0129,1.6286
93,19:02:46.939,2020,-0.0134,1.6278
94,19:02:46.940,2022,-0.0125,1.6295
95,19:02:46.940,2020,-0.0134,1.6278
96,19:02:46.941,2019,-0.0139,1.6270
97,19:02:46.941,2024,-0.0115,1.6311
98,19:02:46.942,2021,-0.0129,1.6286
99,19:02:46.942,2025,-0.0110,1.6319
100,19:02:46.943,2026,-0.0105,1.6327
101,19:02:46.943,2028,-0.0095,1.6343
102,19:02:46.944,2028,-0.0095,1.6343
103,19:02:46.944,2023,-0.0120,1.6303
104,19:02:46.945,2024,-0.0115,1.6311
105,19:02:46.945,2024,-0.0115,1.6311
106,19:02:46.946,2020,-0.0134,1.6278
107,19:02:46.946,2024,-0.0115,1.6311
108,19:02:46.947,2019,-0.0139,1.6270
109,19:02:46.947,2024,-0.0115,1.6311
110,19:02:46.948,2021,-0.0129,1.6286
111,19:02:46.948,2025,-0.0110,1.6319
112,19:02:46.949,2022,-0.0125,1.6295
113,19:02:46.949,2018,-0.0144,1.6262
114,19:02:46.950,2023,-0.0120,1.6303
115,19:02:46.950,2023,-0.0120,1.6303
116,19:02:46.951,2021,-0.0129,1.6286
117,19:02:46.951,2024,-0.0115,1.6311
118,19:02:46.952,2020,-0.0134,1.6278
119,19:02:46.952,2024,-0.0115,1.6311
120,19:02:46.953,2021,-0.0129,1.6286
121,19:02:46.953,2019,-0.0139,1.6270
122,19:02:46.954,2018,-0.0144,1.6262
123,19:02:46.954,2020,-0.0134,1.6278
124,19:02:46.955,2020,-0.0134,1.6278
125,19:02:46.955,2017,-0.0149,1.6254
126,19:02:46.956,2025,-0.0110,1.6319
127,19:02:46.956,2019,-0.0139,1.6270
128,19:02:46.957,2020,-0.0134,1.6278
129,19:02:46.957,2024,-0.0115,1.6311
130,19:02:46.958,2023,-0.0120,1.6303
131,19:02:46.958,2021,-0.0129,1.6286
132,19:02:46.959,2024,-0.0115,1.6311
133,19:02:46.959,2021,-0.0129,1.6286
134,19:02:46.960,2022,-0.0125,1.6295
135,19:02:46.960,2019,-0.0139,1.6270
136,19:02:46.961,2018,-0.0144,1.6262
137,19:02:46.961,2020,-0.0134,1.6278
138,19:02:46.962,2021,-0.0129,1.6286
139,19:02:46.962,2020,-0.0134,1.6278
140,19:02:46.963,2024,-0.0115,1.6311
141,19:02:46.963,2025,-0.0110,1.6319
142,19:02:46.964,2024,-0.0115,1.6311
143,19:02:46.964,2022,-0.0125,1.6295
144,19:02:46.965,2025,-0.0110,1.6319
145,19:02:46.965,2023,-0.0120,1.6303
146,19:02:46.966,2021,-0.0129,1.6286
147,19:02:46.966,2021,-0.0129,1.6286
148,19:02:46.967,2026,-0.0105,1.6327
149,19:02:46.967,2020,-0.0134,1.6278
150,19:02:46.968,2023,-0.0120,1.6303
151,19:02:46.968,2025,-0.0110,1.6319
152,19:02:46.969,2023,-0.0120,1.6303
153,19:02:46.969,2024,-0.0115,1.6311
154,19:02:46.970,2025,-0.0110,1.6319
155,19:02:46.970,2025,-0.0110,1.6319
156,19:02:46.971,2026,-0.0105,1.6327
157,19:02:46.971,2027,-0.0100,1.6335
158,19:02:46.972,2023,-0.0120,1.6303
159,19:02:46.972,2023,-0.0120,1.6303
160,19:02:46.973,2026,-0.0105,1.6327
161,19:02:46.973,2027,-0.0100,1.6335
162,19:02:46.974,2026,-0.0105,1.6327
163,19:02:46.974,2024,-0.0115,1.6311
164,19:02:46.975,2022,-0.0125,1.6295
165,19:02:46.975,2025,-0.0110,1.6319
