sample_index,real_time_s,raw_adc,amplitude,voltage
0,15:59:02.782,2028,-0.0095,1.6343
1,15:59:02.782,2021,-0.0129,1.6286
2,15:59:02.783,2020,-0.0134,1.6278
3,15:59:02.783,2023,-0.0120,1.6303
4,15:59:02.784,2022,-0.0125,1.6295
5,15:59:02.784,2020,-0.0134,1.6278
6,15:59:02.785,2025,-0.0110,1.6319
7,15:59:02.785,2023,-0.0120,1.6303
8,15:59:02.786,2024,-0.0115,1.6311
9,15:59:02.786,2023,-0.0120,1.6303
10,15:59:02.787,2025,-0.0110,1.6319
11,15:59:02.787,2022,-0.0125,1.6295
12,15:59:02.788,2023,-0.0120,1.6303
13,15:59:02.788,2019,-0.0139,1.6270
14,15:59:02.789,2024,-0.0115,1.6311
15,15:59:02.789,2017,-0.0149,1.6254
16,15:59:02.790,2020,-0.0134,1.6278
17,15:59:02.790,2025,-0.0110,1.6319
18,15:59:02.791,2022,-0.0125,1.6295
19,15:59:02.791,2025,-0.0110,1.6319
20,15:59:02.792,2024,-0.0115,1.6311
21,15:59:02.792,2021,-0.0129,1.6286
22,15:59:02.793,2022,-0.0125,1.6295
23,15:59:02.793,2019,-0.0139,1.6270
24,15:59:02.794,2023,-0.0120,1.6303
25,15:59:02.794,2022,-0.0125,1.6295
26,15:59:02.795,2023,-0.0120,1.6303
27,15:59:02.795,2022,-0.0125,1.6295
28,15:59:02.796,2021,-0.0129,1.6286
29,15:59:02.796,2023,-0.0120,1.6303
30,15:59:02.797,2025,-0.0110,1.6319
31,15:59:02.797,2023,-0.0120,1.6303
32,15:59:02.798,2024,-0.0115,1.6311
33,15:59:02.798,2023,-0.0120,1.6303
34,15:59:02.799,2025,-0.0110,1.6319
35,15:59:02.799,2025,-0.0110,1.6319
36,15:59:02.800,2025,-0.0110,1.6319
37,15:59:02.800,2023,-0.0120,1.6303
38,15:59:02.801,2023,-0.0120,1.6303
39,15:59:02.801,2020,-0.0134,1.6278
40,15:59:02.802,2020,-0.0134,1.6278
41,15:59:02.802,2025,-0.0110,1.6319
42,15:59:02.803,2026,-0.0105,1.6327
43,15:59:02.803,2022,-0.0125,1.6295
