sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:31:49.754,2065,0.0085,1.6641
1,18:31:49.755,2062,0.0071,1.6617
2,18:31:49.755,2066,0.0090,1.6649
3,18:31:49.756,2066,0.0090,1.6649
4,18:31:49.756,2062,0.0071,1.6617
5,18:31:49.757,2065,0.0085,1.6641
6,18:31:49.757,2065,0.0085,1.6641
7,18:31:49.758,2065,0.0085,1.6641
8,18:31:49.758,2063,0.0076,1.6625
9,18:31:49.759,2062,0.0071,1.6617
10,18:31:49.759,2064,0.0081,1.6633
11,18:31:49.760,2062,0.0071,1.6617
12,18:31:49.760,2063,0.0076,1.6625
13,18:31:49.761,2065,0.0085,1.6641
14,18:31:49.761,2063,0.0076,1.6625
15,18:31:49.762,2062,0.0071,1.6617
16,18:31:49.762,2063,0.0076,1.6625
17,18:31:49.763,2065,0.0085,1.6641
18,18:31:49.763,2063,0.0076,1.6625
19,18:31:49.764,2066,0.0090,1.6649
20,18:31:49.764,2061,0.0066,1.6609
21,18:31:49.765,2062,0.0071,1.6617
22,18:31:49.765,2062,0.0071,1.6617
23,18:31:49.766,2062,0.0071,1.6617
24,18:31:49.766,2067,0.0095,1.6657
25,18:31:49.767,2061,0.0066,1.6609
26,18:31:49.767,2062,0.0071,1.6617
27,18:31:49.768,2064,0.0081,1.6633
28,18:31:49.768,2063,0.0076,1.6625
29,18:31:49.769,2066,0.0090,1.6649
30,18:31:49.769,2063,0.0076,1.6625
31,18:31:49.770,2063,0.0076,1.6625
32,18:31:49.770,2068,0.0100,1.6665
33,18:31:49.771,2066,0.0090,1.6649
34,18:31:49.771,2065,0.0085,1.6641
35,18:31:49.772,2063,0.0076,1.6625
36,18:31:49.772,2066,0.0090,1.6649
37,18:31:49.773,2065,0.0085,1.6641
38,18:31:49.773,2067,0.0095,1.6657
39,18:31:49.774,2067,0.0095,1.6657
40,18:31:49.774,2063,0.0076,1.6625
41,18:31:49.775,2066,0.0090,1.6649
42,18:31:49.775,2065,0.0085,1.6641
