sample_index,real_time_s,raw_adc,amplitude,voltage
261,18:48:13.448,2057,0.0046,1.6577
262,18:48:13.449,2045,-0.0012,1.6480
263,18:48:13.449,2042,-0.0027,1.6456
264,18:48:13.450,2043,-0.0022,1.6464
265,18:48:13.450,2051,0.0017,1.6528
266,18:48:13.451,2059,0.0056,1.6593
267,18:48:13.451,2070,0.0110,1.6681
268,18:48:13.452,2068,0.0100,1.6665
269,18:48:13.452,2057,0.0046,1.6577
270,18:48:13.453,2054,0.0032,1.6552
271,18:48:13.453,2038,-0.0046,1.6423
272,18:48:13.454,2039,-0.0042,1.6432
273,18:48:13.454,2042,-0.0027,1.6456
274,18:48:13.455,2055,0.0037,1.6560
275,18:48:13.455,2064,0.0081,1.6633
276,18:48:13.456,2064,0.0081,1.6633
277,18:48:13.456,2062,0.0071,1.6617
278,18:48:13.457,2056,0.0042,1.6568
279,18:48:13.457,2049,0.0007,1.6512
280,18:48:13.458,2041,-0.0032,1.6448
281,18:48:13.458,2039,-0.0042,1.6432
282,18:48:13.459,2050,0.0012,1.6520
283,18:48:13.459,2050,0.0012,1.6520
284,18:48:13.460,2065,0.0085,1.6641
285,18:48:13.460,2061,0.0066,1.6609
286,18:48:13.461,2054,0.0032,1.6552
287,18:48:13.461,2055,0.0037,1.6560
288,18:48:13.462,2034,-0.0066,1.6391
289,18:48:13.462,2035,-0.0061,1.6399
290,18:48:13.463,2035,-0.0061,1.6399
291,18:48:13.463,2048,0.0002,1.6504
292,18:48:13.464,2049,0.0007,1.6512
293,18:48:13.464,2036,-0.0056,1.6407
294,18:48:13.465,2034,-0.0066,1.6391
295,18:48:13.465,2019,-0.0139,1.6270
296,18:48:13.466,2009,-0.0188,1.6190
297,18:48:13.466,1999,-0.0237,1.6109
298,18:48:13.467,1991,-0.0276,1.6045
299,18:48:13.467,1994,-0.0261,1.6069
300,18:48:13.468,1996,-0.0252,1.6085
301,18:48:13.468,2016,-0.0154,1.6246
302,18:48:13.469,2013,-0.0168,1.6222
303,18:48:13.469,2015,-0.0159,1.6238
304,18:48:13.470,2015,-0.0159,1.6238
305,18:48:13.470,2003,-0.0217,1.6141
306,18:48:13.471,2002,-0.0222,1.6133
307,18:48:13.471,2003,-0.0217,1.6141
308,18:48:13.472,2016,-0.0154,1.6246
309,18:48:13.472,2023,-0.0120,1.6303
310,18:48:13.473,2024,-0.0115,1.6311
311,18:48:13.473,2032,-0.0076,1.6375
312,18:48:13.474,2027,-0.0100,1.6335
313,18:48:13.474,2024,-0.0115,1.6311
314,18:48:13.475,2019,-0.0139,1.6270
315,18:48:13.475,2013,-0.0168,1.6222
316,18:48:13.476,2021,-0.0129,1.6286
317,18:48:13.476,2024,-0.0115,1.6311
318,18:48:13.477,2039,-0.0042,1.6432
319,18:48:13.477,2038,-0.0046,1.6423
320,18:48:13.478,2038,-0.0046,1.6423
321,18:48:13.478,2036,-0.0056,1.6407
322,18:48:13.479,2025,-0.0110,1.6319
323,18:48:13.479,2026,-0.0105,1.6327
324,18:48:13.480,2027,-0.0100,1.6335
325,18:48:13.480,2037,-0.0051,1.6415
326,18:48:13.481,2040,-0.0037,1.6440
327,18:48:13.481,2046,-0.0007,1.6488
328,18:48:13.482,2051,0.0017,1.6528
329,18:48:13.482,2045,-0.0012,1.6480
330,18:48:13.483,2043,-0.0022,1.6464
331,18:48:13.483,2036,-0.0056,1.6407
332,18:48:13.484,2029,-0.0090,1.6351
333,18:48:13.484,2035,-0.0061,1.6399
334,18:48:13.485,2041,-0.0032,1.6448
335,18:48:13.485,2056,0.0042,1.6568
336,18:48:13.486,2048,0.0002,1.6504
337,18:48:13.486,2049,0.0007,1.6512
338,18:48:13.487,2051,0.0017,1.6528
339,18:48:13.487,2040,-0.0037,1.6440
340,18:48:13.488,2036,-0.0056,1.6407
341,18:48:13.488,2036,-0.0056,1.6407
342,18:48:13.489,2040,-0.0037,1.6440
343,18:48:13.489,2043,-0.0022,1.6464
344,18:48:13.490,2054,0.0032,1.6552
345,18:48:13.490,2052,0.0022,1.6536
346,18:48:13.491,2048,0.0002,1.6504
347,18:48:13.491,2054,0.0032,1.6552
348,18:48:13.492,2039,-0.0042,1.6432
349,18:48:13.492,2036,-0.0056,1.6407
350,18:48:13.493,2042,-0.0027,1.6456
351,18:48:13.493,2047,-0.0002,1.6496
352,18:48:13.494,2059,0.0056,1.6593
353,18:48:13.494,2054,0.0032,1.6552
354,18:48:13.495,2053,0.0027,1.6544
355,18:48:13.495,2052,0.0022,1.6536
356,18:48:13.496,2046,-0.0007,1.6488
357,18:48:13.496,2046,-0.0007,1.6488
358,18:48:13.497,2043,-0.0022,1.6464
359,18:48:13.497,2048,0.0002,1.6504
360,18:48:13.498,2052,0.0022,1.6536
361,18:48:13.498,2061,0.0066,1.6609
362,18:48:13.499,2059,0.0056,1.6593
363,18:48:13.499,2052,0.0022,1.6536
364,18:48:13.500,2057,0.0046,1.6577
365,18:48:13.500,2042,-0.0027,1.6456
366,18:48:13.501,2044,-0.0017,1.6472
367,18:48:13.501,2043,-0.0022,1.6464
368,18:48:13.502,2053,0.0027,1.6544
369,18:48:13.502,2060,0.0061,1.6601
370,18:48:13.503,2055,0.0037,1.6560
371,18:48:13.503,2057,0.0046,1.6577
372,18:48:13.504,2053,0.0027,1.6544
373,18:48:13.504,2048,0.0002,1.6504
374,18:48:13.505,2046,-0.0007,1.6488
375,18:48:13.505,2041,-0.0032,1.6448
376,18:48:13.506,2044,-0.0017,1.6472
377,18:48:13.506,2050,0.0012,1.6520
378,18:48:13.507,2061,0.0066,1.6609
379,18:48:13.507,2057,0.0046,1.6577
380,18:48:13.508,2051,0.0017,1.6528
381,18:48:13.508,2054,0.0032,1.6552
382,18:48:13.509,2041,-0.0032,1.6448
383,18:48:13.509,2043,-0.0022,1.6464
384,18:48:13.510,2048,0.0002,1.6504
385,18:48:13.510,2053,0.0027,1.6544
386,18:48:13.511,2058,0.0051,1.6585
387,18:48:13.511,2055,0.0037,1.6560
388,18:48:13.512,2056,0.0042,1.6568
389,18:48:13.512,2054,0.0032,1.6552
390,18:48:13.513,2049,0.0007,1.6512
391,18:48:13.513,2042,-0.0027,1.6456
392,18:48:13.514,2048,0.0002,1.6504
393,18:48:13.514,2048,0.0002,1.6504
394,18:48:13.515,2052,0.0022,1.6536
395,18:48:13.515,2058,0.0051,1.6585
396,18:48:13.516,2053,0.0027,1.6544
397,18:48:13.516,2053,0.0027,1.6544
398,18:48:13.517,2049,0.0007,1.6512
399,18:48:13.517,2043,-0.0022,1.6464
400,18:48:13.518,2040,-0.0037,1.6440
401,18:48:13.518,2041,-0.0032,1.6448
402,18:48:13.519,2051,0.0017,1.6528
403,18:48:13.519,2052,0.0022,1.6536
404,18:48:13.520,2049,0.0007,1.6512
405,18:48:13.520,2049,0.0007,1.6512
406,18:48:13.521,2039,-0.0042,1.6432
407,18:48:13.521,2040,-0.0037,1.6440
408,18:48:13.522,2036,-0.0056,1.6407
409,18:48:13.522,2036,-0.0056,1.6407
410,18:48:13.523,2034,-0.0066,1.6391
411,18:48:13.523,2040,-0.0037,1.6440
412,18:48:13.524,2054,0.0032,1.6552
413,18:48:13.524,2048,0.0002,1.6504
414,18:48:13.525,2045,-0.0012,1.6480
415,18:48:13.525,2043,-0.0022,1.6464
416,18:48:13.526,2039,-0.0042,1.6432
417,18:48:13.526,2040,-0.0037,1.6440
418,18:48:13.527,2041,-0.0032,1.6448
419,18:48:13.527,2045,-0.0012,1.6480
420,18:48:13.528,2048,0.0002,1.6504
421,18:48:13.528,2050,0.0012,1.6520
422,18:48:13.529,2048,0.0002,1.6504
423,18:48:13.529,2043,-0.0022,1.6464
424,18:48:13.530,2050,0.0012,1.6520
425,18:48:13.530,2042,-0.0027,1.6456
426,18:48:13.531,2038,-0.0046,1.6423
427,18:48:13.531,2041,-0.0032,1.6448
428,18:48:13.532,2049,0.0007,1.6512
429,18:48:13.532,2056,0.0042,1.6568
430,18:48:13.533,2044,-0.0017,1.6472
431,18:48:13.533,2048,0.0002,1.6504
432,18:48:13.534,2049,0.0007,1.6512
433,18:48:13.534,2043,-0.0022,1.6464
434,18:48:13.535,2042,-0.0027,1.6456
435,18:48:13.535,2044,-0.0017,1.6472
436,18:48:13.536,2045,-0.0012,1.6480
437,18:48:13.536,2045,-0.0012,1.6480
438,18:48:13.537,2054,0.0032,1.6552
439,18:48:13.537,2050,0.0012,1.6520
440,18:48:13.538,2045,-0.0012,1.6480
441,18:48:13.538,2053,0.0027,1.6544
442,18:48:13.539,2044,-0.0017,1.6472
443,18:48:13.539,2042,-0.0027,1.6456
444,18:48:13.540,2044,-0.0017,1.6472
445,18:48:13.540,2051,0.0017,1.6528
446,18:48:13.541,2058,0.0051,1.6585
447,18:48:13.541,2052,0.0022,1.6536
448,18:48:13.542,2053,0.0027,1.6544
449,18:48:13.542,2051,0.0017,1.6528
450,18:48:13.543,2049,0.0007,1.6512
451,18:48:13.543,2050,0.0012,1.6520
452,18:48:13.544,2048,0.0002,1.6504
453,18:48:13.544,2049,0.0007,1.6512
454,18:48:13.545,2046,-0.0007,1.6488
455,18:48:13.545,2058,0.0051,1.6585
456,18:48:13.546,2052,0.0022,1.6536
457,18:48:13.546,2053,0.0027,1.6544
458,18:48:13.547,2054,0.0032,1.6552
459,18:48:13.547,2051,0.0017,1.6528
460,18:48:13.548,2045,-0.0012,1.6480
461,18:48:13.548,2045,-0.0012,1.6480
462,18:48:13.549,2053,0.0027,1.6544
463,18:48:13.549,2057,0.0046,1.6577
464,18:48:13.550,2050,0.0012,1.6520
465,18:48:13.550,2052,0.0022,1.6536
466,18:48:13.551,2057,0.0046,1.6577
467,18:48:13.551,2055,0.0037,1.6560
468,18:48:13.552,2051,0.0017,1.6528
469,18:48:13.552,2052,0.0022,1.6536
470,18:48:13.553,2044,-0.0017,1.6472
471,18:48:13.553,2050,0.0012,1.6520
472,18:48:13.554,2059,0.0056,1.6593
473,18:48:13.554,2054,0.0032,1.6552
474,18:48:13.555,2049,0.0007,1.6512
475,18:48:13.555,2054,0.0032,1.6552
476,18:48:13.556,2045,-0.0012,1.6480
477,18:48:13.556,2044,-0.0017,1.6472
478,18:48:13.557,2039,-0.0042,1.6432
479,18:48:13.557,2040,-0.0037,1.6440
480,18:48:13.558,2043,-0.0022,1.6464
481,18:48:13.558,2036,-0.0056,1.6407
482,18:48:13.559,2039,-0.0042,1.6432
483,18:48:13.559,2040,-0.0037,1.6440
484,18:48:13.560,2041,-0.0032,1.6448
485,18:48:13.560,2038,-0.0046,1.6423
486,18:48:13.561,2035,-0.0061,1.6399
487,18:48:13.561,2031,-0.0081,1.6367
488,18:48:13.562,2034,-0.0066,1.6391
489,18:48:13.562,2046,-0.0007,1.6488
490,18:48:13.563,2037,-0.0051,1.6415
491,18:48:13.563,2038,-0.0046,1.6423
492,18:48:13.564,2045,-0.0012,1.6480
493,18:48:13.564,2039,-0.0042,1.6432
494,18:48:13.565,2038,-0.0046,1.6423
495,18:48:13.565,2040,-0.0037,1.6440
496,18:48:13.566,2043,-0.0022,1.6464
497,18:48:13.566,2041,-0.0032,1.6448
498,18:48:13.567,2043,-0.0022,1.6464
499,18:48:13.567,2043,-0.0022,1.6464
500,18:48:13.568,2046,-0.0007,1.6488
501,18:48:13.568,2046,-0.0007,1.6488
502,18:48:13.569,2046,-0.0007,1.6488
503,18:48:13.569,2045,-0.0012,1.6480
504,18:48:13.570,2043,-0.0022,1.6464
505,18:48:13.570,2045,-0.0012,1.6480
506,18:48:13.571,2054,0.0032,1.6552
507,18:48:13.571,2044,-0.0017,1.6472
508,18:48:13.572,2044,-0.0017,1.6472
509,18:48:13.572,2050,0.0012,1.6520
510,18:48:13.573,2044,-0.0017,1.6472
511,18:48:13.573,2045,-0.0012,1.6480
512,18:48:13.574,2051,0.0017,1.6528
513,18:48:13.574,2052,0.0022,1.6536
514,18:48:13.575,2051,0.0017,1.6528
515,18:48:13.575,2052,0.0022,1.6536
516,18:48:13.576,2052,0.0022,1.6536
517,18:48:13.576,2051,0.0017,1.6528
518,18:48:13.577,2052,0.0022,1.6536
519,18:48:13.577,2052,0.0022,1.6536
520,18:48:13.578,2050,0.0012,1.6520
521,18:48:13.578,2049,0.0007,1.6512
522,18:48:13.579,2053,0.0027,1.6544
523,18:48:13.579,2061,0.0066,1.6609
524,18:48:13.580,2049,0.0007,1.6512
525,18:48:13.580,2056,0.0042,1.6568
526,18:48:13.581,2056,0.0042,1.6568
527,18:48:13.581,2052,0.0022,1.6536
528,18:48:13.582,2052,0.0022,1.6536
529,18:48:13.582,2054,0.0032,1.6552
530,18:48:13.583,2054,0.0032,1.6552
531,18:48:13.583,2054,0.0032,1.6552
532,18:48:13.584,2059,0.0056,1.6593
533,18:48:13.584,2056,0.0042,1.6568
534,18:48:13.585,2053,0.0027,1.6544
535,18:48:13.585,2055,0.0037,1.6560
536,18:48:13.586,2055,0.0037,1.6560
537,18:48:13.586,2055,0.0037,1.6560
538,18:48:13.587,2052,0.0022,1.6536
539,18:48:13.587,2060,0.0061,1.6601
540,18:48:13.588,2062,0.0071,1.6617
541,18:48:13.588,2054,0.0032,1.6552
542,18:48:13.589,2058,0.0051,1.6585
543,18:48:13.589,2060,0.0061,1.6601
544,18:48:13.590,2058,0.0051,1.6585
545,18:48:13.590,2055,0.0037,1.6560
546,18:48:13.591,2060,0.0061,1.6601
547,18:48:13.591,2056,0.0042,1.6568
548,18:48:13.592,2059,0.0056,1.6593
549,18:48:13.592,2062,0.0071,1.6617
550,18:48:13.593,2060,0.0061,1.6601
551,18:48:13.593,2056,0.0042,1.6568
552,18:48:13.594,2060,0.0061,1.6601
553,18:48:13.594,2059,0.0056,1.6593
554,18:48:13.595,2059,0.0056,1.6593
555,18:48:13.595,2057,0.0046,1.6577
556,18:48:13.596,2063,0.0076,1.6625
557,18:48:13.596,2062,0.0071,1.6617
558,18:48:13.597,2059,0.0056,1.6593
559,18:48:13.597,2063,0.0076,1.6625
560,18:48:13.598,2064,0.0081,1.6633
561,18:48:13.598,2061,0.0066,1.6609
562,18:48:13.599,2062,0.0071,1.6617
563,18:48:13.599,2063,0.0076,1.6625
564,18:48:13.600,2060,0.0061,1.6601
565,18:48:13.600,2063,0.0076,1.6625
566,18:48:13.601,2066,0.0090,1.6649
567,18:48:13.601,2064,0.0081,1.6633
568,18:48:13.602,2063,0.0076,1.6625
569,18:48:13.602,2062,0.0071,1.6617
570,18:48:13.603,2062,0.0071,1.6617
571,18:48:13.603,2056,0.0042,1.6568
572,18:48:13.604,2060,0.0061,1.6601
573,18:48:13.604,2064,0.0081,1.6633
574,18:48:13.605,2067,0.0095,1.6657
575,18:48:13.605,2063,0.0076,1.6625
576,18:48:13.606,2061,0.0066,1.6609
577,18:48:13.606,2064,0.0081,1.6633
578,18:48:13.607,2061,0.0066,1.6609
579,18:48:13.607,2063,0.0076,1.6625
580,18:48:13.608,2062,0.0071,1.6617
581,18:48:13.608,2056,0.0042,1.6568
582,18:48:13.609,2062,0.0071,1.6617
583,18:48:13.609,2069,0.0105,1.6673
584,18:48:13.610,2060,0.0061,1.6601
585,18:48:13.610,2062,0.0071,1.6617
586,18:48:13.611,2064,0.0081,1.6633
587,18:48:13.611,2061,0.0066,1.6609
588,18:48:13.612,2059,0.0056,1.6593
589,18:48:13.612,2059,0.0056,1.6593
590,18:48:13.613,2061,0.0066,1.6609
591,18:48:13.613,2065,0.0085,1.6641
592,18:48:13.614,2061,0.0066,1.6609
593,18:48:13.614,2062,0.0071,1.6617
594,18:48:13.615,2062,0.0071,1.6617
595,18:48:13.615,2064,0.0081,1.6633
596,18:48:13.616,2060,0.0061,1.6601
597,18:48:13.616,2062,0.0071,1.6617
598,18:48:13.617,2059,0.0056,1.6593
599,18:48:13.617,2062,0.0071,1.6617
