sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:25:47.651,2025,-0.0110,1.6319
1,18:25:47.652,2024,-0.0115,1.6311
2,18:25:47.652,2022,-0.0125,1.6295
3,18:25:47.653,2020,-0.0134,1.6278
4,18:25:47.653,2023,-0.0120,1.6303
5,18:25:47.654,2020,-0.0134,1.6278
6,18:25:47.654,2021,-0.0129,1.6286
7,18:25:47.655,2024,-0.0115,1.6311
8,18:25:47.655,2025,-0.0110,1.6319
9,18:25:47.656,2026,-0.0105,1.6327
10,18:25:47.656,2022,-0.0125,1.6295
11,18:25:47.657,2021,-0.0129,1.6286
12,18:25:47.657,2023,-0.0120,1.6303
13,18:25:47.658,2026,-0.0105,1.6327
14,18:25:47.658,2021,-0.0129,1.6286
15,18:25:47.659,2022,-0.0125,1.6295
16,18:25:47.659,2019,-0.0139,1.6270
17,18:25:47.660,2024,-0.0115,1.6311
18,18:25:47.660,2026,-0.0105,1.6327
19,18:25:47.661,2023,-0.0120,1.6303
20,18:25:47.661,2024,-0.0115,1.6311
21,18:25:47.662,2024,-0.0115,1.6311
22,18:25:47.662,2024,-0.0115,1.6311
23,18:25:47.663,2023,-0.0120,1.6303
24,18:25:47.663,2029,-0.0090,1.6351
25,18:25:47.664,2025,-0.0110,1.6319
26,18:25:47.664,2025,-0.0110,1.6319
27,18:25:47.665,2017,-0.0149,1.6254
28,18:25:47.665,2022,-0.0125,1.6295
29,18:25:47.666,2021,-0.0129,1.6286
30,18:25:47.666,2024,-0.0115,1.6311
31,18:25:47.667,2021,-0.0129,1.6286
32,18:25:47.667,2022,-0.0125,1.6295
33,18:25:47.668,2020,-0.0134,1.6278
34,18:25:47.668,2027,-0.0100,1.6335
35,18:25:47.669,2025,-0.0110,1.6319
36,18:25:47.669,2024,-0.0115,1.6311
37,18:25:47.670,2019,-0.0139,1.6270
38,18:25:47.670,2021,-0.0129,1.6286
39,18:25:47.671,2024,-0.0115,1.6311
40,18:25:47.671,2024,-0.0115,1.6311
41,18:25:47.672,2024,-0.0115,1.6311
42,18:25:47.672,2022,-0.0125,1.6295
43,18:25:47.673,2024,-0.0115,1.6311
44,18:25:47.673,2021,-0.0129,1.6286
45,18:25:47.674,2025,-0.0110,1.6319
46,18:25:47.674,2026,-0.0105,1.6327
47,18:25:47.675,2023,-0.0120,1.6303
48,18:25:47.675,2024,-0.0115,1.6311
49,18:25:47.676,2023,-0.0120,1.6303
50,18:25:47.676,2026,-0.0105,1.6327
51,18:25:47.677,2025,-0.0110,1.6319
52,18:25:47.677,2023,-0.0120,1.6303
53,18:25:47.678,2022,-0.0125,1.6295
54,18:25:47.678,2023,-0.0120,1.6303
55,18:25:47.679,2025,-0.0110,1.6319
56,18:25:47.679,2025,-0.0110,1.6319
57,18:25:47.680,2018,-0.0144,1.6262
58,18:25:47.680,2018,-0.0144,1.6262
59,18:25:47.681,2023,-0.0120,1.6303
60,18:25:47.681,2026,-0.0105,1.6327
61,18:25:47.682,2022,-0.0125,1.6295
62,18:25:47.682,2026,-0.0105,1.6327
63,18:25:47.683,2024,-0.0115,1.6311
64,18:25:47.683,2022,-0.0125,1.6295
65,18:25:47.684,2021,-0.0129,1.6286
66,18:25:47.684,2022,-0.0125,1.6295
67,18:25:47.685,2024,-0.0115,1.6311
68,18:25:47.685,2026,-0.0105,1.6327
69,18:25:47.686,2020,-0.0134,1.6278
70,18:25:47.686,2025,-0.0110,1.6319
71,18:25:47.687,2023,-0.0120,1.6303
72,18:25:47.687,2019,-0.0139,1.6270
73,18:25:47.688,2023,-0.0120,1.6303
74,18:25:47.688,2021,-0.0129,1.6286
75,18:25:47.689,2023,-0.0120,1.6303
76,18:25:47.689,2025,-0.0110,1.6319
77,18:25:47.690,2022,-0.0125,1.6295
78,18:25:47.690,2021,-0.0129,1.6286
79,18:25:47.691,2025,-0.0110,1.6319
80,18:25:47.691,2022,-0.0125,1.6295
81,18:25:47.692,2020,-0.0134,1.6278
82,18:25:47.692,2021,-0.0129,1.6286
83,18:25:47.693,2026,-0.0105,1.6327
84,18:25:47.693,2023,-0.0120,1.6303
85,18:25:47.694,2022,-0.0125,1.6295
86,18:25:47.694,2023,-0.0120,1.6303
87,18:25:47.695,2026,-0.0105,1.6327
88,18:25:47.695,2026,-0.0105,1.6327
89,18:25:47.696,2027,-0.0100,1.6335
90,18:25:47.696,2024,-0.0115,1.6311
91,18:25:47.697,2020,-0.0134,1.6278
92,18:25:47.697,2023,-0.0120,1.6303
93,18:25:47.698,2024,-0.0115,1.6311
94,18:25:47.698,2025,-0.0110,1.6319
95,18:25:47.699,2019,-0.0139,1.6270
96,18:25:47.699,2023,-0.0120,1.6303
97,18:25:47.700,2022,-0.0125,1.6295
98,18:25:47.700,2026,-0.0105,1.6327
99,18:25:47.701,2021,-0.0129,1.6286
100,18:25:47.701,2024,-0.0115,1.6311
101,18:25:47.702,2025,-0.0110,1.6319
102,18:25:47.702,2026,-0.0105,1.6327
103,18:25:47.703,2019,-0.0139,1.6270
104,18:25:47.703,2028,-0.0095,1.6343
105,18:25:47.704,2019,-0.0139,1.6270
106,18:25:47.704,2022,-0.0125,1.6295
107,18:25:47.705,2024,-0.0115,1.6311
108,18:25:47.705,2021,-0.0129,1.6286
109,18:25:47.706,2027,-0.0100,1.6335
110,18:25:47.706,2025,-0.0110,1.6319
111,18:25:47.707,2023,-0.0120,1.6303
112,18:25:47.707,2023,-0.0120,1.6303
113,18:25:47.708,2024,-0.0115,1.6311
114,18:25:47.708,2025,-0.0110,1.6319
115,18:25:47.709,2021,-0.0129,1.6286
116,18:25:47.709,2028,-0.0095,1.6343
117,18:25:47.710,2022,-0.0125,1.6295
118,18:25:47.710,2022,-0.0125,1.6295
119,18:25:47.711,2024,-0.0115,1.6311
120,18:25:47.711,2023,-0.0120,1.6303
121,18:25:47.712,2023,-0.0120,1.6303
122,18:25:47.712,2020,-0.0134,1.6278
123,18:25:47.713,2024,-0.0115,1.6311
124,18:25:47.713,2023,-0.0120,1.6303
125,18:25:47.714,2023,-0.0120,1.6303
126,18:25:47.714,2021,-0.0129,1.6286
127,18:25:47.715,2021,-0.0129,1.6286
128,18:25:47.715,2023,-0.0120,1.6303
129,18:25:47.716,2021,-0.0129,1.6286
130,18:25:47.716,2024,-0.0115,1.6311
131,18:25:47.717,2024,-0.0115,1.6311
132,18:25:47.717,2017,-0.0149,1.6254
133,18:25:47.718,2025,-0.0110,1.6319
134,18:25:47.718,2024,-0.0115,1.6311
135,18:25:47.719,2022,-0.0125,1.6295
136,18:25:47.719,2025,-0.0110,1.6319
137,18:25:47.720,2024,-0.0115,1.6311
138,18:25:47.720,2022,-0.0125,1.6295
139,18:25:47.721,2022,-0.0125,1.6295
140,18:25:47.721,2021,-0.0129,1.6286
141,18:25:47.722,2022,-0.0125,1.6295
142,18:25:47.722,2023,-0.0120,1.6303
143,18:25:47.723,2023,-0.0120,1.6303
144,18:25:47.723,2027,-0.0100,1.6335
145,18:25:47.724,2022,-0.0125,1.6295
146,18:25:47.724,2022,-0.0125,1.6295
147,18:25:47.725,2024,-0.0115,1.6311
148,18:25:47.725,2029,-0.0090,1.6351
149,18:25:47.726,2021,-0.0129,1.6286
150,18:25:47.726,2023,-0.0120,1.6303
151,18:25:47.727,2025,-0.0110,1.6319
152,18:25:47.727,2023,-0.0120,1.6303
153,18:25:47.728,2024,-0.0115,1.6311
154,18:25:47.728,2023,-0.0120,1.6303
155,18:25:47.729,2023,-0.0120,1.6303
156,18:25:47.729,2024,-0.0115,1.6311
157,18:25:47.730,2021,-0.0129,1.6286
158,18:25:47.730,2024,-0.0115,1.6311
159,18:25:47.731,2022,-0.0125,1.6295
160,18:25:47.731,2021,-0.0129,1.6286
161,18:25:47.732,2025,-0.0110,1.6319
162,18:25:47.732,2023,-0.0120,1.6303
163,18:25:47.733,2024,-0.0115,1.6311
164,18:25:47.733,2022,-0.0125,1.6295
165,18:25:47.734,2022,-0.0125,1.6295
166,18:25:47.734,2025,-0.0110,1.6319
167,18:25:47.735,2023,-0.0120,1.6303
168,18:25:47.735,2023,-0.0120,1.6303
169,18:25:47.736,2023,-0.0120,1.6303
170,18:25:47.736,2022,-0.0125,1.6295
171,18:25:47.737,2027,-0.0100,1.6335
172,18:25:47.737,2025,-0.0110,1.6319
173,18:25:47.738,2023,-0.0120,1.6303
174,18:25:47.738,2022,-0.0125,1.6295
175,18:25:47.739,2024,-0.0115,1.6311
176,18:25:47.739,2024,-0.0115,1.6311
177,18:25:47.740,2023,-0.0120,1.6303
178,18:25:47.740,2023,-0.0120,1.6303
179,18:25:47.741,2025,-0.0110,1.6319
180,18:25:47.741,2022,-0.0125,1.6295
181,18:25:47.742,2025,-0.0110,1.6319
182,18:25:47.742,2023,-0.0120,1.6303
183,18:25:47.743,2025,-0.0110,1.6319
184,18:25:47.743,2023,-0.0120,1.6303
185,18:25:47.744,2025,-0.0110,1.6319
186,18:25:47.744,2023,-0.0120,1.6303
187,18:25:47.745,2021,-0.0129,1.6286
188,18:25:47.745,2024,-0.0115,1.6311
189,18:25:47.746,2021,-0.0129,1.6286
190,18:25:47.746,2024,-0.0115,1.6311
191,18:25:47.747,2022,-0.0125,1.6295
192,18:25:47.747,2023,-0.0120,1.6303
193,18:25:47.748,2021,-0.0129,1.6286
194,18:25:47.748,2019,-0.0139,1.6270
195,18:25:47.749,2021,-0.0129,1.6286
196,18:25:47.749,2024,-0.0115,1.6311
197,18:25:47.750,2022,-0.0125,1.6295
198,18:25:47.750,2025,-0.0110,1.6319
199,18:25:47.751,2022,-0.0125,1.6295
200,18:25:47.751,2025,-0.0110,1.6319
201,18:25:47.752,2022,-0.0125,1.6295
202,18:25:47.752,2021,-0.0129,1.6286
203,18:25:47.753,2025,-0.0110,1.6319
204,18:25:47.753,2021,-0.0129,1.6286
205,18:25:47.754,2025,-0.0110,1.6319
206,18:25:47.754,2026,-0.0105,1.6327
207,18:25:47.755,2027,-0.0100,1.6335
208,18:25:47.755,2025,-0.0110,1.6319
209,18:25:47.756,2021,-0.0129,1.6286
210,18:25:47.756,2025,-0.0110,1.6319
211,18:25:47.757,2022,-0.0125,1.6295
212,18:25:47.757,2023,-0.0120,1.6303
213,18:25:47.758,2024,-0.0115,1.6311
214,18:25:47.758,2022,-0.0125,1.6295
215,18:25:47.759,2023,-0.0120,1.6303
216,18:25:47.759,2023,-0.0120,1.6303
217,18:25:47.760,2023,-0.0120,1.6303
218,18:25:47.760,2025,-0.0110,1.6319
219,18:25:47.761,2020,-0.0134,1.6278
220,18:25:47.761,2027,-0.0100,1.6335
221,18:25:47.762,2022,-0.0125,1.6295
222,18:25:47.762,2019,-0.0139,1.6270
223,18:25:47.763,2022,-0.0125,1.6295
224,18:25:47.763,2021,-0.0129,1.6286
225,18:25:47.764,2021,-0.0129,1.6286
226,18:25:47.764,2022,-0.0125,1.6295
227,18:25:47.765,2025,-0.0110,1.6319
228,18:25:47.765,2025,-0.0110,1.6319
229,18:25:47.766,2023,-0.0120,1.6303
230,18:25:47.766,2022,-0.0125,1.6295
231,18:25:47.767,2023,-0.0120,1.6303
232,18:25:47.767,2026,-0.0105,1.6327
233,18:25:47.768,2028,-0.0095,1.6343
234,18:25:47.768,2027,-0.0100,1.6335
235,18:25:47.769,2025,-0.0110,1.6319
236,18:25:47.769,2027,-0.0100,1.6335
237,18:25:47.770,2024,-0.0115,1.6311
238,18:25:47.770,2022,-0.0125,1.6295
