sample_index,real_time_s,raw_adc,amplitude,voltage
0,16:42:00.003,2024,-0.0115,1.6311
1,16:42:00.003,2026,-0.0105,1.6327
2,16:42:00.004,2026,-0.0105,1.6327
3,16:42:00.004,2023,-0.0120,1.6303
4,16:42:00.005,2027,-0.0100,1.6335
5,16:42:00.005,2024,-0.0115,1.6311
6,16:42:00.006,2024,-0.0115,1.6311
7,16:42:00.006,2024,-0.0115,1.6311
8,16:42:00.007,2022,-0.0125,1.6295
9,16:42:00.007,2022,-0.0125,1.6295
10,16:42:00.008,2023,-0.0120,1.6303
11,16:42:00.008,2023,-0.0120,1.6303
12,16:42:00.009,2022,-0.0125,1.6295
13,16:42:00.009,2021,-0.0129,1.6286
14,16:42:00.010,2024,-0.0115,1.6311
15,16:42:00.010,2022,-0.0125,1.6295
16,16:42:00.011,2020,-0.0134,1.6278
17,16:42:00.011,2020,-0.0134,1.6278
18,16:42:00.012,2023,-0.0120,1.6303
19,16:42:00.012,2020,-0.0134,1.6278
20,16:42:00.013,2026,-0.0105,1.6327
21,16:42:00.013,2023,-0.0120,1.6303
22,16:42:00.014,2021,-0.0129,1.6286
23,16:42:00.014,2027,-0.0100,1.6335
24,16:42:00.015,2018,-0.0144,1.6262
25,16:42:00.015,2020,-0.0134,1.6278
26,16:42:00.016,2020,-0.0134,1.6278
27,16:42:00.016,2024,-0.0115,1.6311
28,16:42:00.017,2018,-0.0144,1.6262
29,16:42:00.017,2022,-0.0125,1.6295
30,16:42:00.018,2020,-0.0134,1.6278
31,16:42:00.018,2021,-0.0129,1.6286
32,16:42:00.019,2021,-0.0129,1.6286
33,16:42:00.019,2023,-0.0120,1.6303
34,16:42:00.020,2021,-0.0129,1.6286
35,16:42:00.020,2024,-0.0115,1.6311
36,16:42:00.021,2017,-0.0149,1.6254
37,16:42:00.021,2024,-0.0115,1.6311
38,16:42:00.022,2021,-0.0129,1.6286
39,16:42:00.022,2021,-0.0129,1.6286
40,16:42:00.023,2024,-0.0115,1.6311
41,16:42:00.023,2023,-0.0120,1.6303
42,16:42:00.024,2024,-0.0115,1.6311
43,16:42:00.024,2021,-0.0129,1.6286
44,16:42:00.025,2024,-0.0115,1.6311
45,16:42:00.025,2023,-0.0120,1.6303
46,16:42:00.026,2022,-0.0125,1.6295
47,16:42:00.026,2022,-0.0125,1.6295
48,16:42:00.027,2025,-0.0110,1.6319
49,16:42:00.027,2022,-0.0125,1.6295
50,16:42:00.028,2023,-0.0120,1.6303
51,16:42:00.028,2024,-0.0115,1.6311
52,16:42:00.029,2024,-0.0115,1.6311
53,16:42:00.029,2022,-0.0125,1.6295
54,16:42:00.030,2018,-0.0144,1.6262
55,16:42:00.030,2025,-0.0110,1.6319
56,16:42:00.031,2024,-0.0115,1.6311
57,16:42:00.031,2023,-0.0120,1.6303
58,16:42:00.032,2024,-0.0115,1.6311
59,16:42:00.032,2023,-0.0120,1.6303
60,16:42:00.033,2022,-0.0125,1.6295
61,16:42:00.033,2022,-0.0125,1.6295
62,16:42:00.034,2022,-0.0125,1.6295
63,16:42:00.034,2021,-0.0129,1.6286
64,16:42:00.035,2025,-0.0110,1.6319
65,16:42:00.035,2018,-0.0144,1.6262
66,16:42:00.036,2024,-0.0115,1.6311
67,16:42:00.036,2018,-0.0144,1.6262
68,16:42:00.037,2023,-0.0120,1.6303
69,16:42:00.037,2021,-0.0129,1.6286
70,16:42:00.038,2021,-0.0129,1.6286
71,16:42:00.038,2023,-0.0120,1.6303
72,16:42:00.039,2023,-0.0120,1.6303
73,16:42:00.039,2019,-0.0139,1.6270
74,16:42:00.040,2021,-0.0129,1.6286
75,16:42:00.040,2019,-0.0139,1.6270
76,16:42:00.041,2020,-0.0134,1.6278
77,16:42:00.041,2022,-0.0125,1.6295
78,16:42:00.042,2020,-0.0134,1.6278
79,16:42:00.042,2023,-0.0120,1.6303
80,16:42:00.043,2021,-0.0129,1.6286
81,16:42:00.043,2020,-0.0134,1.6278
82,16:42:00.044,2024,-0.0115,1.6311
83,16:42:00.044,2023,-0.0120,1.6303
84,16:42:00.045,2023,-0.0120,1.6303
85,16:42:00.045,2021,-0.0129,1.6286
86,16:42:00.046,2023,-0.0120,1.6303
87,16:42:00.046,2023,-0.0120,1.6303
88,16:42:00.047,2018,-0.0144,1.6262
89,16:42:00.047,2024,-0.0115,1.6311
90,16:42:00.048,2023,-0.0120,1.6303
91,16:42:00.048,2029,-0.0090,1.6351
92,16:42:00.049,2023,-0.0120,1.6303
93,16:42:00.049,2023,-0.0120,1.6303
94,16:42:00.050,2023,-0.0120,1.6303
95,16:42:00.050,2022,-0.0125,1.6295
96,16:42:00.051,2018,-0.0144,1.6262
97,16:42:00.051,2025,-0.0110,1.6319
98,16:42:00.052,2024,-0.0115,1.6311
99,16:42:00.052,2020,-0.0134,1.6278
100,16:42:00.053,2022,-0.0125,1.6295
101,16:42:00.053,2019,-0.0139,1.6270
102,16:42:00.054,2021,-0.0129,1.6286
103,16:42:00.054,2020,-0.0134,1.6278
104,16:42:00.055,2021,-0.0129,1.6286
105,16:42:00.055,2023,-0.0120,1.6303
106,16:42:00.056,2019,-0.0139,1.6270
107,16:42:00.056,2019,-0.0139,1.6270
108,16:42:00.057,2022,-0.0125,1.6295
109,16:42:00.057,2023,-0.0120,1.6303
110,16:42:00.058,2019,-0.0139,1.6270
111,16:42:00.058,2020,-0.0134,1.6278
112,16:42:00.059,2021,-0.0129,1.6286
113,16:42:00.059,2022,-0.0125,1.6295
114,16:42:00.060,2023,-0.0120,1.6303
115,16:42:00.060,2019,-0.0139,1.6270
116,16:42:00.061,2022,-0.0125,1.6295
117,16:42:00.061,2026,-0.0105,1.6327
118,16:42:00.062,2023,-0.0120,1.6303
119,16:42:00.062,2020,-0.0134,1.6278
120,16:42:00.063,2022,-0.0125,1.6295
121,16:42:00.063,2027,-0.0100,1.6335
122,16:42:00.064,2019,-0.0139,1.6270
123,16:42:00.064,2019,-0.0139,1.6270
124,16:42:00.065,2023,-0.0120,1.6303
125,16:42:00.065,2023,-0.0120,1.6303
126,16:42:00.066,2021,-0.0129,1.6286
127,16:42:00.066,2020,-0.0134,1.6278
128,16:42:00.067,2015,-0.0159,1.6238
129,16:42:00.067,2021,-0.0129,1.6286
130,16:42:00.068,2023,-0.0120,1.6303
131,16:42:00.068,2019,-0.0139,1.6270
132,16:42:00.069,2024,-0.0115,1.6311
133,16:42:00.069,2026,-0.0105,1.6327
134,16:42:00.070,2021,-0.0129,1.6286
135,16:42:00.070,2020,-0.0134,1.6278
136,16:42:00.071,2022,-0.0125,1.6295
137,16:42:00.071,2024,-0.0115,1.6311
138,16:42:00.072,2025,-0.0110,1.6319
139,16:42:00.072,2024,-0.0115,1.6311
140,16:42:00.073,2025,-0.0110,1.6319
141,16:42:00.073,2020,-0.0134,1.6278
142,16:42:00.074,2023,-0.0120,1.6303
143,16:42:00.074,2022,-0.0125,1.6295
144,16:42:00.075,2030,-0.0085,1.6359
145,16:42:00.075,2020,-0.0134,1.6278
146,16:42:00.076,2026,-0.0105,1.6327
147,16:42:00.076,2018,-0.0144,1.6262
148,16:42:00.077,2022,-0.0125,1.6295
149,16:42:00.077,2024,-0.0115,1.6311
150,16:42:00.078,2025,-0.0110,1.6319
151,16:42:00.078,2026,-0.0105,1.6327
152,16:42:00.079,2021,-0.0129,1.6286
153,16:42:00.079,2022,-0.0125,1.6295
154,16:42:00.080,2018,-0.0144,1.6262
155,16:42:00.080,2018,-0.0144,1.6262
156,16:42:00.081,2021,-0.0129,1.6286
157,16:42:00.081,2022,-0.0125,1.6295
158,16:42:00.082,2023,-0.0120,1.6303
159,16:42:00.082,2023,-0.0120,1.6303
160,16:42:00.083,2023,-0.0120,1.6303
161,16:42:00.083,2022,-0.0125,1.6295
162,16:42:00.084,2021,-0.0129,1.6286
163,16:42:00.084,2026,-0.0105,1.6327
164,16:42:00.085,2020,-0.0134,1.6278
165,16:42:00.085,2022,-0.0125,1.6295
166,16:42:00.086,2018,-0.0144,1.6262
167,16:42:00.086,2022,-0.0125,1.6295
168,16:42:00.087,2023,-0.0120,1.6303
169,16:42:00.087,2024,-0.0115,1.6311
170,16:42:00.088,2024,-0.0115,1.6311
171,16:42:00.088,2020,-0.0134,1.6278
172,16:42:00.089,2024,-0.0115,1.6311
173,16:42:00.089,2020,-0.0134,1.6278
174,16:42:00.090,2024,-0.0115,1.6311
175,16:42:00.090,2021,-0.0129,1.6286
176,16:42:00.091,2020,-0.0134,1.6278
177,16:42:00.091,2023,-0.0120,1.6303
178,16:42:00.092,2024,-0.0115,1.6311
179,16:42:00.092,2023,-0.0120,1.6303
180,16:42:00.093,2020,-0.0134,1.6278
181,16:42:00.093,2024,-0.0115,1.6311
182,16:42:00.094,2022,-0.0125,1.6295
183,16:42:00.094,2022,-0.0125,1.6295
184,16:42:00.095,2026,-0.0105,1.6327
185,16:42:00.095,2022,-0.0125,1.6295
186,16:42:00.096,2028,-0.0095,1.6343
187,16:42:00.096,2023,-0.0120,1.6303
188,16:42:00.097,2018,-0.0144,1.6262
189,16:42:00.097,2025,-0.0110,1.6319
190,16:42:00.098,2023,-0.0120,1.6303
191,16:42:00.098,2027,-0.0100,1.6335
192,16:42:00.099,2024,-0.0115,1.6311
193,16:42:00.099,2024,-0.0115,1.6311
194,16:42:00.100,2025,-0.0110,1.6319
195,16:42:00.100,2023,-0.0120,1.6303
196,16:42:00.101,2022,-0.0125,1.6295
197,16:42:00.101,2027,-0.0100,1.6335
198,16:42:00.102,2023,-0.0120,1.6303
199,16:42:00.102,2023,-0.0120,1.6303
200,16:42:00.103,2022,-0.0125,1.6295
201,16:42:00.103,2023,-0.0120,1.6303
202,16:42:00.104,2024,-0.0115,1.6311
203,16:42:00.104,2024,-0.0115,1.6311
204,16:42:00.105,2023,-0.0120,1.6303
205,16:42:00.105,2020,-0.0134,1.6278
206,16:42:00.106,2023,-0.0120,1.6303
207,16:42:00.106,2021,-0.0129,1.6286
208,16:42:00.107,2025,-0.0110,1.6319
209,16:42:00.107,2023,-0.0120,1.6303
210,16:42:00.108,2023,-0.0120,1.6303
211,16:42:00.108,2022,-0.0125,1.6295
212,16:42:00.109,2021,-0.0129,1.6286
213,16:42:00.109,2020,-0.0134,1.6278
214,16:42:00.110,2019,-0.0139,1.6270
215,16:42:00.110,2021,-0.0129,1.6286
216,16:42:00.111,2019,-0.0139,1.6270
217,16:42:00.111,2023,-0.0120,1.6303
218,16:42:00.112,2020,-0.0134,1.6278
219,16:42:00.112,2019,-0.0139,1.6270
220,16:42:00.113,2023,-0.0120,1.6303
221,16:42:00.113,2023,-0.0120,1.6303
222,16:42:00.114,2020,-0.0134,1.6278
223,16:42:00.114,2023,-0.0120,1.6303
224,16:42:00.115,2020,-0.0134,1.6278
225,16:42:00.115,2020,-0.0134,1.6278
226,16:42:00.116,2020,-0.0134,1.6278
227,16:42:00.116,2022,-0.0125,1.6295
228,16:42:00.117,2020,-0.0134,1.6278
229,16:42:00.117,2024,-0.0115,1.6311
230,16:42:00.118,2020,-0.0134,1.6278
231,16:42:00.118,2022,-0.0125,1.6295
232,16:42:00.119,2023,-0.0120,1.6303
233,16:42:00.119,2023,-0.0120,1.6303
234,16:42:00.120,2020,-0.0134,1.6278
235,16:42:00.120,2024,-0.0115,1.6311
236,16:42:00.121,2019,-0.0139,1.6270
237,16:42:00.121,2027,-0.0100,1.6335
238,16:42:00.122,2021,-0.0129,1.6286
239,16:42:00.122,2020,-0.0134,1.6278
240,16:42:00.123,2022,-0.0125,1.6295
241,16:42:00.123,2021,-0.0129,1.6286
242,16:42:00.124,2023,-0.0120,1.6303
243,16:42:00.124,2025,-0.0110,1.6319
244,16:42:00.125,2023,-0.0120,1.6303
245,16:42:00.125,2023,-0.0120,1.6303
246,16:42:00.126,2017,-0.0149,1.6254
247,16:42:00.126,2026,-0.0105,1.6327
248,16:42:00.127,2024,-0.0115,1.6311
249,16:42:00.127,2019,-0.0139,1.6270
250,16:42:00.128,2022,-0.0125,1.6295
251,16:42:00.128,2024,-0.0115,1.6311
252,16:42:00.129,2022,-0.0125,1.6295
253,16:42:00.129,2023,-0.0120,1.6303
254,16:42:00.130,2023,-0.0120,1.6303
255,16:42:00.130,2024,-0.0115,1.6311
256,16:42:00.131,2020,-0.0134,1.6278
257,16:42:00.131,2022,-0.0125,1.6295
258,16:42:00.132,2020,-0.0134,1.6278
259,16:42:00.132,2027,-0.0100,1.6335
260,16:42:00.133,2022,-0.0125,1.6295
261,16:42:00.133,2019,-0.0139,1.6270
262,16:42:00.134,2021,-0.0129,1.6286
263,16:42:00.134,2024,-0.0115,1.6311
264,16:42:00.135,2023,-0.0120,1.6303
265,16:42:00.135,2021,-0.0129,1.6286
266,16:42:00.136,2023,-0.0120,1.6303
267,16:42:00.136,2022,-0.0125,1.6295
268,16:42:00.137,2024,-0.0115,1.6311
269,16:42:00.137,2020,-0.0134,1.6278
270,16:42:00.138,2020,-0.0134,1.6278
271,16:42:00.138,2023,-0.0120,1.6303
272,16:42:00.139,2020,-0.0134,1.6278
273,16:42:00.139,2020,-0.0134,1.6278
274,16:42:00.140,2022,-0.0125,1.6295
275,16:42:00.140,2021,-0.0129,1.6286
276,16:42:00.141,2021,-0.0129,1.6286
277,16:42:00.141,2022,-0.0125,1.6295
278,16:42:00.142,2019,-0.0139,1.6270
