sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:09:01.811,2022,-0.0125,1.6295
1,18:09:01.811,2025,-0.0110,1.6319
2,18:09:01.812,2025,-0.0110,1.6319
3,18:09:01.812,2022,-0.0125,1.6295
4,18:09:01.813,2022,-0.0125,1.6295
5,18:09:01.813,2025,-0.0110,1.6319
6,18:09:01.814,2025,-0.0110,1.6319
7,18:09:01.814,2023,-0.0120,1.6303
8,18:09:01.815,2023,-0.0120,1.6303
9,18:09:01.815,2023,-0.0120,1.6303
10,18:09:01.816,2025,-0.0110,1.6319
11,18:09:01.816,2025,-0.0110,1.6319
12,18:09:01.817,2025,-0.0110,1.6319
13,18:09:01.817,2021,-0.0129,1.6286
14,18:09:01.818,2023,-0.0120,1.6303
15,18:09:01.818,2024,-0.0115,1.6311
16,18:09:01.819,2024,-0.0115,1.6311
17,18:09:01.819,2022,-0.0125,1.6295
18,18:09:01.820,2022,-0.0125,1.6295
19,18:09:01.820,2022,-0.0125,1.6295
20,18:09:01.821,2025,-0.0110,1.6319
21,18:09:01.821,2020,-0.0134,1.6278
22,18:09:01.822,2024,-0.0115,1.6311
23,18:09:01.822,2022,-0.0125,1.6295
24,18:09:01.823,2025,-0.0110,1.6319
25,18:09:01.823,2025,-0.0110,1.6319
26,18:09:01.824,2023,-0.0120,1.6303
27,18:09:01.824,2022,-0.0125,1.6295
28,18:09:01.825,2026,-0.0105,1.6327
29,18:09:01.825,2023,-0.0120,1.6303
30,18:09:01.826,2023,-0.0120,1.6303
31,18:09:01.826,2028,-0.0095,1.6343
32,18:09:01.827,2023,-0.0120,1.6303
33,18:09:01.827,2023,-0.0120,1.6303
34,18:09:01.828,2023,-0.0120,1.6303
35,18:09:01.828,2023,-0.0120,1.6303
36,18:09:01.829,2022,-0.0125,1.6295
37,18:09:01.829,2022,-0.0125,1.6295
38,18:09:01.830,2024,-0.0115,1.6311
39,18:09:01.830,2019,-0.0139,1.6270
40,18:09:01.831,2025,-0.0110,1.6319
41,18:09:01.831,2023,-0.0120,1.6303
42,18:09:01.832,2018,-0.0144,1.6262
43,18:09:01.832,2023,-0.0120,1.6303
44,18:09:01.833,2023,-0.0120,1.6303
45,18:09:01.833,2021,-0.0129,1.6286
46,18:09:01.834,2024,-0.0115,1.6311
47,18:09:01.834,2023,-0.0120,1.6303
48,18:09:01.835,2025,-0.0110,1.6319
49,18:09:01.835,2022,-0.0125,1.6295
50,18:09:01.836,2025,-0.0110,1.6319
51,18:09:01.836,2024,-0.0115,1.6311
52,18:09:01.837,2025,-0.0110,1.6319
53,18:09:01.837,2021,-0.0129,1.6286
54,18:09:01.838,2023,-0.0120,1.6303
55,18:09:01.838,2025,-0.0110,1.6319
56,18:09:01.839,2022,-0.0125,1.6295
57,18:09:01.839,2025,-0.0110,1.6319
58,18:09:01.840,2024,-0.0115,1.6311
59,18:09:01.840,2021,-0.0129,1.6286
60,18:09:01.841,2025,-0.0110,1.6319
61,18:09:01.841,2024,-0.0115,1.6311
62,18:09:01.842,2023,-0.0120,1.6303
63,18:09:01.842,2027,-0.0100,1.6335
64,18:09:01.843,2023,-0.0120,1.6303
65,18:09:01.843,2020,-0.0134,1.6278
66,18:09:01.844,2025,-0.0110,1.6319
67,18:09:01.844,2024,-0.0115,1.6311
68,18:09:01.845,2023,-0.0120,1.6303
69,18:09:01.845,2028,-0.0095,1.6343
70,18:09:01.846,2025,-0.0110,1.6319
71,18:09:01.846,2025,-0.0110,1.6319
72,18:09:01.847,2025,-0.0110,1.6319
73,18:09:01.847,2021,-0.0129,1.6286
74,18:09:01.848,2022,-0.0125,1.6295
75,18:09:01.848,2023,-0.0120,1.6303
76,18:09:01.849,2027,-0.0100,1.6335
77,18:09:01.849,2025,-0.0110,1.6319
78,18:09:01.850,2025,-0.0110,1.6319
79,18:09:01.850,2023,-0.0120,1.6303
80,18:09:01.851,2022,-0.0125,1.6295
81,18:09:01.851,2026,-0.0105,1.6327
82,18:09:01.852,2022,-0.0125,1.6295
83,18:09:01.852,2026,-0.0105,1.6327
84,18:09:01.853,2027,-0.0100,1.6335
85,18:09:01.853,2021,-0.0129,1.6286
86,18:09:01.854,2024,-0.0115,1.6311
87,18:09:01.854,2020,-0.0134,1.6278
88,18:09:01.855,2022,-0.0125,1.6295
89,18:09:01.855,2022,-0.0125,1.6295
90,18:09:01.856,2024,-0.0115,1.6311
91,18:09:01.856,2026,-0.0105,1.6327
92,18:09:01.857,2025,-0.0110,1.6319
93,18:09:01.857,2019,-0.0139,1.6270
94,18:09:01.858,2025,-0.0110,1.6319
95,18:09:01.858,2021,-0.0129,1.6286
96,18:09:01.859,2023,-0.0120,1.6303
97,18:09:01.859,2020,-0.0134,1.6278
98,18:09:01.860,2023,-0.0120,1.6303
99,18:09:01.860,2022,-0.0125,1.6295
100,18:09:01.861,2025,-0.0110,1.6319
101,18:09:01.861,2023,-0.0120,1.6303
102,18:09:01.862,2021,-0.0129,1.6286
103,18:09:01.862,2023,-0.0120,1.6303
104,18:09:01.863,2024,-0.0115,1.6311
105,18:09:01.863,2023,-0.0120,1.6303
106,18:09:01.864,2023,-0.0120,1.6303
107,18:09:01.864,2027,-0.0100,1.6335
108,18:09:01.865,2021,-0.0129,1.6286
109,18:09:01.865,2025,-0.0110,1.6319
110,18:09:01.866,2023,-0.0120,1.6303
111,18:09:01.866,2025,-0.0110,1.6319
112,18:09:01.867,2022,-0.0125,1.6295
113,18:09:01.867,2022,-0.0125,1.6295
114,18:09:01.868,2023,-0.0120,1.6303
115,18:09:01.868,2025,-0.0110,1.6319
116,18:09:01.869,2019,-0.0139,1.6270
117,18:09:01.869,2023,-0.0120,1.6303
118,18:09:01.870,2021,-0.0129,1.6286
119,18:09:01.870,2024,-0.0115,1.6311
120,18:09:01.871,2020,-0.0134,1.6278
121,18:09:01.871,2025,-0.0110,1.6319
122,18:09:01.872,2022,-0.0125,1.6295
123,18:09:01.872,2022,-0.0125,1.6295
124,18:09:01.873,2027,-0.0100,1.6335
125,18:09:01.873,2022,-0.0125,1.6295
126,18:09:01.874,2021,-0.0129,1.6286
127,18:09:01.874,2020,-0.0134,1.6278
128,18:09:01.875,2026,-0.0105,1.6327
129,18:09:01.875,2024,-0.0115,1.6311
130,18:09:01.876,2019,-0.0139,1.6270
131,18:09:01.876,2019,-0.0139,1.6270
132,18:09:01.877,2024,-0.0115,1.6311
133,18:09:01.877,2024,-0.0115,1.6311
134,18:09:01.878,2022,-0.0125,1.6295
135,18:09:01.878,2025,-0.0110,1.6319
136,18:09:01.879,2022,-0.0125,1.6295
137,18:09:01.879,2021,-0.0129,1.6286
138,18:09:01.880,2021,-0.0129,1.6286
139,18:09:01.880,2022,-0.0125,1.6295
140,18:09:01.881,2021,-0.0129,1.6286
141,18:09:01.881,2025,-0.0110,1.6319
142,18:09:01.882,2023,-0.0120,1.6303
143,18:09:01.882,2019,-0.0139,1.6270
144,18:09:01.883,2022,-0.0125,1.6295
145,18:09:01.883,2025,-0.0110,1.6319
146,18:09:01.884,2024,-0.0115,1.6311
147,18:09:01.884,2026,-0.0105,1.6327
148,18:09:01.885,2021,-0.0129,1.6286
149,18:09:01.885,2027,-0.0100,1.6335
150,18:09:01.886,2022,-0.0125,1.6295
151,18:09:01.886,2030,-0.0085,1.6359
152,18:09:01.887,2020,-0.0134,1.6278
153,18:09:01.887,2022,-0.0125,1.6295
154,18:09:01.888,2024,-0.0115,1.6311
155,18:09:01.888,2025,-0.0110,1.6319
156,18:09:01.889,2020,-0.0134,1.6278
157,18:09:01.889,2022,-0.0125,1.6295
158,18:09:01.890,2025,-0.0110,1.6319
159,18:09:01.890,2025,-0.0110,1.6319
160,18:09:01.891,2022,-0.0125,1.6295
161,18:09:01.891,2021,-0.0129,1.6286
162,18:09:01.892,2021,-0.0129,1.6286
163,18:09:01.892,2021,-0.0129,1.6286
164,18:09:01.893,2022,-0.0125,1.6295
165,18:09:01.893,2024,-0.0115,1.6311
166,18:09:01.894,2021,-0.0129,1.6286
167,18:09:01.894,2019,-0.0139,1.6270
168,18:09:01.895,2023,-0.0120,1.6303
169,18:09:01.895,2029,-0.0090,1.6351
170,18:09:01.896,2024,-0.0115,1.6311
171,18:09:01.896,2020,-0.0134,1.6278
172,18:09:01.897,2026,-0.0105,1.6327
173,18:09:01.897,2024,-0.0115,1.6311
174,18:09:01.898,2022,-0.0125,1.6295
175,18:09:01.898,2022,-0.0125,1.6295
176,18:09:01.899,2022,-0.0125,1.6295
177,18:09:01.899,2024,-0.0115,1.6311
178,18:09:01.900,2026,-0.0105,1.6327
179,18:09:01.900,2022,-0.0125,1.6295
180,18:09:01.901,2025,-0.0110,1.6319
181,18:09:01.901,2025,-0.0110,1.6319
182,18:09:01.902,2021,-0.0129,1.6286
183,18:09:01.902,2026,-0.0105,1.6327
184,18:09:01.903,2020,-0.0134,1.6278
185,18:09:01.903,2024,-0.0115,1.6311
186,18:09:01.904,2020,-0.0134,1.6278
187,18:09:01.904,2024,-0.0115,1.6311
188,18:09:01.905,2021,-0.0129,1.6286
189,18:09:01.905,2026,-0.0105,1.6327
190,18:09:01.906,2026,-0.0105,1.6327
191,18:09:01.906,2023,-0.0120,1.6303
192,18:09:01.907,2027,-0.0100,1.6335
193,18:09:01.907,2026,-0.0105,1.6327
194,18:09:01.908,2022,-0.0125,1.6295
195,18:09:01.908,2019,-0.0139,1.6270
196,18:09:01.909,2023,-0.0120,1.6303
197,18:09:01.909,2021,-0.0129,1.6286
198,18:09:01.910,2027,-0.0100,1.6335
199,18:09:01.910,2023,-0.0120,1.6303
200,18:09:01.911,2027,-0.0100,1.6335
201,18:09:01.911,2023,-0.0120,1.6303
202,18:09:01.912,2025,-0.0110,1.6319
203,18:09:01.912,2023,-0.0120,1.6303
204,18:09:01.913,2022,-0.0125,1.6295
205,18:09:01.913,2020,-0.0134,1.6278
206,18:09:01.914,2023,-0.0120,1.6303
207,18:09:01.914,2021,-0.0129,1.6286
208,18:09:01.915,2024,-0.0115,1.6311
209,18:09:01.915,2024,-0.0115,1.6311
210,18:09:01.916,2025,-0.0110,1.6319
211,18:09:01.916,2022,-0.0125,1.6295
212,18:09:01.917,2026,-0.0105,1.6327
213,18:09:01.917,2023,-0.0120,1.6303
214,18:09:01.918,2024,-0.0115,1.6311
215,18:09:01.918,2025,-0.0110,1.6319
216,18:09:01.919,2021,-0.0129,1.6286
217,18:09:01.919,2024,-0.0115,1.6311
218,18:09:01.920,2025,-0.0110,1.6319
219,18:09:01.920,2024,-0.0115,1.6311
220,18:09:01.921,2025,-0.0110,1.6319
221,18:09:01.921,2025,-0.0110,1.6319
222,18:09:01.922,2024,-0.0115,1.6311
223,18:09:01.922,2021,-0.0129,1.6286
224,18:09:01.923,2021,-0.0129,1.6286
225,18:09:01.923,2023,-0.0120,1.6303
226,18:09:01.924,2023,-0.0120,1.6303
227,18:09:01.924,2022,-0.0125,1.6295
228,18:09:01.925,2020,-0.0134,1.6278
229,18:09:01.925,2022,-0.0125,1.6295
230,18:09:01.926,2024,-0.0115,1.6311
231,18:09:01.926,2022,-0.0125,1.6295
232,18:09:01.927,2021,-0.0129,1.6286
233,18:09:01.927,2024,-0.0115,1.6311
234,18:09:01.928,2027,-0.0100,1.6335
235,18:09:01.928,2024,-0.0115,1.6311
236,18:09:01.929,2023,-0.0120,1.6303
237,18:09:01.929,2024,-0.0115,1.6311
238,18:09:01.930,2022,-0.0125,1.6295
239,18:09:01.930,2021,-0.0129,1.6286
240,18:09:01.931,2024,-0.0115,1.6311
241,18:09:01.931,2025,-0.0110,1.6319
242,18:09:01.932,2025,-0.0110,1.6319
243,18:09:01.932,2027,-0.0100,1.6335
244,18:09:01.933,2022,-0.0125,1.6295
245,18:09:01.933,2026,-0.0105,1.6327
246,18:09:01.934,2024,-0.0115,1.6311
247,18:09:01.934,2025,-0.0110,1.6319
248,18:09:01.935,2025,-0.0110,1.6319
249,18:09:01.935,2022,-0.0125,1.6295
250,18:09:01.936,2024,-0.0115,1.6311
251,18:09:01.936,2024,-0.0115,1.6311
252,18:09:01.937,2023,-0.0120,1.6303
253,18:09:01.937,2024,-0.0115,1.6311
254,18:09:01.938,2021,-0.0129,1.6286
255,18:09:01.938,2024,-0.0115,1.6311
256,18:09:01.939,2024,-0.0115,1.6311
257,18:09:01.939,2023,-0.0120,1.6303
258,18:09:01.940,2021,-0.0129,1.6286
259,18:09:01.940,2024,-0.0115,1.6311
260,18:09:01.941,2023,-0.0120,1.6303
261,18:09:01.941,2023,-0.0120,1.6303
262,18:09:01.942,2026,-0.0105,1.6327
263,18:09:01.942,2026,-0.0105,1.6327
264,18:09:01.943,2022,-0.0125,1.6295
265,18:09:01.943,2022,-0.0125,1.6295
266,18:09:01.944,2023,-0.0120,1.6303
267,18:09:01.944,2027,-0.0100,1.6335
268,18:09:01.945,2021,-0.0129,1.6286
269,18:09:01.945,2022,-0.0125,1.6295
270,18:09:01.946,2023,-0.0120,1.6303
271,18:09:01.946,2025,-0.0110,1.6319
272,18:09:01.947,2023,-0.0120,1.6303
273,18:09:01.947,2020,-0.0134,1.6278
274,18:09:01.948,2021,-0.0129,1.6286
275,18:09:01.948,2022,-0.0125,1.6295
276,18:09:01.949,2021,-0.0129,1.6286
277,18:09:01.949,2019,-0.0139,1.6270
278,18:09:01.950,2024,-0.0115,1.6311
279,18:09:01.950,2025,-0.0110,1.6319
280,18:09:01.951,2022,-0.0125,1.6295
281,18:09:01.951,2022,-0.0125,1.6295
282,18:09:01.952,2026,-0.0105,1.6327
283,18:09:01.952,2022,-0.0125,1.6295
284,18:09:01.953,2024,-0.0115,1.6311
285,18:09:01.953,2023,-0.0120,1.6303
286,18:09:01.954,2022,-0.0125,1.6295
287,18:09:01.954,2021,-0.0129,1.6286
288,18:09:01.955,2025,-0.0110,1.6319
289,18:09:01.955,2021,-0.0129,1.6286
290,18:09:01.956,2020,-0.0134,1.6278
291,18:09:01.956,2022,-0.0125,1.6295
292,18:09:01.957,2022,-0.0125,1.6295
293,18:09:01.957,2026,-0.0105,1.6327
294,18:09:01.958,2022,-0.0125,1.6295
295,18:09:01.958,2024,-0.0115,1.6311
296,18:09:01.959,2027,-0.0100,1.6335
297,18:09:01.959,2023,-0.0120,1.6303
298,18:09:01.960,2025,-0.0110,1.6319
299,18:09:01.960,2022,-0.0125,1.6295
300,18:09:01.961,2021,-0.0129,1.6286
301,18:09:01.961,2022,-0.0125,1.6295
302,18:09:01.962,2023,-0.0120,1.6303
303,18:09:01.962,2021,-0.0129,1.6286
304,18:09:01.963,2026,-0.0105,1.6327
305,18:09:01.963,2023,-0.0120,1.6303
306,18:09:01.964,2022,-0.0125,1.6295
307,18:09:01.964,2023,-0.0120,1.6303
308,18:09:01.965,2024,-0.0115,1.6311
309,18:09:01.965,2022,-0.0125,1.6295
310,18:09:01.966,2023,-0.0120,1.6303
311,18:09:01.966,2025,-0.0110,1.6319
312,18:09:01.967,2024,-0.0115,1.6311
313,18:09:01.967,2027,-0.0100,1.6335
314,18:09:01.968,2027,-0.0100,1.6335
315,18:09:01.968,2024,-0.0115,1.6311
316,18:09:01.969,2022,-0.0125,1.6295
317,18:09:01.969,2023,-0.0120,1.6303
318,18:09:01.970,2022,-0.0125,1.6295
319,18:09:01.970,2024,-0.0115,1.6311
320,18:09:01.971,2027,-0.0100,1.6335
321,18:09:01.971,2023,-0.0120,1.6303
322,18:09:01.972,2024,-0.0115,1.6311
323,18:09:01.972,2027,-0.0100,1.6335
324,18:09:01.973,2022,-0.0125,1.6295
325,18:09:01.973,2025,-0.0110,1.6319
326,18:09:01.974,2022,-0.0125,1.6295
327,18:09:01.974,2023,-0.0120,1.6303
328,18:09:01.975,2023,-0.0120,1.6303
329,18:09:01.975,2021,-0.0129,1.6286
330,18:09:01.976,2023,-0.0120,1.6303
331,18:09:01.976,2028,-0.0095,1.6343
332,18:09:01.977,2021,-0.0129,1.6286
333,18:09:01.977,2022,-0.0125,1.6295
334,18:09:01.978,2024,-0.0115,1.6311
335,18:09:01.978,2023,-0.0120,1.6303
336,18:09:01.979,2022,-0.0125,1.6295
337,18:09:01.979,2025,-0.0110,1.6319
338,18:09:01.980,2022,-0.0125,1.6295
339,18:09:01.980,2020,-0.0134,1.6278
340,18:09:01.981,2023,-0.0120,1.6303
341,18:09:01.981,2025,-0.0110,1.6319
342,18:09:01.982,2027,-0.0100,1.6335
343,18:09:01.982,2025,-0.0110,1.6319
344,18:09:01.983,2023,-0.0120,1.6303
345,18:09:01.983,2025,-0.0110,1.6319
346,18:09:01.984,2023,-0.0120,1.6303
347,18:09:01.984,2023,-0.0120,1.6303
348,18:09:01.985,2023,-0.0120,1.6303
349,18:09:01.985,2023,-0.0120,1.6303
