sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:42:52.295,2027,-0.0100,1.6335
1,18:42:52.296,2019,-0.0139,1.6270
2,18:42:52.296,1993,-0.0266,1.6061
3,18:42:52.297,1995,-0.0256,1.6077
4,18:42:52.297,2017,-0.0149,1.6254
5,18:42:52.298,2050,0.0012,1.6520
6,18:42:52.298,2066,0.0090,1.6649
7,18:42:52.299,2056,0.0042,1.6568
8,18:42:52.299,2022,-0.0125,1.6295
9,18:42:52.300,2012,-0.0173,1.6214
10,18:42:52.300,1990,-0.0281,1.6037
11,18:42:52.301,2000,-0.0232,1.6117
12,18:42:52.301,2015,-0.0159,1.6238
13,18:42:52.302,2052,0.0022,1.6536
14,18:42:52.302,2061,0.0066,1.6609
15,18:42:52.303,2048,0.0002,1.6504
16,18:42:52.303,2020,-0.0134,1.6278
17,18:42:52.304,2002,-0.0222,1.6133
18,18:42:52.304,1985,-0.0305,1.5996
19,18:42:52.305,2006,-0.0203,1.6166
20,18:42:52.305,2013,-0.0168,1.6222
21,18:42:52.306,2042,-0.0027,1.6456
22,18:42:52.306,2060,0.0061,1.6601
23,18:42:52.307,2045,-0.0012,1.6480
24,18:42:52.307,2021,-0.0129,1.6286
25,18:42:52.308,1993,-0.0266,1.6061
26,18:42:52.308,1978,-0.0339,1.5940
27,18:42:52.309,1996,-0.0252,1.6085
28,18:42:52.309,2014,-0.0164,1.6230
29,18:42:52.310,2048,0.0002,1.6504
30,18:42:52.310,2057,0.0046,1.6577
31,18:42:52.311,2043,-0.0022,1.6464
32,18:42:52.311,2013,-0.0168,1.6222
33,18:42:52.312,1976,-0.0349,1.5924
34,18:42:52.312,1984,-0.0310,1.5988
35,18:42:52.313,1999,-0.0237,1.6109
36,18:42:52.313,2010,-0.0183,1.6198
37,18:42:52.314,2046,-0.0007,1.6488
38,18:42:52.314,2056,0.0042,1.6568
39,18:42:52.315,2035,-0.0061,1.6399
40,18:42:52.315,2005,-0.0208,1.6158
41,18:42:52.316,1967,-0.0393,1.5851
42,18:42:52.316,1978,-0.0339,1.5940
43,18:42:52.317,2000,-0.0232,1.6117
44,18:42:52.317,2016,-0.0154,1.6246
45,18:42:52.318,2043,-0.0022,1.6464
46,18:42:52.318,2050,0.0012,1.6520
47,18:42:52.319,2025,-0.0110,1.6319
48,18:42:52.319,1998,-0.0242,1.6101
49,18:42:52.320,1976,-0.0349,1.5924
50,18:42:52.320,1978,-0.0339,1.5940
51,18:42:52.321,2004,-0.0212,1.6149
