sample_index,real_time_s,raw_adc,amplitude,voltage
0,19:29:26.470,2067,0.0095,1.6657
1,19:29:26.471,2069,0.0105,1.6673
2,19:29:26.471,2068,0.0100,1.6665
3,19:29:26.472,2072,0.0120,1.6697
4,19:29:26.472,2070,0.0110,1.6681
5,19:29:26.473,2069,0.0105,1.6673
6,19:29:26.473,2071,0.0115,1.6689
7,19:29:26.474,2068,0.0100,1.6665
8,19:29:26.474,2068,0.0100,1.6665
9,19:29:26.475,2068,0.0100,1.6665
10,19:29:26.475,2071,0.0115,1.6689
11,19:29:26.476,2070,0.0110,1.6681
12,19:29:26.476,2068,0.0100,1.6665
13,19:29:26.477,2072,0.0120,1.6697
14,19:29:26.477,2071,0.0115,1.6689
15,19:29:26.478,2068,0.0100,1.6665
16,19:29:26.478,2068,0.0100,1.6665
17,19:29:26.479,2067,0.0095,1.6657
18,19:29:26.479,2071,0.0115,1.6689
19,19:29:26.480,2068,0.0100,1.6665
20,19:29:26.480,2071,0.0115,1.6689
21,19:29:26.481,2070,0.0110,1.6681
22,19:29:26.481,2068,0.0100,1.6665
23,19:29:26.482,2070,0.0110,1.6681
24,19:29:26.482,2072,0.0120,1.6697
25,19:29:26.483,2071,0.0115,1.6689
26,19:29:26.483,2072,0.0120,1.6697
27,19:29:26.484,2068,0.0100,1.6665
28,19:29:26.484,2066,0.0090,1.6649
29,19:29:26.485,2071,0.0115,1.6689
30,19:29:26.485,2072,0.0120,1.6697
31,19:29:26.486,2072,0.0120,1.6697
32,19:29:26.486,2069,0.0105,1.6673
33,19:29:26.487,2071,0.0115,1.6689
34,19:29:26.487,2071,0.0115,1.6689
35,19:29:26.488,2070,0.0110,1.6681
36,19:29:26.488,2072,0.0120,1.6697
37,19:29:26.489,2069,0.0105,1.6673
38,19:29:26.489,2071,0.0115,1.6689
39,19:29:26.490,2068,0.0100,1.6665
40,19:29:26.490,2068,0.0100,1.6665
41,19:29:26.491,2071,0.0115,1.6689
42,19:29:26.491,2068,0.0100,1.6665
43,19:29:26.492,2069,0.0105,1.6673
44,19:29:26.492,2069,0.0105,1.6673
45,19:29:26.493,2069,0.0105,1.6673
46,19:29:26.493,2069,0.0105,1.6673
47,19:29:26.494,2072,0.0120,1.6697
48,19:29:26.494,2068,0.0100,1.6665
49,19:29:26.495,2071,0.0115,1.6689
50,19:29:26.495,2072,0.0120,1.6697
51,19:29:26.496,2068,0.0100,1.6665
52,19:29:26.496,2072,0.0120,1.6697
53,19:29:26.497,2071,0.0115,1.6689
54,19:29:26.497,2072,0.0120,1.6697
55,19:29:26.498,2069,0.0105,1.6673
56,19:29:26.498,2069,0.0105,1.6673
57,19:29:26.499,2071,0.0115,1.6689
58,19:29:26.499,2068,0.0100,1.6665
59,19:29:26.500,2070,0.0110,1.6681
60,19:29:26.500,2072,0.0120,1.6697
61,19:29:26.501,2071,0.0115,1.6689
62,19:29:26.501,2072,0.0120,1.6697
63,19:29:26.502,2071,0.0115,1.6689
64,19:29:26.502,2072,0.0120,1.6697
65,19:29:26.503,2072,0.0120,1.6697
66,19:29:26.503,2070,0.0110,1.6681
67,19:29:26.504,2068,0.0100,1.6665
68,19:29:26.504,2069,0.0105,1.6673
69,19:29:26.505,2072,0.0120,1.6697
70,19:29:26.505,2072,0.0120,1.6697
71,19:29:26.506,2073,0.0125,1.6705
72,19:29:26.506,2069,0.0105,1.6673
73,19:29:26.507,2071,0.0115,1.6689
74,19:29:26.507,2072,0.0120,1.6697
75,19:29:26.508,2069,0.0105,1.6673
76,19:29:26.508,2068,0.0100,1.6665
77,19:29:26.509,2071,0.0115,1.6689
78,19:29:26.509,2072,0.0120,1.6697
79,19:29:26.510,2069,0.0105,1.6673
80,19:29:26.510,2071,0.0115,1.6689
81,19:29:26.511,2067,0.0095,1.6657
82,19:29:26.511,2072,0.0120,1.6697
83,19:29:26.512,2071,0.0115,1.6689
84,19:29:26.512,2072,0.0120,1.6697
85,19:29:26.513,2069,0.0105,1.6673
86,19:29:26.513,2071,0.0115,1.6689
87,19:29:26.514,2069,0.0105,1.6673
88,19:29:26.514,2068,0.0100,1.6665
89,19:29:26.515,2069,0.0105,1.6673
90,19:29:26.515,2070,0.0110,1.6681
91,19:29:26.516,2067,0.0095,1.6657
92,19:29:26.516,2069,0.0105,1.6673
93,19:29:26.517,2067,0.0095,1.6657
94,19:29:26.517,2071,0.0115,1.6689
