sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:19:40.741,2020,-0.0134,1.6278
1,18:19:40.742,2019,-0.0139,1.6270
2,18:19:40.742,2024,-0.0115,1.6311
3,18:19:40.743,2022,-0.0125,1.6295
4,18:19:40.743,2022,-0.0125,1.6295
5,18:19:40.744,2026,-0.0105,1.6327
6,18:19:40.744,2021,-0.0129,1.6286
7,18:19:40.745,2022,-0.0125,1.6295
8,18:19:40.745,2022,-0.0125,1.6295
9,18:19:40.746,2026,-0.0105,1.6327
10,18:19:40.746,2024,-0.0115,1.6311
11,18:19:40.747,2020,-0.0134,1.6278
12,18:19:40.747,2024,-0.0115,1.6311
13,18:19:40.748,2025,-0.0110,1.6319
14,18:19:40.748,2025,-0.0110,1.6319
15,18:19:40.749,2021,-0.0129,1.6286
16,18:19:40.749,2023,-0.0120,1.6303
17,18:19:40.750,2022,-0.0125,1.6295
18,18:19:40.750,2021,-0.0129,1.6286
19,18:19:40.751,2022,-0.0125,1.6295
20,18:19:40.751,2022,-0.0125,1.6295
21,18:19:40.752,2024,-0.0115,1.6311
22,18:19:40.752,2025,-0.0110,1.6319
23,18:19:40.753,2023,-0.0120,1.6303
24,18:19:40.753,2023,-0.0120,1.6303
25,18:19:40.754,2023,-0.0120,1.6303
26,18:19:40.754,2024,-0.0115,1.6311
27,18:19:40.755,2022,-0.0125,1.6295
28,18:19:40.755,2023,-0.0120,1.6303
29,18:19:40.756,2025,-0.0110,1.6319
30,18:19:40.756,2024,-0.0115,1.6311
31,18:19:40.757,2023,-0.0120,1.6303
32,18:19:40.757,2025,-0.0110,1.6319
33,18:19:40.758,2023,-0.0120,1.6303
34,18:19:40.758,2022,-0.0125,1.6295
35,18:19:40.759,2022,-0.0125,1.6295
36,18:19:40.759,2021,-0.0129,1.6286
37,18:19:40.760,2021,-0.0129,1.6286
38,18:19:40.760,2025,-0.0110,1.6319
39,18:19:40.761,2024,-0.0115,1.6311
40,18:19:40.761,2026,-0.0105,1.6327
41,18:19:40.762,2022,-0.0125,1.6295
42,18:19:40.762,2023,-0.0120,1.6303
43,18:19:40.763,2023,-0.0120,1.6303
44,18:19:40.763,2019,-0.0139,1.6270
45,18:19:40.764,2023,-0.0120,1.6303
46,18:19:40.764,2029,-0.0090,1.6351
47,18:19:40.765,2024,-0.0115,1.6311
48,18:19:40.765,2023,-0.0120,1.6303
49,18:19:40.766,2024,-0.0115,1.6311
50,18:19:40.766,2020,-0.0134,1.6278
51,18:19:40.767,2022,-0.0125,1.6295
52,18:19:40.767,2024,-0.0115,1.6311
53,18:19:40.768,2025,-0.0110,1.6319
54,18:19:40.768,2023,-0.0120,1.6303
55,18:19:40.769,2023,-0.0120,1.6303
56,18:19:40.769,2023,-0.0120,1.6303
57,18:19:40.770,2022,-0.0125,1.6295
58,18:19:40.770,2022,-0.0125,1.6295
59,18:19:40.771,2022,-0.0125,1.6295
60,18:19:40.771,2023,-0.0120,1.6303
