sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:15:54.903,2028,-0.0095,1.6343
1,18:15:54.904,2024,-0.0115,1.6311
2,18:15:54.904,2021,-0.0129,1.6286
3,18:15:54.905,2022,-0.0125,1.6295
4,18:15:54.905,2020,-0.0134,1.6278
5,18:15:54.906,2023,-0.0120,1.6303
6,18:15:54.906,2024,-0.0115,1.6311
7,18:15:54.907,2023,-0.0120,1.6303
8,18:15:54.907,2024,-0.0115,1.6311
9,18:15:54.908,2021,-0.0129,1.6286
10,18:15:54.908,2021,-0.0129,1.6286
11,18:15:54.909,2023,-0.0120,1.6303
12,18:15:54.909,2024,-0.0115,1.6311
13,18:15:54.910,2019,-0.0139,1.6270
14,18:15:54.910,2020,-0.0134,1.6278
15,18:15:54.911,2022,-0.0125,1.6295
16,18:15:54.911,2024,-0.0115,1.6311
17,18:15:54.912,2023,-0.0120,1.6303
18,18:15:54.912,2023,-0.0120,1.6303
19,18:15:54.913,2024,-0.0115,1.6311
20,18:15:54.913,2024,-0.0115,1.6311
21,18:15:54.914,2023,-0.0120,1.6303
22,18:15:54.914,2025,-0.0110,1.6319
23,18:15:54.915,2024,-0.0115,1.6311
24,18:15:54.915,2028,-0.0095,1.6343
25,18:15:54.916,2025,-0.0110,1.6319
26,18:15:54.916,2029,-0.0090,1.6351
27,18:15:54.917,2031,-0.0081,1.6367
28,18:15:54.917,2026,-0.0105,1.6327
29,18:15:54.918,2027,-0.0100,1.6335
30,18:15:54.918,2031,-0.0081,1.6367
31,18:15:54.919,2026,-0.0105,1.6327
32,18:15:54.919,2028,-0.0095,1.6343
33,18:15:54.920,2026,-0.0105,1.6327
34,18:15:54.920,2024,-0.0115,1.6311
35,18:15:54.921,2026,-0.0105,1.6327
36,18:15:54.921,2027,-0.0100,1.6335
37,18:15:54.922,2029,-0.0090,1.6351
38,18:15:54.922,2027,-0.0100,1.6335
39,18:15:54.923,2025,-0.0110,1.6319
40,18:15:54.923,2025,-0.0110,1.6319
41,18:15:54.924,2025,-0.0110,1.6319
42,18:15:54.924,2023,-0.0120,1.6303
43,18:15:54.925,2025,-0.0110,1.6319
44,18:15:54.925,2025,-0.0110,1.6319
45,18:15:54.926,2025,-0.0110,1.6319
46,18:15:54.926,2030,-0.0085,1.6359
47,18:15:54.927,2025,-0.0110,1.6319
48,18:15:54.927,2026,-0.0105,1.6327
49,18:15:54.928,2020,-0.0134,1.6278
50,18:15:54.928,2021,-0.0129,1.6286
51,18:15:54.929,2021,-0.0129,1.6286
52,18:15:54.929,2017,-0.0149,1.6254
53,18:15:54.930,2023,-0.0120,1.6303
54,18:15:54.930,2021,-0.0129,1.6286
55,18:15:54.931,2023,-0.0120,1.6303
56,18:15:54.931,2020,-0.0134,1.6278
57,18:15:54.932,2021,-0.0129,1.6286
58,18:15:54.932,2023,-0.0120,1.6303
59,18:15:54.933,2022,-0.0125,1.6295
60,18:15:54.933,2023,-0.0120,1.6303
61,18:15:54.934,2020,-0.0134,1.6278
62,18:15:54.934,2022,-0.0125,1.6295
63,18:15:54.935,2024,-0.0115,1.6311
64,18:15:54.935,2026,-0.0105,1.6327
65,18:15:54.936,2027,-0.0100,1.6335
66,18:15:54.936,2023,-0.0120,1.6303
