sample_index,real_time_s,raw_adc,amplitude,voltage
0,19:08:54.213,2016,-0.0154,1.6246
1,19:08:54.213,2017,-0.0149,1.6254
2,19:08:54.214,2021,-0.0129,1.6286
3,19:08:54.214,2023,-0.0120,1.6303
4,19:08:54.215,2027,-0.0100,1.6335
5,19:08:54.215,2033,-0.0071,1.6383
6,19:08:54.216,2033,-0.0071,1.6383
7,19:08:54.216,2030,-0.0085,1.6359
8,19:08:54.217,2020,-0.0134,1.6278
9,19:08:54.217,2013,-0.0168,1.6222
10,19:08:54.218,2022,-0.0125,1.6295
11,19:08:54.218,2029,-0.0090,1.6351
12,19:08:54.219,2026,-0.0105,1.6327
13,19:08:54.219,2027,-0.0100,1.6335
14,19:08:54.220,2022,-0.0125,1.6295
15,19:08:54.220,2018,-0.0144,1.6262
16,19:08:54.221,2021,-0.0129,1.6286
17,19:08:54.221,2014,-0.0164,1.6230
18,19:08:54.222,2024,-0.0115,1.6311
19,19:08:54.222,2034,-0.0066,1.6391
20,19:08:54.223,2027,-0.0100,1.6335
21,19:08:54.223,2027,-0.0100,1.6335
22,19:08:54.224,2018,-0.0144,1.6262
23,19:08:54.224,2008,-0.0193,1.6182
24,19:08:54.225,2023,-0.0120,1.6303
25,19:08:54.225,2025,-0.0110,1.6319
26,19:08:54.226,2027,-0.0100,1.6335
27,19:08:54.226,2030,-0.0085,1.6359
28,19:08:54.227,2020,-0.0134,1.6278
29,19:08:54.227,2019,-0.0139,1.6270
30,19:08:54.228,2018,-0.0144,1.6262
31,19:08:54.228,2018,-0.0144,1.6262
32,19:08:54.229,2026,-0.0105,1.6327
33,19:08:54.229,2031,-0.0081,1.6367
34,19:08:54.230,2025,-0.0110,1.6319
35,19:08:54.230,2027,-0.0100,1.6335
36,19:08:54.231,2023,-0.0120,1.6303
37,19:08:54.231,2009,-0.0188,1.6190
38,19:08:54.232,2021,-0.0129,1.6286
39,19:08:54.232,2025,-0.0110,1.6319
40,19:08:54.233,2026,-0.0105,1.6327
41,19:08:54.233,2029,-0.0090,1.6351
42,19:08:54.234,2021,-0.0129,1.6286
43,19:08:54.234,2017,-0.0149,1.6254
44,19:08:54.235,2020,-0.0134,1.6278
45,19:08:54.235,2024,-0.0115,1.6311
46,19:08:54.236,2027,-0.0100,1.6335
47,19:08:54.236,2032,-0.0076,1.6375
48,19:08:54.237,2031,-0.0081,1.6367
49,19:08:54.237,2027,-0.0100,1.6335
50,19:08:54.238,2019,-0.0139,1.6270
51,19:08:54.238,2010,-0.0183,1.6198
52,19:08:54.239,2019,-0.0139,1.6270
53,19:08:54.239,2025,-0.0110,1.6319
54,19:08:54.240,2026,-0.0105,1.6327
55,19:08:54.240,2030,-0.0085,1.6359
56,19:08:54.241,2017,-0.0149,1.6254
57,19:08:54.241,2017,-0.0149,1.6254
58,19:08:54.242,2017,-0.0149,1.6254
59,19:08:54.242,2021,-0.0129,1.6286
60,19:08:54.243,2025,-0.0110,1.6319
61,19:08:54.243,2032,-0.0076,1.6375
62,19:08:54.244,2029,-0.0090,1.6351
63,19:08:54.244,2021,-0.0129,1.6286
64,19:08:54.245,2026,-0.0105,1.6327
65,19:08:54.245,2011,-0.0178,1.6206
66,19:08:54.246,2017,-0.0149,1.6254
67,19:08:54.246,2027,-0.0100,1.6335
68,19:08:54.247,2025,-0.0110,1.6319
69,19:08:54.247,2032,-0.0076,1.6375
70,19:08:54.248,2018,-0.0144,1.6262
71,19:08:54.248,2012,-0.0173,1.6214
72,19:08:54.249,2017,-0.0149,1.6254
73,19:08:54.249,2019,-0.0139,1.6270
74,19:08:54.250,2022,-0.0125,1.6295
75,19:08:54.250,2034,-0.0066,1.6391
