sample_index,real_time_s,raw_adc,amplitude,voltage
0,15:13:07.562,2023,-0.0120,1.6303
1,15:13:07.563,2024,-0.0115,1.6311
2,15:13:07.563,2024,-0.0115,1.6311
3,15:13:07.564,2027,-0.0100,1.6335
4,15:13:07.564,2024,-0.0115,1.6311
5,15:13:07.565,2024,-0.0115,1.6311
6,15:13:07.565,2023,-0.0120,1.6303
7,15:13:07.566,2025,-0.0110,1.6319
8,15:13:07.566,2024,-0.0115,1.6311
9,15:13:07.567,2027,-0.0100,1.6335
10,15:13:07.567,2025,-0.0110,1.6319
11,15:13:07.568,2027,-0.0100,1.6335
12,15:13:07.568,2026,-0.0105,1.6327
13,15:13:07.569,2023,-0.0120,1.6303
14,15:13:07.569,2022,-0.0125,1.6295
15,15:13:07.570,2022,-0.0125,1.6295
16,15:13:07.570,2021,-0.0129,1.6286
17,15:13:07.571,2026,-0.0105,1.6327
18,15:13:07.571,2023,-0.0120,1.6303
19,15:13:07.572,2022,-0.0125,1.6295
20,15:13:07.572,2024,-0.0115,1.6311
21,15:13:07.573,2025,-0.0110,1.6319
22,15:13:07.573,2024,-0.0115,1.6311
23,15:13:07.574,2024,-0.0115,1.6311
24,15:13:07.574,2019,-0.0139,1.6270
25,15:13:07.575,2021,-0.0129,1.6286
26,15:13:07.575,2016,-0.0154,1.6246
27,15:13:07.576,2017,-0.0149,1.6254
28,15:13:07.576,2018,-0.0144,1.6262
29,15:13:07.577,2019,-0.0139,1.6270
30,15:13:07.577,2017,-0.0149,1.6254
31,15:13:07.578,2018,-0.0144,1.6262
32,15:13:07.578,2019,-0.0139,1.6270
33,15:13:07.579,2022,-0.0125,1.6295
34,15:13:07.579,2019,-0.0139,1.6270
35,15:13:07.580,2015,-0.0159,1.6238
36,15:13:07.580,2020,-0.0134,1.6278
37,15:13:07.581,2019,-0.0139,1.6270
38,15:13:07.581,2022,-0.0125,1.6295
39,15:13:07.582,2021,-0.0129,1.6286
40,15:13:07.582,2024,-0.0115,1.6311
41,15:13:07.583,2024,-0.0115,1.6311
42,15:13:07.583,2021,-0.0129,1.6286
43,15:13:07.584,2024,-0.0115,1.6311
44,15:13:07.584,2026,-0.0105,1.6327
45,15:13:07.585,2029,-0.0090,1.6351
46,15:13:07.585,2027,-0.0100,1.6335
47,15:13:07.586,2019,-0.0139,1.6270
48,15:13:07.586,2022,-0.0125,1.6295
49,15:13:07.587,2022,-0.0125,1.6295
50,15:13:07.587,2025,-0.0110,1.6319
51,15:13:07.588,2024,-0.0115,1.6311
52,15:13:07.588,2026,-0.0105,1.6327
53,15:13:07.589,2028,-0.0095,1.6343
54,15:13:07.589,2025,-0.0110,1.6319
55,15:13:07.590,2024,-0.0115,1.6311
56,15:13:07.590,2027,-0.0100,1.6335
57,15:13:07.591,2027,-0.0100,1.6335
58,15:13:07.591,2028,-0.0095,1.6343
59,15:13:07.592,2026,-0.0105,1.6327
60,15:13:07.592,2024,-0.0115,1.6311
61,15:13:07.593,2024,-0.0115,1.6311
62,15:13:07.593,2023,-0.0120,1.6303
63,15:13:07.594,2026,-0.0105,1.6327
64,15:13:07.594,2028,-0.0095,1.6343
65,15:13:07.595,2021,-0.0129,1.6286
66,15:13:07.595,2026,-0.0105,1.6327
67,15:13:07.596,2023,-0.0120,1.6303
68,15:13:07.596,2021,-0.0129,1.6286
69,15:13:07.597,2026,-0.0105,1.6327
70,15:13:07.597,2020,-0.0134,1.6278
71,15:13:07.598,2021,-0.0129,1.6286
72,15:13:07.598,2024,-0.0115,1.6311
73,15:13:07.599,2023,-0.0120,1.6303
74,15:13:07.599,2020,-0.0134,1.6278
75,15:13:07.600,2019,-0.0139,1.6270
76,15:13:07.600,2023,-0.0120,1.6303
77,15:13:07.601,2021,-0.0129,1.6286
78,15:13:07.601,2019,-0.0139,1.6270
79,15:13:07.602,2020,-0.0134,1.6278
80,15:13:07.602,2020,-0.0134,1.6278
81,15:13:07.603,2020,-0.0134,1.6278
82,15:13:07.603,2021,-0.0129,1.6286
83,15:13:07.604,2018,-0.0144,1.6262
84,15:13:07.604,2021,-0.0129,1.6286
85,15:13:07.605,2020,-0.0134,1.6278
86,15:13:07.605,2020,-0.0134,1.6278
87,15:13:07.606,2023,-0.0120,1.6303
88,15:13:07.606,2021,-0.0129,1.6286
