sample_index,real_time_s,raw_adc,amplitude,voltage
0,19:04:33.613,2022,-0.0125,1.6295
1,19:04:33.614,2024,-0.0115,1.6311
2,19:04:33.614,2017,-0.0149,1.6254
3,19:04:33.615,2023,-0.0120,1.6303
4,19:04:33.615,2024,-0.0115,1.6311
5,19:04:33.616,2024,-0.0115,1.6311
6,19:04:33.616,2020,-0.0134,1.6278
7,19:04:33.617,2024,-0.0115,1.6311
8,19:04:33.617,2025,-0.0110,1.6319
9,19:04:33.618,2024,-0.0115,1.6311
10,19:04:33.618,2023,-0.0120,1.6303
11,19:04:33.619,2025,-0.0110,1.6319
12,19:04:33.619,2022,-0.0125,1.6295
13,19:04:33.620,2024,-0.0115,1.6311
14,19:04:33.620,2023,-0.0120,1.6303
15,19:04:33.621,2025,-0.0110,1.6319
16,19:04:33.621,2028,-0.0095,1.6343
17,19:04:33.622,2022,-0.0125,1.6295
18,19:04:33.622,2025,-0.0110,1.6319
19,19:04:33.623,2022,-0.0125,1.6295
20,19:04:33.623,2017,-0.0149,1.6254
21,19:04:33.624,2023,-0.0120,1.6303
22,19:04:33.624,2025,-0.0110,1.6319
23,19:04:33.625,2021,-0.0129,1.6286
24,19:04:33.625,2017,-0.0149,1.6254
25,19:04:33.626,2019,-0.0139,1.6270
26,19:04:33.626,2020,-0.0134,1.6278
27,19:04:33.627,2024,-0.0115,1.6311
28,19:04:33.627,2021,-0.0129,1.6286
29,19:04:33.628,2023,-0.0120,1.6303
30,19:04:33.628,2022,-0.0125,1.6295
31,19:04:33.629,2021,-0.0129,1.6286
32,19:04:33.629,2019,-0.0139,1.6270
33,19:04:33.630,2023,-0.0120,1.6303
34,19:04:33.630,2024,-0.0115,1.6311
35,19:04:33.631,2024,-0.0115,1.6311
36,19:04:33.631,2021,-0.0129,1.6286
37,19:04:33.632,2022,-0.0125,1.6295
38,19:04:33.632,2023,-0.0120,1.6303
39,19:04:33.633,2021,-0.0129,1.6286
40,19:04:33.633,2021,-0.0129,1.6286
41,19:04:33.634,2024,-0.0115,1.6311
42,19:04:33.634,2020,-0.0134,1.6278
43,19:04:33.635,2021,-0.0129,1.6286
44,19:04:33.635,2022,-0.0125,1.6295
45,19:04:33.636,2023,-0.0120,1.6303
46,19:04:33.636,2022,-0.0125,1.6295
47,19:04:33.637,2022,-0.0125,1.6295
48,19:04:33.637,2024,-0.0115,1.6311
49,19:04:33.638,2021,-0.0129,1.6286
50,19:04:33.638,2021,-0.0129,1.6286
51,19:04:33.639,2017,-0.0149,1.6254
52,19:04:33.639,2023,-0.0120,1.6303
53,19:04:33.640,2023,-0.0120,1.6303
54,19:04:33.640,2023,-0.0120,1.6303
55,19:04:33.641,2021,-0.0129,1.6286
56,19:04:33.641,2023,-0.0120,1.6303
57,19:04:33.642,2020,-0.0134,1.6278
58,19:04:33.642,2023,-0.0120,1.6303
59,19:04:33.643,2020,-0.0134,1.6278
60,19:04:33.643,2023,-0.0120,1.6303
61,19:04:33.644,2024,-0.0115,1.6311
62,19:04:33.644,2023,-0.0120,1.6303
63,19:04:33.645,2025,-0.0110,1.6319
64,19:04:33.645,2021,-0.0129,1.6286
65,19:04:33.646,2024,-0.0115,1.6311
66,19:04:33.646,2022,-0.0125,1.6295
67,19:04:33.647,2022,-0.0125,1.6295
68,19:04:33.647,2020,-0.0134,1.6278
69,19:04:33.648,2025,-0.0110,1.6319
70,19:04:33.648,2023,-0.0120,1.6303
71,19:04:33.649,2023,-0.0120,1.6303
72,19:04:33.649,2023,-0.0120,1.6303
73,19:04:33.650,2021,-0.0129,1.6286
74,19:04:33.650,2020,-0.0134,1.6278
75,19:04:33.651,2020,-0.0134,1.6278
76,19:04:33.651,2019,-0.0139,1.6270
77,19:04:33.652,2023,-0.0120,1.6303
78,19:04:33.652,2020,-0.0134,1.6278
79,19:04:33.653,2022,-0.0125,1.6295
80,19:04:33.653,2024,-0.0115,1.6311
81,19:04:33.654,2018,-0.0144,1.6262
82,19:04:33.654,2021,-0.0129,1.6286
83,19:04:33.655,2022,-0.0125,1.6295
84,19:04:33.655,2028,-0.0095,1.6343
85,19:04:33.656,2019,-0.0139,1.6270
86,19:04:33.656,2021,-0.0129,1.6286
87,19:04:33.657,2026,-0.0105,1.6327
88,19:04:33.657,2027,-0.0100,1.6335
89,19:04:33.658,2022,-0.0125,1.6295
90,19:04:33.658,2023,-0.0120,1.6303
91,19:04:33.659,2020,-0.0134,1.6278
92,19:04:33.659,2021,-0.0129,1.6286
93,19:04:33.660,2020,-0.0134,1.6278
94,19:04:33.660,2025,-0.0110,1.6319
95,19:04:33.661,2023,-0.0120,1.6303
96,19:04:33.661,2021,-0.0129,1.6286
97,19:04:33.662,2020,-0.0134,1.6278
98,19:04:33.662,2021,-0.0129,1.6286
99,19:04:33.663,2023,-0.0120,1.6303
100,19:04:33.663,2017,-0.0149,1.6254
101,19:04:33.664,2023,-0.0120,1.6303
102,19:04:33.664,2022,-0.0125,1.6295
103,19:04:33.665,2022,-0.0125,1.6295
104,19:04:33.665,2023,-0.0120,1.6303
105,19:04:33.666,2022,-0.0125,1.6295
106,19:04:33.666,2023,-0.0120,1.6303
107,19:04:33.667,2022,-0.0125,1.6295
108,19:04:33.667,2021,-0.0129,1.6286
109,19:04:33.668,2025,-0.0110,1.6319
110,19:04:33.668,2022,-0.0125,1.6295
111,19:04:33.669,2020,-0.0134,1.6278
112,19:04:33.669,2021,-0.0129,1.6286
113,19:04:33.670,2023,-0.0120,1.6303
114,19:04:33.670,2024,-0.0115,1.6311
115,19:04:33.671,2022,-0.0125,1.6295
116,19:04:33.671,2022,-0.0125,1.6295
117,19:04:33.672,2019,-0.0139,1.6270
118,19:04:33.672,2024,-0.0115,1.6311
119,19:04:33.673,2021,-0.0129,1.6286
120,19:04:33.673,2024,-0.0115,1.6311
121,19:04:33.674,2021,-0.0129,1.6286
122,19:04:33.674,2023,-0.0120,1.6303
123,19:04:33.675,2022,-0.0125,1.6295
124,19:04:33.675,2020,-0.0134,1.6278
125,19:04:33.676,2019,-0.0139,1.6270
126,19:04:33.676,2021,-0.0129,1.6286
127,19:04:33.677,2027,-0.0100,1.6335
128,19:04:33.677,2023,-0.0120,1.6303
129,19:04:33.678,2022,-0.0125,1.6295
130,19:04:33.678,2025,-0.0110,1.6319
131,19:04:33.679,2022,-0.0125,1.6295
132,19:04:33.679,2023,-0.0120,1.6303
133,19:04:33.680,2017,-0.0149,1.6254
134,19:04:33.680,2025,-0.0110,1.6319
135,19:04:33.681,2024,-0.0115,1.6311
136,19:04:33.681,2022,-0.0125,1.6295
137,19:04:33.682,2025,-0.0110,1.6319
138,19:04:33.682,2023,-0.0120,1.6303
139,19:04:33.683,2021,-0.0129,1.6286
140,19:04:33.683,2026,-0.0105,1.6327
141,19:04:33.684,2023,-0.0120,1.6303
142,19:04:33.684,2025,-0.0110,1.6319
143,19:04:33.685,2022,-0.0125,1.6295
144,19:04:33.685,2023,-0.0120,1.6303
145,19:04:33.686,2026,-0.0105,1.6327
146,19:04:33.686,2025,-0.0110,1.6319
147,19:04:33.687,2029,-0.0090,1.6351
148,19:04:33.687,2026,-0.0105,1.6327
149,19:04:33.688,2025,-0.0110,1.6319
150,19:04:33.688,2026,-0.0105,1.6327
151,19:04:33.689,2025,-0.0110,1.6319
152,19:04:33.689,2023,-0.0120,1.6303
153,19:04:33.690,2027,-0.0100,1.6335
154,19:04:33.690,2022,-0.0125,1.6295
155,19:04:33.691,2022,-0.0125,1.6295
156,19:04:33.691,2030,-0.0085,1.6359
157,19:04:33.692,2024,-0.0115,1.6311
158,19:04:33.692,2026,-0.0105,1.6327
159,19:04:33.693,2026,-0.0105,1.6327
160,19:04:33.693,2027,-0.0100,1.6335
161,19:04:33.694,2022,-0.0125,1.6295
162,19:04:33.694,2026,-0.0105,1.6327
163,19:04:33.695,2022,-0.0125,1.6295
164,19:04:33.695,2023,-0.0120,1.6303
165,19:04:33.696,2025,-0.0110,1.6319
166,19:04:33.696,2024,-0.0115,1.6311
167,19:04:33.697,2023,-0.0120,1.6303
168,19:04:33.697,2025,-0.0110,1.6319
169,19:04:33.698,2021,-0.0129,1.6286
170,19:04:33.698,2026,-0.0105,1.6327
171,19:04:33.699,2027,-0.0100,1.6335
172,19:04:33.699,2023,-0.0120,1.6303
173,19:04:33.700,2022,-0.0125,1.6295
174,19:04:33.700,2027,-0.0100,1.6335
175,19:04:33.701,2024,-0.0115,1.6311
176,19:04:33.701,2024,-0.0115,1.6311
177,19:04:33.702,2028,-0.0095,1.6343
178,19:04:33.702,2025,-0.0110,1.6319
179,19:04:33.703,2019,-0.0139,1.6270
180,19:04:33.703,2024,-0.0115,1.6311
181,19:04:33.704,2023,-0.0120,1.6303
182,19:04:33.704,2023,-0.0120,1.6303
183,19:04:33.705,2023,-0.0120,1.6303
184,19:04:33.705,2026,-0.0105,1.6327
185,19:04:33.706,2021,-0.0129,1.6286
186,19:04:33.706,2026,-0.0105,1.6327
187,19:04:33.707,2024,-0.0115,1.6311
188,19:04:33.707,2029,-0.0090,1.6351
189,19:04:33.708,2026,-0.0105,1.6327
190,19:04:33.708,2025,-0.0110,1.6319
191,19:04:33.709,2027,-0.0100,1.6335
192,19:04:33.709,2025,-0.0110,1.6319
193,19:04:33.710,2025,-0.0110,1.6319
194,19:04:33.710,2026,-0.0105,1.6327
195,19:04:33.711,2023,-0.0120,1.6303
196,19:04:33.711,2026,-0.0105,1.6327
197,19:04:33.712,2026,-0.0105,1.6327
198,19:04:33.712,2023,-0.0120,1.6303
199,19:04:33.713,2024,-0.0115,1.6311
200,19:04:33.713,2024,-0.0115,1.6311
201,19:04:33.714,2021,-0.0129,1.6286
202,19:04:33.714,2025,-0.0110,1.6319
203,19:04:33.715,2024,-0.0115,1.6311
204,19:04:33.715,2023,-0.0120,1.6303
205,19:04:33.716,2025,-0.0110,1.6319
206,19:04:33.716,2023,-0.0120,1.6303
207,19:04:33.717,2019,-0.0139,1.6270
208,19:04:33.717,2020,-0.0134,1.6278
209,19:04:33.718,2022,-0.0125,1.6295
210,19:04:33.718,2023,-0.0120,1.6303
211,19:04:33.719,2029,-0.0090,1.6351
212,19:04:33.719,2024,-0.0115,1.6311
213,19:04:33.720,2018,-0.0144,1.6262
214,19:04:33.720,2023,-0.0120,1.6303
215,19:04:33.721,2023,-0.0120,1.6303
216,19:04:33.721,2024,-0.0115,1.6311
217,19:04:33.722,2025,-0.0110,1.6319
218,19:04:33.722,2022,-0.0125,1.6295
219,19:04:33.723,2025,-0.0110,1.6319
220,19:04:33.723,2023,-0.0120,1.6303
221,19:04:33.724,2023,-0.0120,1.6303
222,19:04:33.724,2022,-0.0125,1.6295
223,19:04:33.725,2026,-0.0105,1.6327
224,19:04:33.725,2023,-0.0120,1.6303
225,19:04:33.726,2026,-0.0105,1.6327
226,19:04:33.726,2025,-0.0110,1.6319
227,19:04:33.727,2024,-0.0115,1.6311
228,19:04:33.727,2023,-0.0120,1.6303
229,19:04:33.728,2024,-0.0115,1.6311
230,19:04:33.728,2024,-0.0115,1.6311
231,19:04:33.729,2022,-0.0125,1.6295
232,19:04:33.729,2025,-0.0110,1.6319
233,19:04:33.730,2019,-0.0139,1.6270
234,19:04:33.730,2022,-0.0125,1.6295
235,19:04:33.731,2023,-0.0120,1.6303
236,19:04:33.731,2026,-0.0105,1.6327
237,19:04:33.732,2023,-0.0120,1.6303
238,19:04:33.732,2024,-0.0115,1.6311
239,19:04:33.733,2021,-0.0129,1.6286
240,19:04:33.733,2022,-0.0125,1.6295
241,19:04:33.734,2018,-0.0144,1.6262
242,19:04:33.734,2024,-0.0115,1.6311
243,19:04:33.735,2022,-0.0125,1.6295
244,19:04:33.735,2023,-0.0120,1.6303
245,19:04:33.736,2020,-0.0134,1.6278
246,19:04:33.736,2021,-0.0129,1.6286
247,19:04:33.737,2023,-0.0120,1.6303
248,19:04:33.737,2023,-0.0120,1.6303
249,19:04:33.738,2026,-0.0105,1.6327
250,19:04:33.738,2024,-0.0115,1.6311
251,19:04:33.739,2024,-0.0115,1.6311
252,19:04:33.739,2023,-0.0120,1.6303
253,19:04:33.740,2021,-0.0129,1.6286
254,19:04:33.740,2022,-0.0125,1.6295
255,19:04:33.741,2023,-0.0120,1.6303
256,19:04:33.741,2022,-0.0125,1.6295
257,19:04:33.742,2023,-0.0120,1.6303
258,19:04:33.742,2020,-0.0134,1.6278
259,19:04:33.743,2027,-0.0100,1.6335
260,19:04:33.743,2024,-0.0115,1.6311
261,19:04:33.744,2027,-0.0100,1.6335
262,19:04:33.744,2023,-0.0120,1.6303
263,19:04:33.745,2023,-0.0120,1.6303
264,19:04:33.745,2022,-0.0125,1.6295
265,19:04:33.746,2026,-0.0105,1.6327
266,19:04:33.746,2021,-0.0129,1.6286
267,19:04:33.747,2025,-0.0110,1.6319
268,19:04:33.747,2023,-0.0120,1.6303
269,19:04:33.748,2024,-0.0115,1.6311
270,19:04:33.748,2027,-0.0100,1.6335
271,19:04:33.749,2028,-0.0095,1.6343
272,19:04:33.749,2023,-0.0120,1.6303
273,19:04:33.750,2023,-0.0120,1.6303
274,19:04:33.750,2027,-0.0100,1.6335
275,19:04:33.751,2026,-0.0105,1.6327
276,19:04:33.751,2023,-0.0120,1.6303
277,19:04:33.752,2024,-0.0115,1.6311
278,19:04:33.752,2023,-0.0120,1.6303
279,19:04:33.753,2026,-0.0105,1.6327
280,19:04:33.753,2024,-0.0115,1.6311
281,19:04:33.754,2024,-0.0115,1.6311
282,19:04:33.754,2027,-0.0100,1.6335
283,19:04:33.755,2029,-0.0090,1.6351
284,19:04:33.755,2027,-0.0100,1.6335
285,19:04:33.756,2024,-0.0115,1.6311
286,19:04:33.756,2024,-0.0115,1.6311
287,19:04:33.757,2030,-0.0085,1.6359
288,19:04:33.757,2027,-0.0100,1.6335
289,19:04:33.758,2026,-0.0105,1.6327
290,19:04:33.758,2029,-0.0090,1.6351
291,19:04:33.759,2022,-0.0125,1.6295
292,19:04:33.759,2030,-0.0085,1.6359
293,19:04:33.760,2030,-0.0085,1.6359
294,19:04:33.760,2027,-0.0100,1.6335
295,19:04:33.761,2028,-0.0095,1.6343
296,19:04:33.761,2030,-0.0085,1.6359
297,19:04:33.762,2028,-0.0095,1.6343
298,19:04:33.762,2029,-0.0090,1.6351
299,19:04:33.763,2022,-0.0125,1.6295
300,19:04:33.763,2027,-0.0100,1.6335
301,19:04:33.764,2029,-0.0090,1.6351
302,19:04:33.764,2027,-0.0100,1.6335
303,19:04:33.765,2030,-0.0085,1.6359
304,19:04:33.765,2026,-0.0105,1.6327
305,19:04:33.766,2025,-0.0110,1.6319
306,19:04:33.766,2024,-0.0115,1.6311
307,19:04:33.767,2025,-0.0110,1.6319
308,19:04:33.767,2026,-0.0105,1.6327
309,19:04:33.768,2026,-0.0105,1.6327
310,19:04:33.768,2028,-0.0095,1.6343
311,19:04:33.769,2027,-0.0100,1.6335
312,19:04:33.769,2026,-0.0105,1.6327
313,19:04:33.770,2023,-0.0120,1.6303
314,19:04:33.770,2024,-0.0115,1.6311
315,19:04:33.771,2026,-0.0105,1.6327
316,19:04:33.771,2024,-0.0115,1.6311
317,19:04:33.772,2028,-0.0095,1.6343
318,19:04:33.772,2027,-0.0100,1.6335
319,19:04:33.773,2025,-0.0110,1.6319
320,19:04:33.773,2029,-0.0090,1.6351
321,19:04:33.774,2028,-0.0095,1.6343
322,19:04:33.774,2025,-0.0110,1.6319
323,19:04:33.775,2027,-0.0100,1.6335
324,19:04:33.775,2029,-0.0090,1.6351
325,19:04:33.776,2029,-0.0090,1.6351
326,19:04:33.776,2028,-0.0095,1.6343
327,19:04:33.777,2029,-0.0090,1.6351
328,19:04:33.777,2029,-0.0090,1.6351
329,19:04:33.778,2027,-0.0100,1.6335
330,19:04:33.778,2028,-0.0095,1.6343
331,19:04:33.779,2033,-0.0071,1.6383
332,19:04:33.779,2029,-0.0090,1.6351
333,19:04:33.780,2027,-0.0100,1.6335
334,19:04:33.780,2029,-0.0090,1.6351
335,19:04:33.781,2029,-0.0090,1.6351
336,19:04:33.781,2028,-0.0095,1.6343
337,19:04:33.782,2026,-0.0105,1.6327
338,19:04:33.782,2032,-0.0076,1.6375
339,19:04:33.783,2030,-0.0085,1.6359
340,19:04:33.783,2027,-0.0100,1.6335
341,19:04:33.784,2027,-0.0100,1.6335
342,19:04:33.784,2023,-0.0120,1.6303
