sample_index,real_time_s,raw_adc,amplitude,voltage
0,19:04:58.796,2018,-0.0144,1.6262
1,19:04:58.796,2012,-0.0173,1.6214
2,19:04:58.797,2015,-0.0159,1.6238
3,19:04:58.797,2016,-0.0154,1.6246
4,19:04:58.798,2026,-0.0105,1.6327
5,19:04:58.798,2019,-0.0139,1.6270
6,19:04:58.799,2018,-0.0144,1.6262
7,19:04:58.799,2018,-0.0144,1.6262
8,19:04:58.800,2018,-0.0144,1.6262
9,19:04:58.800,2023,-0.0120,1.6303
10,19:04:58.801,2026,-0.0105,1.6327
11,19:04:58.801,2026,-0.0105,1.6327
12,19:04:58.802,2026,-0.0105,1.6327
13,19:04:58.802,2024,-0.0115,1.6311
14,19:04:58.803,2017,-0.0149,1.6254
15,19:04:58.803,2023,-0.0120,1.6303
16,19:04:58.804,2020,-0.0134,1.6278
17,19:04:58.804,2018,-0.0144,1.6262
18,19:04:58.805,2024,-0.0115,1.6311
19,19:04:58.805,2022,-0.0125,1.6295
20,19:04:58.806,2019,-0.0139,1.6270
21,19:04:58.806,2019,-0.0139,1.6270
22,19:04:58.807,2020,-0.0134,1.6278
23,19:04:58.807,2023,-0.0120,1.6303
24,19:04:58.808,2027,-0.0100,1.6335
25,19:04:58.808,2024,-0.0115,1.6311
26,19:04:58.809,2022,-0.0125,1.6295
27,19:04:58.809,2025,-0.0110,1.6319
28,19:04:58.810,2017,-0.0149,1.6254
29,19:04:58.810,2021,-0.0129,1.6286
30,19:04:58.811,2022,-0.0125,1.6295
31,19:04:58.811,2020,-0.0134,1.6278
32,19:04:58.812,2024,-0.0115,1.6311
33,19:04:58.812,2022,-0.0125,1.6295
34,19:04:58.813,2021,-0.0129,1.6286
35,19:04:58.813,2017,-0.0149,1.6254
36,19:04:58.814,2026,-0.0105,1.6327
37,19:04:58.814,2022,-0.0125,1.6295
38,19:04:58.815,2026,-0.0105,1.6327
39,19:04:58.815,2027,-0.0100,1.6335
40,19:04:58.816,2028,-0.0095,1.6343
41,19:04:58.816,2031,-0.0081,1.6367
42,19:04:58.817,2023,-0.0120,1.6303
43,19:04:58.817,2020,-0.0134,1.6278
44,19:04:58.818,2027,-0.0100,1.6335
45,19:04:58.818,2028,-0.0095,1.6343
46,19:04:58.819,2028,-0.0095,1.6343
47,19:04:58.819,2020,-0.0134,1.6278
48,19:04:58.820,2024,-0.0115,1.6311
49,19:04:58.820,2027,-0.0100,1.6335
50,19:04:58.821,2027,-0.0100,1.6335
51,19:04:58.821,2028,-0.0095,1.6343
52,19:04:58.822,2031,-0.0081,1.6367
53,19:04:58.822,2027,-0.0100,1.6335
54,19:04:58.823,2027,-0.0100,1.6335
55,19:04:58.823,2028,-0.0095,1.6343
56,19:04:58.824,2029,-0.0090,1.6351
57,19:04:58.824,2026,-0.0105,1.6327
58,19:04:58.825,2021,-0.0129,1.6286
59,19:04:58.825,2025,-0.0110,1.6319
60,19:04:58.826,2025,-0.0110,1.6319
61,19:04:58.826,2023,-0.0120,1.6303
62,19:04:58.827,2021,-0.0129,1.6286
63,19:04:58.827,2020,-0.0134,1.6278
64,19:04:58.828,2026,-0.0105,1.6327
65,19:04:58.828,2030,-0.0085,1.6359
66,19:04:58.829,2029,-0.0090,1.6351
67,19:04:58.829,2033,-0.0071,1.6383
68,19:04:58.830,2029,-0.0090,1.6351
69,19:04:58.830,2029,-0.0090,1.6351
70,19:04:58.831,2028,-0.0095,1.6343
71,19:04:58.831,2025,-0.0110,1.6319
72,19:04:58.832,2031,-0.0081,1.6367
73,19:04:58.832,2024,-0.0115,1.6311
74,19:04:58.833,2024,-0.0115,1.6311
75,19:04:58.833,2024,-0.0115,1.6311
76,19:04:58.834,2020,-0.0134,1.6278
77,19:04:58.834,2032,-0.0076,1.6375
78,19:04:58.835,2034,-0.0066,1.6391
79,19:04:58.835,2037,-0.0051,1.6415
80,19:04:58.836,2039,-0.0042,1.6432
81,19:04:58.836,2042,-0.0027,1.6456
82,19:04:58.837,2058,0.0051,1.6585
83,19:04:58.837,2032,-0.0076,1.6375
84,19:04:58.838,1993,-0.0266,1.6061
85,19:04:58.838,2082,0.0168,1.6778
86,19:04:58.839,2106,0.0286,1.6971
87,19:04:58.839,2102,0.0266,1.6939
88,19:04:58.840,2108,0.0295,1.6988
89,19:04:58.840,1992,-0.0271,1.6053
90,19:04:58.841,2037,-0.0051,1.6415
91,19:04:58.841,2005,-0.0208,1.6158
92,19:04:58.842,2096,0.0237,1.6891
93,19:04:58.842,2056,0.0042,1.6568
94,19:04:58.843,2072,0.0120,1.6697
95,19:04:58.843,2092,0.0217,1.6859
96,19:04:58.844,2110,0.0305,1.7004
97,19:04:58.844,2010,-0.0183,1.6198
98,19:04:58.845,1904,-0.0701,1.5344
99,19:04:58.845,2095,0.0232,1.6883
100,19:04:58.846,2017,-0.0149,1.6254
101,19:04:58.846,2148,0.0491,1.7310
102,19:04:58.847,2085,0.0183,1.6802
103,19:04:58.847,1939,-0.0530,1.5626
104,19:04:58.848,2032,-0.0076,1.6375
105,19:04:58.848,1917,-0.0637,1.5448
106,19:04:58.849,2035,-0.0061,1.6399
107,19:04:58.849,2069,0.0105,1.6673
108,19:04:58.850,1987,-0.0295,1.6012
109,19:04:58.850,2058,0.0051,1.6585
110,19:04:58.851,2068,0.0100,1.6665
111,19:04:58.851,1875,-0.0842,1.5110
112,19:04:58.852,1890,-0.0769,1.5231
113,19:04:58.852,1966,-0.0398,1.5843
114,19:04:58.853,1961,-0.0422,1.5803
115,19:04:58.853,2181,0.0652,1.7576
116,19:04:58.854,1996,-0.0252,1.6085
117,19:04:58.854,1957,-0.0442,1.5771
118,19:04:58.855,1973,-0.0364,1.5900
119,19:04:58.855,1884,-0.0799,1.5182
120,19:04:58.856,2088,0.0198,1.6826
121,19:04:58.856,2013,-0.0168,1.6222
122,19:04:58.857,1986,-0.0300,1.6004
123,19:04:58.857,2108,0.0295,1.6988
124,19:04:58.858,2007,-0.0198,1.6174
125,19:04:58.858,1899,-0.0725,1.5303
126,19:04:58.859,1958,-0.0437,1.5779
127,19:04:58.859,1952,-0.0466,1.5730
128,19:04:58.860,2093,0.0222,1.6867
129,19:04:58.860,2155,0.0525,1.7366
130,19:04:58.861,1987,-0.0295,1.6012
131,19:04:58.861,2036,-0.0056,1.6407
132,19:04:58.862,1916,-0.0642,1.5440
133,19:04:58.862,1993,-0.0266,1.6061
134,19:04:58.863,2073,0.0125,1.6705
135,19:04:58.863,1988,-0.0291,1.6021
136,19:04:58.864,2054,0.0032,1.6552
137,19:04:58.864,2073,0.0125,1.6705
138,19:04:58.865,2015,-0.0159,1.6238
139,19:04:58.865,1942,-0.0515,1.5650
140,19:04:58.866,1910,-0.0672,1.5392
141,19:04:58.866,2024,-0.0115,1.6311
142,19:04:58.867,2117,0.0339,1.7060
143,19:04:58.867,2100,0.0256,1.6923
144,19:04:58.868,2035,-0.0061,1.6399
145,19:04:58.868,1968,-0.0388,1.5859
146,19:04:58.869,1944,-0.0505,1.5666
147,19:04:58.869,2053,0.0027,1.6544
148,19:04:58.870,2024,-0.0115,1.6311
149,19:04:58.870,2068,0.0100,1.6665
