sample_index,real_time_s,raw_adc,amplitude,voltage
0,16:06:36.374,2021,-0.0129,1.6286
1,16:06:36.375,2023,-0.0120,1.6303
2,16:06:36.375,2022,-0.0125,1.6295
3,16:06:36.376,2022,-0.0125,1.6295
4,16:06:36.376,2023,-0.0120,1.6303
5,16:06:36.377,2024,-0.0115,1.6311
6,16:06:36.377,2020,-0.0134,1.6278
7,16:06:36.378,2023,-0.0120,1.6303
8,16:06:36.378,2020,-0.0134,1.6278
9,16:06:36.379,2020,-0.0134,1.6278
10,16:06:36.379,2021,-0.0129,1.6286
11,16:06:36.380,2020,-0.0134,1.6278
12,16:06:36.380,2021,-0.0129,1.6286
13,16:06:36.381,2023,-0.0120,1.6303
14,16:06:36.381,2023,-0.0120,1.6303
15,16:06:36.382,2025,-0.0110,1.6319
16,16:06:36.382,2023,-0.0120,1.6303
17,16:06:36.383,2019,-0.0139,1.6270
18,16:06:36.383,2024,-0.0115,1.6311
19,16:06:36.384,2023,-0.0120,1.6303
20,16:06:36.384,2023,-0.0120,1.6303
21,16:06:36.385,2023,-0.0120,1.6303
22,16:06:36.385,2022,-0.0125,1.6295
23,16:06:36.386,2021,-0.0129,1.6286
24,16:06:36.386,2021,-0.0129,1.6286
25,16:06:36.387,2024,-0.0115,1.6311
26,16:06:36.387,2021,-0.0129,1.6286
27,16:06:36.388,2022,-0.0125,1.6295
28,16:06:36.388,2024,-0.0115,1.6311
29,16:06:36.389,2022,-0.0125,1.6295
30,16:06:36.389,2021,-0.0129,1.6286
31,16:06:36.390,2025,-0.0110,1.6319
32,16:06:36.390,2024,-0.0115,1.6311
33,16:06:36.391,2021,-0.0129,1.6286
34,16:06:36.391,2023,-0.0120,1.6303
35,16:06:36.392,2020,-0.0134,1.6278
36,16:06:36.392,2021,-0.0129,1.6286
37,16:06:36.393,2023,-0.0120,1.6303
38,16:06:36.393,2022,-0.0125,1.6295
39,16:06:36.394,2024,-0.0115,1.6311
40,16:06:36.394,2022,-0.0125,1.6295
41,16:06:36.395,2020,-0.0134,1.6278
42,16:06:36.395,2022,-0.0125,1.6295
43,16:06:36.396,2022,-0.0125,1.6295
44,16:06:36.396,2020,-0.0134,1.6278
45,16:06:36.397,2022,-0.0125,1.6295
46,16:06:36.397,2024,-0.0115,1.6311
47,16:06:36.398,2024,-0.0115,1.6311
48,16:06:36.398,2025,-0.0110,1.6319
49,16:06:36.399,2024,-0.0115,1.6311
50,16:06:36.399,2025,-0.0110,1.6319
51,16:06:36.400,2020,-0.0134,1.6278
52,16:06:36.400,2020,-0.0134,1.6278
53,16:06:36.401,2023,-0.0120,1.6303
54,16:06:36.401,2024,-0.0115,1.6311
55,16:06:36.402,2023,-0.0120,1.6303
56,16:06:36.402,2026,-0.0105,1.6327
57,16:06:36.403,2023,-0.0120,1.6303
58,16:06:36.403,2025,-0.0110,1.6319
59,16:06:36.404,2024,-0.0115,1.6311
60,16:06:36.404,2021,-0.0129,1.6286
61,16:06:36.405,2019,-0.0139,1.6270
62,16:06:36.405,2023,-0.0120,1.6303
63,16:06:36.406,2021,-0.0129,1.6286
64,16:06:36.406,2023,-0.0120,1.6303
65,16:06:36.407,2020,-0.0134,1.6278
66,16:06:36.407,2020,-0.0134,1.6278
67,16:06:36.408,2023,-0.0120,1.6303
68,16:06:36.408,2016,-0.0154,1.6246
69,16:06:36.409,2020,-0.0134,1.6278
70,16:06:36.409,2020,-0.0134,1.6278
71,16:06:36.410,2020,-0.0134,1.6278
72,16:06:36.410,2021,-0.0129,1.6286
73,16:06:36.411,2023,-0.0120,1.6303
74,16:06:36.411,2018,-0.0144,1.6262
75,16:06:36.412,2022,-0.0125,1.6295
76,16:06:36.412,2022,-0.0125,1.6295
77,16:06:36.413,2021,-0.0129,1.6286
78,16:06:36.413,2024,-0.0115,1.6311
79,16:06:36.414,2022,-0.0125,1.6295
80,16:06:36.414,2025,-0.0110,1.6319
81,16:06:36.415,2024,-0.0115,1.6311
82,16:06:36.415,2017,-0.0149,1.6254
83,16:06:36.416,2024,-0.0115,1.6311
84,16:06:36.416,2027,-0.0100,1.6335
85,16:06:36.417,2022,-0.0125,1.6295
86,16:06:36.417,2023,-0.0120,1.6303
87,16:06:36.418,2026,-0.0105,1.6327
88,16:06:36.418,2023,-0.0120,1.6303
89,16:06:36.419,2023,-0.0120,1.6303
90,16:06:36.419,2023,-0.0120,1.6303
91,16:06:36.420,2024,-0.0115,1.6311
92,16:06:36.420,2025,-0.0110,1.6319
93,16:06:36.421,2027,-0.0100,1.6335
94,16:06:36.421,2024,-0.0115,1.6311
95,16:06:36.422,2023,-0.0120,1.6303
96,16:06:36.422,2022,-0.0125,1.6295
97,16:06:36.423,2024,-0.0115,1.6311
98,16:06:36.423,2022,-0.0125,1.6295
99,16:06:36.424,2024,-0.0115,1.6311
100,16:06:36.424,2019,-0.0139,1.6270
101,16:06:36.425,2019,-0.0139,1.6270
102,16:06:36.425,2025,-0.0110,1.6319
103,16:06:36.426,2018,-0.0144,1.6262
104,16:06:36.426,2021,-0.0129,1.6286
105,16:06:36.427,2021,-0.0129,1.6286
106,16:06:36.427,2022,-0.0125,1.6295
107,16:06:36.428,2021,-0.0129,1.6286
108,16:06:36.428,2016,-0.0154,1.6246
109,16:06:36.429,2021,-0.0129,1.6286
110,16:06:36.429,2021,-0.0129,1.6286
111,16:06:36.430,2017,-0.0149,1.6254
112,16:06:36.430,2022,-0.0125,1.6295
113,16:06:36.431,2021,-0.0129,1.6286
114,16:06:36.431,2018,-0.0144,1.6262
115,16:06:36.432,2019,-0.0139,1.6270
116,16:06:36.432,2027,-0.0100,1.6335
117,16:06:36.433,2024,-0.0115,1.6311
118,16:06:36.433,2023,-0.0120,1.6303
119,16:06:36.434,2021,-0.0129,1.6286
120,16:06:36.434,2023,-0.0120,1.6303
121,16:06:36.435,2021,-0.0129,1.6286
122,16:06:36.435,2021,-0.0129,1.6286
123,16:06:36.436,2022,-0.0125,1.6295
124,16:06:36.436,2024,-0.0115,1.6311
125,16:06:36.437,2025,-0.0110,1.6319
126,16:06:36.437,2020,-0.0134,1.6278
127,16:06:36.438,2025,-0.0110,1.6319
128,16:06:36.438,2022,-0.0125,1.6295
129,16:06:36.439,2024,-0.0115,1.6311
130,16:06:36.439,2024,-0.0115,1.6311
131,16:06:36.440,2025,-0.0110,1.6319
132,16:06:36.440,2023,-0.0120,1.6303
133,16:06:36.441,2025,-0.0110,1.6319
134,16:06:36.441,2022,-0.0125,1.6295
135,16:06:36.442,2021,-0.0129,1.6286
136,16:06:36.442,2022,-0.0125,1.6295
137,16:06:36.443,2025,-0.0110,1.6319
138,16:06:36.443,2022,-0.0125,1.6295
139,16:06:36.444,2023,-0.0120,1.6303
140,16:06:36.444,2022,-0.0125,1.6295
141,16:06:36.445,2022,-0.0125,1.6295
142,16:06:36.445,2024,-0.0115,1.6311
143,16:06:36.446,2020,-0.0134,1.6278
144,16:06:36.446,2015,-0.0159,1.6238
145,16:06:36.447,2020,-0.0134,1.6278
146,16:06:36.447,2018,-0.0144,1.6262
147,16:06:36.448,2021,-0.0129,1.6286
148,16:06:36.448,2019,-0.0139,1.6270
149,16:06:36.449,2021,-0.0129,1.6286
150,16:06:36.449,2020,-0.0134,1.6278
151,16:06:36.450,2021,-0.0129,1.6286
152,16:06:36.450,2020,-0.0134,1.6278
153,16:06:36.451,2020,-0.0134,1.6278
154,16:06:36.451,2019,-0.0139,1.6270
155,16:06:36.452,2022,-0.0125,1.6295
156,16:06:36.452,2023,-0.0120,1.6303
157,16:06:36.453,2022,-0.0125,1.6295
158,16:06:36.453,2022,-0.0125,1.6295
159,16:06:36.454,2023,-0.0120,1.6303
160,16:06:36.454,2024,-0.0115,1.6311
161,16:06:36.455,2022,-0.0125,1.6295
162,16:06:36.455,2022,-0.0125,1.6295
163,16:06:36.456,2021,-0.0129,1.6286
164,16:06:36.456,2020,-0.0134,1.6278
165,16:06:36.457,2021,-0.0129,1.6286
166,16:06:36.457,2021,-0.0129,1.6286
167,16:06:36.458,2020,-0.0134,1.6278
168,16:06:36.458,2020,-0.0134,1.6278
169,16:06:36.459,2023,-0.0120,1.6303
170,16:06:36.459,2024,-0.0115,1.6311
171,16:06:36.460,2021,-0.0129,1.6286
172,16:06:36.460,2024,-0.0115,1.6311
173,16:06:36.461,2025,-0.0110,1.6319
174,16:06:36.461,2020,-0.0134,1.6278
175,16:06:36.462,2019,-0.0139,1.6270
176,16:06:36.462,2024,-0.0115,1.6311
177,16:06:36.463,2025,-0.0110,1.6319
178,16:06:36.463,2022,-0.0125,1.6295
179,16:06:36.464,2023,-0.0120,1.6303
180,16:06:36.464,2024,-0.0115,1.6311
181,16:06:36.465,2025,-0.0110,1.6319
182,16:06:36.465,2022,-0.0125,1.6295
183,16:06:36.466,2022,-0.0125,1.6295
184,16:06:36.466,2023,-0.0120,1.6303
185,16:06:36.467,2027,-0.0100,1.6335
186,16:06:36.467,2021,-0.0129,1.6286
187,16:06:36.468,2020,-0.0134,1.6278
188,16:06:36.468,2022,-0.0125,1.6295
189,16:06:36.469,2020,-0.0134,1.6278
190,16:06:36.469,2020,-0.0134,1.6278
191,16:06:36.470,2020,-0.0134,1.6278
192,16:06:36.470,2022,-0.0125,1.6295
193,16:06:36.471,2023,-0.0120,1.6303
194,16:06:36.471,2025,-0.0110,1.6319
195,16:06:36.472,2023,-0.0120,1.6303
196,16:06:36.472,2022,-0.0125,1.6295
197,16:06:36.473,2016,-0.0154,1.6246
198,16:06:36.473,2022,-0.0125,1.6295
199,16:06:36.474,2020,-0.0134,1.6278
200,16:06:36.474,2020,-0.0134,1.6278
201,16:06:36.475,2020,-0.0134,1.6278
202,16:06:36.475,2020,-0.0134,1.6278
203,16:06:36.476,2023,-0.0120,1.6303
204,16:06:36.476,2020,-0.0134,1.6278
205,16:06:36.477,2016,-0.0154,1.6246
206,16:06:36.477,2025,-0.0110,1.6319
207,16:06:36.478,2019,-0.0139,1.6270
208,16:06:36.478,2018,-0.0144,1.6262
209,16:06:36.479,2022,-0.0125,1.6295
210,16:06:36.479,2028,-0.0095,1.6343
211,16:06:36.480,2024,-0.0115,1.6311
212,16:06:36.480,2022,-0.0125,1.6295
213,16:06:36.481,2020,-0.0134,1.6278
214,16:06:36.481,2027,-0.0100,1.6335
215,16:06:36.482,2019,-0.0139,1.6270
216,16:06:36.482,2020,-0.0134,1.6278
217,16:06:36.483,2023,-0.0120,1.6303
218,16:06:36.483,2025,-0.0110,1.6319
219,16:06:36.484,2024,-0.0115,1.6311
220,16:06:36.484,2022,-0.0125,1.6295
221,16:06:36.485,2022,-0.0125,1.6295
222,16:06:36.485,2025,-0.0110,1.6319
223,16:06:36.486,2025,-0.0110,1.6319
224,16:06:36.486,2030,-0.0085,1.6359
225,16:06:36.487,2023,-0.0120,1.6303
226,16:06:36.487,2026,-0.0105,1.6327
227,16:06:36.488,2027,-0.0100,1.6335
228,16:06:36.488,2022,-0.0125,1.6295
229,16:06:36.489,2026,-0.0105,1.6327
230,16:06:36.489,2024,-0.0115,1.6311
231,16:06:36.490,2027,-0.0100,1.6335
232,16:06:36.490,2022,-0.0125,1.6295
233,16:06:36.491,2023,-0.0120,1.6303
234,16:06:36.491,2025,-0.0110,1.6319
235,16:06:36.492,2025,-0.0110,1.6319
236,16:06:36.492,2025,-0.0110,1.6319
237,16:06:36.493,2021,-0.0129,1.6286
238,16:06:36.493,2023,-0.0120,1.6303
239,16:06:36.494,2021,-0.0129,1.6286
240,16:06:36.494,2020,-0.0134,1.6278
241,16:06:36.495,2022,-0.0125,1.6295
242,16:06:36.495,2022,-0.0125,1.6295
243,16:06:36.496,2023,-0.0120,1.6303
244,16:06:36.496,2024,-0.0115,1.6311
245,16:06:36.497,2020,-0.0134,1.6278
246,16:06:36.497,2022,-0.0125,1.6295
247,16:06:36.498,2021,-0.0129,1.6286
248,16:06:36.498,2022,-0.0125,1.6295
249,16:06:36.499,2021,-0.0129,1.6286
250,16:06:36.499,2017,-0.0149,1.6254
251,16:06:36.500,2021,-0.0129,1.6286
252,16:06:36.500,2022,-0.0125,1.6295
253,16:06:36.501,2016,-0.0154,1.6246
254,16:06:36.501,2020,-0.0134,1.6278
255,16:06:36.502,2020,-0.0134,1.6278
256,16:06:36.502,2023,-0.0120,1.6303
257,16:06:36.503,2019,-0.0139,1.6270
258,16:06:36.503,2022,-0.0125,1.6295
259,16:06:36.504,2018,-0.0144,1.6262
260,16:06:36.504,2021,-0.0129,1.6286
261,16:06:36.505,2020,-0.0134,1.6278
