sample_index,real_time_s,raw_adc,amplitude,voltage
0,16:05:06.115,2024,-0.0115,1.6311
1,16:05:06.115,2025,-0.0110,1.6319
2,16:05:06.116,2025,-0.0110,1.6319
3,16:05:06.116,2023,-0.0120,1.6303
4,16:05:06.117,2023,-0.0120,1.6303
5,16:05:06.117,2023,-0.0120,1.6303
6,16:05:06.118,2024,-0.0115,1.6311
7,16:05:06.118,2023,-0.0120,1.6303
8,16:05:06.119,2025,-0.0110,1.6319
9,16:05:06.119,2022,-0.0125,1.6295
10,16:05:06.120,2024,-0.0115,1.6311
11,16:05:06.120,2024,-0.0115,1.6311
12,16:05:06.121,2018,-0.0144,1.6262
13,16:05:06.121,2022,-0.0125,1.6295
14,16:05:06.122,2025,-0.0110,1.6319
15,16:05:06.122,2020,-0.0134,1.6278
16,16:05:06.123,2026,-0.0105,1.6327
17,16:05:06.123,2022,-0.0125,1.6295
18,16:05:06.124,2022,-0.0125,1.6295
19,16:05:06.124,2023,-0.0120,1.6303
20,16:05:06.125,2026,-0.0105,1.6327
21,16:05:06.125,2019,-0.0139,1.6270
22,16:05:06.126,2019,-0.0139,1.6270
23,16:05:06.126,2021,-0.0129,1.6286
24,16:05:06.127,2022,-0.0125,1.6295
25,16:05:06.127,2018,-0.0144,1.6262
26,16:05:06.128,2020,-0.0134,1.6278
27,16:05:06.128,2024,-0.0115,1.6311
28,16:05:06.129,2021,-0.0129,1.6286
29,16:05:06.129,2022,-0.0125,1.6295
30,16:05:06.130,2025,-0.0110,1.6319
31,16:05:06.130,2022,-0.0125,1.6295
32,16:05:06.131,2019,-0.0139,1.6270
33,16:05:06.131,2023,-0.0120,1.6303
34,16:05:06.132,2020,-0.0134,1.6278
35,16:05:06.132,2019,-0.0139,1.6270
36,16:05:06.133,2024,-0.0115,1.6311
37,16:05:06.133,2023,-0.0120,1.6303
38,16:05:06.134,2023,-0.0120,1.6303
39,16:05:06.134,2020,-0.0134,1.6278
40,16:05:06.135,2020,-0.0134,1.6278
41,16:05:06.135,2020,-0.0134,1.6278
42,16:05:06.136,2023,-0.0120,1.6303
43,16:05:06.136,2022,-0.0125,1.6295
44,16:05:06.137,2022,-0.0125,1.6295
45,16:05:06.137,2025,-0.0110,1.6319
46,16:05:06.138,2022,-0.0125,1.6295
47,16:05:06.138,2024,-0.0115,1.6311
48,16:05:06.139,2021,-0.0129,1.6286
49,16:05:06.139,2021,-0.0129,1.6286
50,16:05:06.140,2021,-0.0129,1.6286
51,16:05:06.140,2022,-0.0125,1.6295
52,16:05:06.141,2028,-0.0095,1.6343
53,16:05:06.141,2021,-0.0129,1.6286
54,16:05:06.142,2024,-0.0115,1.6311
55,16:05:06.142,2020,-0.0134,1.6278
56,16:05:06.143,2022,-0.0125,1.6295
57,16:05:06.143,2026,-0.0105,1.6327
58,16:05:06.144,2022,-0.0125,1.6295
59,16:05:06.144,2023,-0.0120,1.6303
60,16:05:06.145,2020,-0.0134,1.6278
61,16:05:06.145,2023,-0.0120,1.6303
62,16:05:06.146,2022,-0.0125,1.6295
63,16:05:06.146,2022,-0.0125,1.6295
64,16:05:06.147,2025,-0.0110,1.6319
65,16:05:06.147,2019,-0.0139,1.6270
66,16:05:06.148,2025,-0.0110,1.6319
67,16:05:06.148,2021,-0.0129,1.6286
68,16:05:06.149,2022,-0.0125,1.6295
69,16:05:06.149,2025,-0.0110,1.6319
70,16:05:06.150,2023,-0.0120,1.6303
71,16:05:06.150,2022,-0.0125,1.6295
72,16:05:06.151,2021,-0.0129,1.6286
73,16:05:06.151,2024,-0.0115,1.6311
74,16:05:06.152,2021,-0.0129,1.6286
75,16:05:06.152,2026,-0.0105,1.6327
76,16:05:06.153,2020,-0.0134,1.6278
77,16:05:06.153,2020,-0.0134,1.6278
78,16:05:06.154,2022,-0.0125,1.6295
79,16:05:06.154,2025,-0.0110,1.6319
80,16:05:06.155,2022,-0.0125,1.6295
81,16:05:06.155,2022,-0.0125,1.6295
82,16:05:06.156,2022,-0.0125,1.6295
83,16:05:06.156,2025,-0.0110,1.6319
84,16:05:06.157,2026,-0.0105,1.6327
85,16:05:06.157,2021,-0.0129,1.6286
86,16:05:06.158,2022,-0.0125,1.6295
87,16:05:06.158,2022,-0.0125,1.6295
88,16:05:06.159,2025,-0.0110,1.6319
89,16:05:06.159,2018,-0.0144,1.6262
90,16:05:06.160,2024,-0.0115,1.6311
91,16:05:06.160,2023,-0.0120,1.6303
