sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:51:58.917,2027,-0.0100,1.6335
1,18:51:58.917,2043,-0.0022,1.6464
2,18:51:58.918,2033,-0.0071,1.6383
3,18:51:58.918,2019,-0.0139,1.6270
4,18:51:58.919,2023,-0.0120,1.6303
5,18:51:58.919,2024,-0.0115,1.6311
6,18:51:58.920,2042,-0.0027,1.6456
7,18:51:58.920,2045,-0.0012,1.6480
8,18:51:58.921,2030,-0.0085,1.6359
9,18:51:58.921,2010,-0.0183,1.6198
10,18:51:58.922,2004,-0.0212,1.6149
11,18:51:58.922,2013,-0.0168,1.6222
12,18:51:58.923,2029,-0.0090,1.6351
13,18:51:58.923,2037,-0.0051,1.6415
14,18:51:58.924,2031,-0.0081,1.6367
15,18:51:58.924,2020,-0.0134,1.6278
16,18:51:58.925,2017,-0.0149,1.6254
17,18:51:58.925,2025,-0.0110,1.6319
18,18:51:58.926,2038,-0.0046,1.6423
19,18:51:58.926,2040,-0.0037,1.6440
20,18:51:58.927,2029,-0.0090,1.6351
21,18:51:58.927,2013,-0.0168,1.6222
22,18:51:58.928,2006,-0.0203,1.6166
23,18:51:58.928,2012,-0.0173,1.6214
24,18:51:58.929,2031,-0.0081,1.6367
25,18:51:58.929,2040,-0.0037,1.6440
26,18:51:58.930,2032,-0.0076,1.6375
27,18:51:58.930,2019,-0.0139,1.6270
28,18:51:58.931,2018,-0.0144,1.6262
29,18:51:58.931,2031,-0.0081,1.6367
30,18:51:58.932,2039,-0.0042,1.6432
31,18:51:58.932,2035,-0.0061,1.6399
32,18:51:58.933,2032,-0.0076,1.6375
33,18:51:58.933,2012,-0.0173,1.6214
34,18:51:58.934,2005,-0.0208,1.6158
35,18:51:58.934,2011,-0.0178,1.6206
36,18:51:58.935,2031,-0.0081,1.6367
37,18:51:58.935,2038,-0.0046,1.6423
38,18:51:58.936,2028,-0.0095,1.6343
39,18:51:58.936,2016,-0.0154,1.6246
40,18:51:58.937,2019,-0.0139,1.6270
41,18:51:58.937,2025,-0.0110,1.6319
42,18:51:58.938,2035,-0.0061,1.6399
43,18:51:58.938,2035,-0.0061,1.6399
44,18:51:58.939,2024,-0.0115,1.6311
45,18:51:58.939,2005,-0.0208,1.6158
46,18:51:58.940,1999,-0.0237,1.6109
47,18:51:58.940,2008,-0.0193,1.6182
48,18:51:58.941,2035,-0.0061,1.6399
49,18:51:58.941,2034,-0.0066,1.6391
50,18:51:58.942,2028,-0.0095,1.6343
51,18:51:58.942,2016,-0.0154,1.6246
52,18:51:58.943,2017,-0.0149,1.6254
53,18:51:58.943,2030,-0.0085,1.6359
54,18:51:58.944,2036,-0.0056,1.6407
55,18:51:58.944,2036,-0.0056,1.6407
56,18:51:58.945,2033,-0.0071,1.6383
57,18:51:58.945,2007,-0.0198,1.6174
58,18:51:58.946,2003,-0.0217,1.6141
59,18:51:58.946,2011,-0.0178,1.6206
60,18:51:58.947,2034,-0.0066,1.6391
61,18:51:58.947,2038,-0.0046,1.6423
62,18:51:58.948,2027,-0.0100,1.6335
63,18:51:58.948,2021,-0.0129,1.6286
64,18:51:58.949,2023,-0.0120,1.6303
65,18:51:58.949,2029,-0.0090,1.6351
66,18:51:58.950,2042,-0.0027,1.6456
67,18:51:58.950,2044,-0.0017,1.6472
68,18:51:58.951,2028,-0.0095,1.6343
69,18:51:58.951,2008,-0.0193,1.6182
70,18:51:58.952,2006,-0.0203,1.6166
71,18:51:58.952,2015,-0.0159,1.6238
72,18:51:58.953,2036,-0.0056,1.6407
73,18:51:58.953,2040,-0.0037,1.6440
74,18:51:58.954,2029,-0.0090,1.6351
75,18:51:58.954,2022,-0.0125,1.6295
76,18:51:58.955,2022,-0.0125,1.6295
77,18:51:58.955,2035,-0.0061,1.6399
78,18:51:58.956,2039,-0.0042,1.6432
79,18:51:58.956,2042,-0.0027,1.6456
80,18:51:58.957,2031,-0.0081,1.6367
81,18:51:58.957,2006,-0.0203,1.6166
82,18:51:58.958,2006,-0.0203,1.6166
83,18:51:58.958,2021,-0.0129,1.6286
84,18:51:58.959,2037,-0.0051,1.6415
85,18:51:58.959,2042,-0.0027,1.6456
86,18:51:58.960,2027,-0.0100,1.6335
87,18:51:58.960,2021,-0.0129,1.6286
88,18:51:58.961,2029,-0.0090,1.6351
89,18:51:58.961,2030,-0.0085,1.6359
90,18:51:58.962,2042,-0.0027,1.6456
91,18:51:58.962,2045,-0.0012,1.6480
92,18:51:58.963,2034,-0.0066,1.6391
93,18:51:58.963,2009,-0.0188,1.6190
94,18:51:58.964,2010,-0.0183,1.6198
95,18:51:58.964,2024,-0.0115,1.6311
96,18:51:58.965,2043,-0.0022,1.6464
97,18:51:58.965,2037,-0.0051,1.6415
98,18:51:58.966,2026,-0.0105,1.6327
99,18:51:58.966,2025,-0.0110,1.6319
100,18:51:58.967,2025,-0.0110,1.6319
101,18:51:58.967,2033,-0.0071,1.6383
102,18:51:58.968,2042,-0.0027,1.6456
103,18:51:58.968,2045,-0.0012,1.6480
104,18:51:58.969,2025,-0.0110,1.6319
105,18:51:58.969,2012,-0.0173,1.6214
106,18:51:58.970,2006,-0.0203,1.6166
107,18:51:58.970,2023,-0.0120,1.6303
108,18:51:58.971,2035,-0.0061,1.6399
109,18:51:58.971,2036,-0.0056,1.6407
110,18:51:58.972,2027,-0.0100,1.6335
111,18:51:58.972,2023,-0.0120,1.6303
112,18:51:58.973,2031,-0.0081,1.6367
113,18:51:58.973,2027,-0.0100,1.6335
114,18:51:58.974,2046,-0.0007,1.6488
115,18:51:58.974,2039,-0.0042,1.6432
116,18:51:58.975,2023,-0.0120,1.6303
117,18:51:58.975,2003,-0.0217,1.6141
118,18:51:58.976,2009,-0.0188,1.6190
119,18:51:58.976,2018,-0.0144,1.6262
120,18:51:58.977,2033,-0.0071,1.6383
121,18:51:58.977,2037,-0.0051,1.6415
122,18:51:58.978,2026,-0.0105,1.6327
123,18:51:58.978,2022,-0.0125,1.6295
124,18:51:58.979,2022,-0.0125,1.6295
125,18:51:58.979,2028,-0.0095,1.6343
126,18:51:58.980,2048,0.0002,1.6504
127,18:51:58.980,2036,-0.0056,1.6407
128,18:51:58.981,2024,-0.0115,1.6311
129,18:51:58.981,2003,-0.0217,1.6141
130,18:51:58.982,2010,-0.0183,1.6198
131,18:51:58.982,2020,-0.0134,1.6278
132,18:51:58.983,2031,-0.0081,1.6367
133,18:51:58.983,2034,-0.0066,1.6391
134,18:51:58.984,2025,-0.0110,1.6319
135,18:51:58.984,2019,-0.0139,1.6270
136,18:51:58.985,2024,-0.0115,1.6311
137,18:51:58.985,2030,-0.0085,1.6359
138,18:51:58.986,2040,-0.0037,1.6440
139,18:51:58.986,2033,-0.0071,1.6383
140,18:51:58.987,2018,-0.0144,1.6262
141,18:51:58.987,1999,-0.0237,1.6109
142,18:51:58.988,2004,-0.0212,1.6149
143,18:51:58.988,2019,-0.0139,1.6270
144,18:51:58.989,2035,-0.0061,1.6399
145,18:51:58.989,2035,-0.0061,1.6399
146,18:51:58.990,2022,-0.0125,1.6295
147,18:51:58.990,2017,-0.0149,1.6254
148,18:51:58.991,2028,-0.0095,1.6343
149,18:51:58.991,2033,-0.0071,1.6383
150,18:51:58.992,2042,-0.0027,1.6456
151,18:51:58.992,2033,-0.0071,1.6383
152,18:51:58.993,2017,-0.0149,1.6254
153,18:51:58.993,2001,-0.0227,1.6125
154,18:51:58.994,2002,-0.0222,1.6133
155,18:51:58.994,2016,-0.0154,1.6246
156,18:51:58.995,2035,-0.0061,1.6399
157,18:51:58.995,2034,-0.0066,1.6391
158,18:51:58.996,2021,-0.0129,1.6286
159,18:51:58.996,2017,-0.0149,1.6254
160,18:51:58.997,2023,-0.0120,1.6303
161,18:51:58.997,2039,-0.0042,1.6432
162,18:51:58.998,2039,-0.0042,1.6432
163,18:51:58.998,2034,-0.0066,1.6391
164,18:51:58.999,2015,-0.0159,1.6238
165,18:51:58.999,2000,-0.0232,1.6117
166,18:51:59.000,2008,-0.0193,1.6182
167,18:51:59.000,2018,-0.0144,1.6262
168,18:51:59.001,2034,-0.0066,1.6391
169,18:51:59.001,2027,-0.0100,1.6335
170,18:51:59.002,2024,-0.0115,1.6311
171,18:51:59.002,2018,-0.0144,1.6262
172,18:51:59.003,2013,-0.0168,1.6222
173,18:51:59.003,2032,-0.0076,1.6375
174,18:51:59.004,2032,-0.0076,1.6375
175,18:51:59.004,2029,-0.0090,1.6351
176,18:51:59.005,2014,-0.0164,1.6230
177,18:51:59.005,2002,-0.0222,1.6133
178,18:51:59.006,2006,-0.0203,1.6166
179,18:51:59.006,2021,-0.0129,1.6286
180,18:51:59.007,2034,-0.0066,1.6391
181,18:51:59.007,2026,-0.0105,1.6327
182,18:51:59.008,2017,-0.0149,1.6254
183,18:51:59.008,2012,-0.0173,1.6214
184,18:51:59.009,2023,-0.0120,1.6303
185,18:51:59.009,2032,-0.0076,1.6375
186,18:51:59.010,2032,-0.0076,1.6375
