sample_index,real_time_s,raw_adc,amplitude,voltage
0,18:44:50.619,2097,0.0242,1.6899
1,18:44:50.619,2061,0.0066,1.6609
2,18:44:50.620,1992,-0.0271,1.6053
3,18:44:50.620,1982,-0.0320,1.5972
4,18:44:50.621,1969,-0.0383,1.5867
5,18:44:50.621,1972,-0.0369,1.5892
6,18:44:50.622,2066,0.0090,1.6649
7,18:44:50.622,2059,0.0056,1.6593
8,18:44:50.623,2086,0.0188,1.6810
9,18:44:50.623,2051,0.0017,1.6528
10,18:44:50.624,1988,-0.0291,1.6021
11,18:44:50.624,1973,-0.0364,1.5900
12,18:44:50.625,1960,-0.0427,1.5795
13,18:44:50.625,1985,-0.0305,1.5996
14,18:44:50.626,2076,0.0139,1.6730
15,18:44:50.626,2051,0.0017,1.6528
16,18:44:50.627,2081,0.0164,1.6770
17,18:44:50.627,2042,-0.0027,1.6456
18,18:44:50.628,1987,-0.0295,1.6012
19,18:44:50.628,1972,-0.0369,1.5892
20,18:44:50.629,1960,-0.0427,1.5795
21,18:44:50.629,2005,-0.0208,1.6158
22,18:44:50.630,2079,0.0154,1.6754
23,18:44:50.630,2039,-0.0042,1.6432
24,18:44:50.631,2090,0.0208,1.6842
25,18:44:50.631,2031,-0.0081,1.6367
26,18:44:50.632,1980,-0.0330,1.5956
27,18:44:50.632,1965,-0.0403,1.5835
28,18:44:50.633,1962,-0.0418,1.5811
29,18:44:50.633,2016,-0.0154,1.6246
30,18:44:50.634,2067,0.0095,1.6657
31,18:44:50.634,2052,0.0022,1.6536
32,18:44:50.635,2090,0.0208,1.6842
33,18:44:50.635,2023,-0.0120,1.6303
34,18:44:50.636,1975,-0.0354,1.5916
35,18:44:50.636,1962,-0.0418,1.5811
36,18:44:50.637,1966,-0.0398,1.5843
37,18:44:50.637,2019,-0.0139,1.6270
38,18:44:50.638,2059,0.0056,1.6593
39,18:44:50.638,2052,0.0022,1.6536
40,18:44:50.639,2086,0.0188,1.6810
41,18:44:50.639,2006,-0.0203,1.6166
42,18:44:50.640,1972,-0.0369,1.5892
43,18:44:50.640,1970,-0.0379,1.5875
44,18:44:50.641,1969,-0.0383,1.5867
45,18:44:50.641,2027,-0.0100,1.6335
46,18:44:50.642,2054,0.0032,1.6552
47,18:44:50.642,2054,0.0032,1.6552
48,18:44:50.643,2070,0.0110,1.6681
49,18:44:50.643,1997,-0.0247,1.6093
50,18:44:50.644,1972,-0.0369,1.5892
51,18:44:50.644,1972,-0.0369,1.5892
52,18:44:50.645,1972,-0.0369,1.5892
53,18:44:50.645,2030,-0.0085,1.6359
54,18:44:50.646,2054,0.0032,1.6552
55,18:44:50.646,2063,0.0076,1.6625
56,18:44:50.647,2063,0.0076,1.6625
57,18:44:50.647,1990,-0.0281,1.6037
58,18:44:50.648,1976,-0.0349,1.5924
59,18:44:50.648,1977,-0.0344,1.5932
